datetime,count
2011-07-22 22:00:00,200.051733333
2011-07-22 23:00:00,145.585933333
2011-07-23 00:00:00,106.583
2011-07-23 01:00:00,89.899
2011-07-23 02:00:00,64.253
2011-07-23 03:00:00,24.533
2011-07-23 04:00:00,10.741
2011-07-23 05:00:00,10.76
2011-07-23 06:00:00,45.918
2011-07-23 07:00:00,72.757
2011-07-23 08:00:00,156.787
2011-07-23 09:00:00,217.518
2011-07-23 10:00:00,304.899
2011-07-23 11:00:00,357.697
2011-07-23 12:00:00,366.071
2011-07-23 13:00:00,365.02
2011-07-23 14:00:00,380.372
2011-07-23 15:00:00,368.367
2011-07-23 16:00:00,368.311
2011-07-23 17:00:00,363.476
2011-07-23 18:00:00,355.228
2011-07-23 19:00:00,317.096
2011-07-23 20:00:00,294.466
2011-07-23 21:00:00,253.61
2011-07-23 22:00:00,235.437
2011-07-23 23:00:00,180.376
2011-07-24 00:00:00,114.418
2011-07-24 01:00:00,90.835
2011-07-24 02:00:00,74.681
2011-07-24 03:00:00,25.607
2011-07-24 04:00:00,10.471
2011-07-24 05:00:00,10.962
2011-07-24 06:00:00,32.582
2011-07-24 07:00:00,65.677
2011-07-24 08:00:00,142.024
2011-07-24 09:00:00,206.363
2011-07-24 10:00:00,301.855
2011-07-24 11:00:00,377.4125
2011-07-24 12:00:00,357.569
2011-07-24 13:00:00,355.498
2011-07-24 14:00:00,366.63
2011-07-24 15:00:00,340.481
2011-07-24 16:00:00,348.669
2011-07-24 17:00:00,355.832833333
2011-07-24 18:00:00,341.495
2011-07-24 19:00:00,330.502
2011-07-24 20:00:00,270.035
2011-07-24 21:00:00,224.021
2011-07-24 22:00:00,185.582
2011-07-24 23:00:00,140.819
2011-07-25 00:00:00,43.623
2011-07-25 01:00:00,16.089
2011-07-25 02:00:00,7.42
2011-07-25 03:00:00,4.913
2011-07-25 04:00:00,6.508
2011-07-25 05:00:00,21.216
2011-07-25 06:00:00,108.804
2011-07-25 07:00:00,306.021
2011-07-25 08:00:00,409.344533333
2011-07-25 09:00:00,184.514
2011-07-25 10:00:00,111.801
2011-07-25 11:00:00,130.343
2011-07-25 12:00:00,161.664
2011-07-25 13:00:00,151.172
2011-07-25 14:00:00,138.511
2011-07-25 15:00:00,141.306
2011-07-25 16:00:00,168.009
2011-07-25 17:00:00,489.082
2011-07-25 18:00:00,480.37
2011-07-25 19:00:00,396.59
2011-07-25 20:00:00,287.355
2011-07-25 21:00:00,170.77
2011-07-25 22:00:00,145.46
2011-07-25 23:00:00,75.17
2011-07-26 00:00:00,29.71
2011-07-26 01:00:00,17.429
2011-07-26 02:00:00,9.661
2011-07-26 03:00:00,5.621
2011-07-26 04:00:00,6.508
2011-07-26 05:00:00,24.623
2011-07-26 06:00:00,115.178
2011-07-26 07:00:00,313.345
2011-07-26 08:00:00,428.863
2011-07-26 09:00:00,201.003
2011-07-26 10:00:00,133.608
2011-07-26 11:00:00,153.669
2011-07-26 12:00:00,195.587
2011-07-26 13:00:00,192.691
2011-07-26 14:00:00,165.917
2011-07-26 15:00:00,162.648
2011-07-26 16:00:00,273.173
2011-07-26 17:00:00,551.226
2011-07-26 18:00:00,510.615
2011-07-26 19:00:00,378.001
2011-07-26 20:00:00,294.581964286
2011-07-26 21:00:00,237.718
2011-07-26 22:00:00,165.992
2011-07-26 23:00:00,81.671
2011-07-27 00:00:00,45.94
2011-07-27 01:00:00,16.942
2011-07-27 02:00:00,11.638
2011-07-27 03:00:00,4.616
2011-07-27 04:00:00,6.029
2011-07-27 05:00:00,27.861
2011-07-27 06:00:00,114.470333333
2011-07-27 07:00:00,295.638
2011-07-27 08:00:00,440.263
2011-07-27 09:00:00,212.437
2011-07-27 10:00:00,122.74
2011-07-27 11:00:00,151.126
2011-07-27 12:00:00,203.366
2011-07-27 13:00:00,196.482
2011-07-27 14:00:00,172.592
2011-07-27 15:00:00,182.531
2011-07-27 16:00:00,270.981
2011-07-27 17:00:00,567.511
2011-07-27 18:00:00,550.724
2011-07-27 19:00:00,393.715
2011-07-27 20:00:00,305.882597619
2011-07-27 21:00:00,220.914
2011-07-27 22:00:00,156.991
2011-07-27 23:00:00,94.329
2011-07-28 00:00:00,49.115
2011-07-28 01:00:00,19.134
2011-07-28 02:00:00,9.743
2011-07-28 03:00:00,5.503
2011-07-28 04:00:00,5.77
2011-07-28 05:00:00,27.788
2011-07-28 06:00:00,108.64
2011-07-28 07:00:00,308.703
2011-07-28 08:00:00,425.078883333
2011-07-28 09:00:00,191.531
2011-07-28 10:00:00,124.049
2011-07-28 11:00:00,129.99
2011-07-28 12:00:00,165.495
2011-07-28 13:00:00,148.858
2011-07-28 14:00:00,157.705
2011-07-28 15:00:00,151.102
2011-07-28 16:00:00,242.159
2011-07-28 17:00:00,516.959
2011-07-28 18:00:00,496.097
2011-07-28 19:00:00,379.249
2011-07-28 20:00:00,286.568
2011-07-28 21:00:00,217.129
2011-07-28 22:00:00,161.642
2011-07-28 23:00:00,116.942233333
2011-07-29 00:00:00,54.305
2011-07-29 01:00:00,28.991
2011-07-29 02:00:00,18.384
2011-07-29 03:00:00,7.279
2011-07-29 04:00:00,8.014
2011-07-29 05:00:00,22.388
2011-07-29 06:00:00,106.961
2011-07-29 07:00:00,293.693
2011-07-29 08:00:00,425.7391
2011-07-29 09:00:00,206.172
2011-07-29 10:00:00,146.891733333
2011-07-29 11:00:00,163.9822
2011-07-29 12:00:00,202.46345
2011-07-29 13:00:00,205.055
2011-07-29 14:00:00,190.74285
2011-07-29 15:00:00,206.193
2011-07-29 16:00:00,295.49825
2011-07-29 17:00:00,508.235
2011-07-29 18:00:00,476.266
2011-07-29 19:00:00,369.936
2011-07-29 20:00:00,273.815590476
2011-07-29 21:00:00,214.398733333
2011-07-29 22:00:00,212.897
2011-07-29 23:00:00,146.909
2011-07-30 00:00:00,126.46
2011-07-30 01:00:00,87.019
2011-07-30 02:00:00,63.735
2011-07-30 03:00:00,30.736
2011-07-30 04:00:00,9.862
2011-07-30 05:00:00,9.478
2011-07-30 06:00:00,35.374
2011-07-30 07:00:00,64.529
2011-07-30 08:00:00,158.578
2011-07-30 09:00:00,223.516
2011-07-30 10:00:00,314.801
2011-07-30 11:00:00,375.844
2011-07-30 12:00:00,376.154
2011-07-30 13:00:00,389.714
2011-07-30 14:00:00,379.441
2011-07-30 15:00:00,367.862
2011-07-30 16:00:00,379.933
2011-07-30 17:00:00,362.725
2011-07-30 18:00:00,351.822
2011-07-30 19:00:00,373.742983333
2011-07-30 20:00:00,283.035
2011-07-30 21:00:00,247.22
2011-07-30 22:00:00,235.884
2011-07-30 23:00:00,181.512
2011-07-31 00:00:00,113.227
2011-07-31 01:00:00,95.969
2011-07-31 02:00:00,77.99
2011-07-31 03:00:00,29.421
2011-07-31 04:00:00,11.063
2011-07-31 05:00:00,12.53
2011-07-31 06:00:00,29.81
2011-07-31 07:00:00,64.586
2011-07-31 08:00:00,140.083
2011-07-31 09:00:00,195.636
2011-07-31 10:00:00,294.573
2011-07-31 11:00:00,357.045
2011-07-31 12:00:00,363.931
2011-07-31 13:00:00,371.625
2011-07-31 14:00:00,359.745
2011-07-31 15:00:00,351.743
2011-07-31 16:00:00,358.192
2011-07-31 17:00:00,343.446
2011-07-31 18:00:00,351.736
2011-07-31 19:00:00,342.775
2011-07-31 20:00:00,267.227
2011-07-31 21:00:00,241.575
2011-07-31 22:00:00,172.742
2011-07-31 23:00:00,114.262
2011-08-20 00:00:00,112.227
2011-08-20 01:00:00,85.337
2011-08-20 02:00:00,66.16
2011-08-20 03:00:00,32.746
2011-08-20 04:00:00,9.717
2011-08-20 05:00:00,14.523
2011-08-20 06:00:00,22.588
2011-08-20 07:00:00,49.469
2011-08-20 08:00:00,120.4645
2011-08-20 09:00:00,209.577
2011-08-20 10:00:00,304.212
2011-08-20 11:00:00,380.0906
2011-08-20 12:00:00,375.441
2011-08-20 13:00:00,380.064
2011-08-20 14:00:00,388.093
2011-08-20 15:00:00,385.852
2011-08-20 16:00:00,378.169
2011-08-20 17:00:00,387.80695
2011-08-20 18:00:00,352.510333333
2011-08-20 19:00:00,339.71
2011-08-20 20:00:00,267.584
2011-08-20 21:00:00,204.654
2011-08-20 22:00:00,180.9
2011-08-20 23:00:00,133.328
2011-08-21 00:00:00,120.824
2011-08-21 01:00:00,83.337
2011-08-21 02:00:00,75.407
2011-08-21 03:00:00,37.93
2011-08-21 04:00:00,8.855
2011-08-21 05:00:00,9.02
2011-08-21 06:00:00,13.766
2011-08-21 07:00:00,39.534
2011-08-21 08:00:00,92.095
2011-08-21 09:00:00,178.783
2011-08-21 10:00:00,248.586
2011-08-21 11:00:00,345.84
2011-08-21 12:00:00,371.332
2011-08-21 13:00:00,418.446
2011-08-21 14:00:00,227.036
2011-08-21 15:00:00,267.28
2011-08-21 16:00:00,280.52
2011-08-21 17:00:00,236.659
2011-08-21 18:00:00,234.873
2011-08-21 19:00:00,332.28
2011-08-21 20:00:00,214.683
2011-08-21 21:00:00,170.499
2011-08-21 22:00:00,153.174
2011-08-21 23:00:00,89.183
2011-08-22 00:00:00,28.943
2011-08-22 01:00:00,20.043
2011-08-22 02:00:00,9.943
2011-08-22 03:00:00,5.491
2011-08-22 04:00:00,6.418
2011-08-22 05:00:00,27.867
2011-08-22 06:00:00,106.333
2011-08-22 07:00:00,288.048
2011-08-22 08:00:00,400.439
2011-08-22 09:00:00,190.808
2011-08-22 10:00:00,124.104
2011-08-22 11:00:00,156.617
2011-08-22 12:00:00,188.167
2011-08-22 13:00:00,167.04
2011-08-22 14:00:00,161.252
2011-08-22 15:00:00,175.599
2011-08-22 16:00:00,285.786
2011-08-22 17:00:00,562.977
2011-08-22 18:00:00,539.563
2011-08-22 19:00:00,396.882
2011-08-22 20:00:00,306.405214286
2011-08-22 21:00:00,205.038
2011-08-22 22:00:00,121.258
2011-08-22 23:00:00,85.3352333333
2011-08-23 00:00:00,32.521
2011-08-23 01:00:00,14.72
2011-08-23 02:00:00,8.862
2011-08-23 03:00:00,5.045
2011-08-23 04:00:00,5.244
2011-08-23 05:00:00,25.401
2011-08-23 06:00:00,114.629
2011-08-23 07:00:00,330.302
2011-08-23 08:00:00,439.161
2011-08-23 09:00:00,203.677
2011-08-23 10:00:00,131.278
2011-08-23 11:00:00,163.233
2011-08-23 12:00:00,204.922
2011-08-23 13:00:00,205.0
2011-08-23 14:00:00,175.595
2011-08-23 15:00:00,185.593
2011-08-23 16:00:00,302.786
2011-08-23 17:00:00,587.092
2011-08-23 18:00:00,565.399
2011-08-23 19:00:00,402.204
2011-08-23 20:00:00,293.069083333
2011-08-23 21:00:00,224.416
2011-08-23 22:00:00,173.715
2011-08-23 23:00:00,87.0836880952
2011-08-24 00:00:00,44.044
2011-08-24 01:00:00,16.107
2011-08-24 02:00:00,9.555
2011-08-24 03:00:00,6.445
2011-08-24 04:00:00,6.849
2011-08-24 05:00:00,26.86
2011-08-24 06:00:00,108.037
2011-08-24 07:00:00,326.968
2011-08-24 08:00:00,457.829333333
2011-08-24 09:00:00,205.824
2011-08-24 10:00:00,141.818333333
2011-08-24 11:00:00,161.414
2011-08-24 12:00:00,193.299
2011-08-24 13:00:00,176.63
2011-08-24 14:00:00,161.151
2011-08-24 15:00:00,167.598
2011-08-24 16:00:00,270.01
2011-08-24 17:00:00,576.536
2011-08-24 18:00:00,517.154
2011-08-24 19:00:00,374.932
2011-08-24 20:00:00,289.3565
2011-08-24 21:00:00,217.652
2011-08-24 22:00:00,151.551
2011-08-24 23:00:00,101.948333333
2011-08-25 00:00:00,43.947
2011-08-25 01:00:00,25.403
2011-08-25 02:00:00,8.633
2011-08-25 03:00:00,6.902
2011-08-25 04:00:00,7.539
2011-08-25 05:00:00,28.091
2011-08-25 06:00:00,101.711
2011-08-25 07:00:00,287.409
2011-08-25 08:00:00,430.106133333
2011-08-25 09:00:00,211.996
2011-08-25 10:00:00,125.3
2011-08-25 11:00:00,101.312
2011-08-25 12:00:00,114.955
2011-08-25 13:00:00,155.82
2011-08-25 14:00:00,146.728
2011-08-25 15:00:00,156.049
2011-08-25 16:00:00,186.3994
2011-08-25 17:00:00,404.429
2011-08-25 18:00:00,398.23
2011-08-25 19:00:00,292.509
2011-08-25 20:00:00,234.638
2011-08-25 21:00:00,212.283
2011-08-25 22:00:00,132.674
2011-08-25 23:00:00,99.4371666667
2011-08-26 00:00:00,56.616
2011-08-26 01:00:00,23.637
2011-08-26 02:00:00,13.295
2011-08-26 03:00:00,6.368
2011-08-26 04:00:00,6.04083333333
2011-08-26 05:00:00,19.384
2011-08-26 06:00:00,97.501
2011-08-26 07:00:00,264.054
2011-08-26 08:00:00,397.421316667
2011-08-26 09:00:00,219.184
2011-08-26 10:00:00,142.589
2011-08-26 11:00:00,166.577
2011-08-26 12:00:00,222.729
2011-08-26 13:00:00,235.186
2011-08-26 14:00:00,204.143
2011-08-26 15:00:00,225.947
2011-08-26 16:00:00,314.82
2011-08-26 17:00:00,519.204
2011-08-26 18:00:00,434.934
2011-08-26 19:00:00,307.104
2011-08-26 20:00:00,246.31175
2011-08-26 21:00:00,181.259
2011-08-26 22:00:00,157.866
2011-08-26 23:00:00,142.822333333
2011-08-27 00:00:00,108.034
2011-08-27 01:00:00,80.349
2011-08-27 02:00:00,64.587
2011-08-27 03:00:00,35.977
2011-08-27 04:00:00,8.73
2011-08-27 05:00:00,8.364
2011-08-27 06:00:00,31.013
2011-08-27 07:00:00,54.946
2011-08-27 08:00:00,131.376
2011-08-27 09:00:00,197.712
2011-08-27 10:00:00,197.927
2011-08-27 11:00:00,151.23
2011-08-27 12:00:00,192.147
2011-08-27 13:00:00,198.065
2011-08-27 14:00:00,140.523
2011-08-27 15:00:00,149.826
2011-08-27 16:00:00,142.988
2011-08-27 17:00:00,115.42
2011-08-28 07:00:00,33.243
2011-08-28 08:00:00,87.514
2011-08-28 09:00:00,200.183
2011-08-28 10:00:00,307.53
2011-08-28 11:00:00,364.291
2011-08-28 12:00:00,424.896133333
2011-08-28 13:00:00,435.523
2011-08-28 14:00:00,396.437
2011-08-28 15:00:00,395.905
2011-08-28 16:00:00,369.861
2011-08-28 17:00:00,422.59625
2011-08-28 18:00:00,393.864483333
2011-08-28 19:00:00,368.936433333
2011-08-28 20:00:00,241.418
2011-08-28 21:00:00,190.973
2011-08-28 22:00:00,153.252
2011-08-28 23:00:00,78.111
2011-08-29 00:00:00,46.898
2011-08-29 01:00:00,20.241
2011-08-29 02:00:00,9.671
2011-08-29 03:00:00,6.789
2011-08-29 04:00:00,6.282
2011-08-29 05:00:00,23.93
2011-08-29 06:00:00,109.038
2011-08-29 07:00:00,311.88
2011-08-29 08:00:00,426.66
2011-08-29 09:00:00,186.807
2011-08-29 10:00:00,122.93
2011-08-29 11:00:00,160.171
2011-08-29 12:00:00,193.842
2011-08-29 13:00:00,203.47
2011-08-29 14:00:00,179.481
2011-08-29 15:00:00,184.022
2011-08-29 16:00:00,296.751
2011-08-29 17:00:00,553.88
2011-08-29 18:00:00,523.547
2011-08-29 19:00:00,398.037
2011-08-29 20:00:00,297.063
2011-08-29 21:00:00,210.213
2011-08-29 22:00:00,147.918
2011-08-29 23:00:00,72.6898666667
2011-08-30 00:00:00,35.614
2011-08-30 01:00:00,14.695
2011-08-30 02:00:00,6.146
2011-08-30 03:00:00,5.339
2011-08-30 04:00:00,6.623
2011-08-30 05:00:00,24.093
2011-08-30 06:00:00,110.772
2011-08-30 07:00:00,331.147
2011-08-30 08:00:00,463.089
2011-08-30 09:00:00,200.27
2011-08-30 10:00:00,134.542
2011-08-30 11:00:00,161.936
2011-08-30 12:00:00,204.323
2011-08-30 13:00:00,203.611
2011-08-30 14:00:00,180.261
2011-08-30 15:00:00,186.902
2011-08-30 16:00:00,303.344
2011-08-30 17:00:00,587.027
2011-08-30 18:00:00,556.522
2011-08-30 19:00:00,391.671
2011-08-30 20:00:00,297.096
2011-08-30 21:00:00,219.175
2011-08-30 22:00:00,164.891
2011-08-30 23:00:00,88.2010166667
2011-08-31 00:00:00,39.982
2011-08-31 01:00:00,16.517
2011-08-31 02:00:00,9.274
2011-08-31 03:00:00,7.004
2011-08-31 04:00:00,6.776
2011-08-31 05:00:00,28.288
2011-08-31 06:00:00,106.83
2011-08-31 07:00:00,335.66
2011-08-31 08:00:00,443.73
2011-08-31 09:00:00,206.316
2011-08-31 10:00:00,133.968
2011-08-31 11:00:00,159.39
2011-08-31 12:00:00,194.453
2011-08-31 13:00:00,199.955
2011-08-31 14:00:00,175.238
2011-08-31 15:00:00,179.198
2011-08-31 16:00:00,290.529
2011-08-31 17:00:00,585.727
2011-08-31 18:00:00,540.788
2011-08-31 19:00:00,371.554
2011-08-31 20:00:00,299.25
2011-08-31 21:00:00,222.671
2011-08-31 22:00:00,152.911
2011-08-31 23:00:00,91.2848333333
2011-09-20 00:00:00,30.067
2011-09-20 01:00:00,10.904
2011-09-20 02:00:00,4.471
2011-09-20 03:00:00,4.831
2011-09-20 04:00:00,5.213
2011-09-20 05:00:00,19.691
2011-09-20 06:00:00,111.617
2011-09-20 07:00:00,294.466
2011-09-20 08:00:00,212.288
2011-09-20 09:00:00,126.372
2011-09-20 10:00:00,79.729
2011-09-20 11:00:00,85.876
2011-09-20 12:00:00,86.515
2011-09-20 13:00:00,86.652
2011-09-20 14:00:00,132.605
2011-09-20 15:00:00,159.711
2011-09-20 16:00:00,173.434
2011-09-20 17:00:00,400.502
2011-09-20 18:00:00,387.593
2011-09-20 19:00:00,279.733
2011-09-20 20:00:00,168.967
2011-09-20 21:00:00,109.208
2011-09-20 22:00:00,87.838
2011-09-20 23:00:00,78.191
2011-09-21 00:00:00,27.404
2011-09-21 01:00:00,10.41
2011-09-21 02:00:00,6.018
2011-09-21 03:00:00,4.196
2011-09-21 04:00:00,5.165
2011-09-21 05:00:00,16.772
2011-09-21 06:00:00,79.112
2011-09-21 07:00:00,256.204
2011-09-21 08:00:00,373.383
2011-09-21 09:00:00,117.104
2011-09-21 10:00:00,105.494
2011-09-21 11:00:00,128.405
2011-09-21 12:00:00,159.793
2011-09-21 13:00:00,153.361
2011-09-21 14:00:00,153.965
2011-09-21 15:00:00,150.443
2011-09-21 16:00:00,262.932
2011-09-21 17:00:00,460.371
2011-09-21 18:00:00,361.196
2011-09-21 19:00:00,201.104
2011-09-21 20:00:00,119.769
2011-09-21 21:00:00,88.76
2011-09-21 22:00:00,70.194
2011-09-21 23:00:00,76.419
2011-09-22 00:00:00,27.256
2011-09-22 01:00:00,11.295
2011-09-22 02:00:00,7.372
2011-09-22 03:00:00,4.669
2011-09-22 04:00:00,4.617
2011-09-22 05:00:00,17.323
2011-09-22 06:00:00,79.368
2011-09-22 07:00:00,273.545
2011-09-22 08:00:00,341.338
2011-09-22 09:00:00,143.727
2011-09-22 10:00:00,115.942
2011-09-22 11:00:00,130.059
2011-09-22 12:00:00,147.405
2011-09-22 13:00:00,147.162
2011-09-22 14:00:00,137.038
2011-09-22 15:00:00,144.912
2011-09-22 16:00:00,268.425
2011-09-22 17:00:00,403.545
2011-09-22 18:00:00,345.249
2011-09-22 19:00:00,231.164
2011-09-22 20:00:00,122.771
2011-09-22 21:00:00,148.817
2011-09-22 22:00:00,79.11
2011-09-22 23:00:00,80.1995
2011-09-23 00:00:00,35.802
2011-09-23 01:00:00,14.165
2011-09-23 02:00:00,11.731
2011-09-23 03:00:00,6.3385
2011-09-23 04:00:00,5.57707142857
2011-09-23 05:00:00,17.225
2011-09-23 06:00:00,77.165
2011-09-23 07:00:00,161.623
2011-09-23 08:00:00,248.728
2011-09-23 09:00:00,124.666
2011-09-23 10:00:00,78.317
2011-09-23 11:00:00,88.993
2011-09-23 12:00:00,80.749
2011-09-23 13:00:00,68.113
2011-09-23 14:00:00,69.388
2011-09-23 15:00:00,83.339
2011-09-23 16:00:00,174.591
2011-09-23 17:00:00,298.985
2011-09-23 18:00:00,308.087
2011-09-23 19:00:00,240.594
2011-09-23 20:00:00,154.964
2011-09-23 21:00:00,117.363
2011-09-23 22:00:00,100.94
2011-09-23 23:00:00,97.107
2011-09-24 00:00:00,90.843
2011-09-24 01:00:00,71.142
2011-09-24 02:00:00,53.674
2011-09-24 03:00:00,29.279
2011-09-24 04:00:00,8.518
2011-09-24 05:00:00,13.037
2011-09-24 06:00:00,17.817
2011-09-24 07:00:00,54.712
2011-09-24 08:00:00,115.08
2011-09-24 09:00:00,140.705
2011-09-24 10:00:00,257.885
2011-09-24 11:00:00,294.966
2011-09-24 12:00:00,322.818
2011-09-24 13:00:00,350.18
2011-09-24 14:00:00,330.828
2011-09-24 15:00:00,347.995
2011-09-24 16:00:00,339.504
2011-09-24 17:00:00,321.1395
2011-09-24 18:00:00,285.3
2011-09-24 19:00:00,249.391
2011-09-24 20:00:00,168.652
2011-09-24 21:00:00,148.978
2011-09-24 22:00:00,123.218
2011-09-24 23:00:00,121.616
2011-09-25 00:00:00,98.667
2011-09-25 01:00:00,76.082
2011-09-25 02:00:00,57.5716666667
2011-09-25 03:00:00,32.126
2011-09-25 04:00:00,10.953
2011-09-25 05:00:00,20.268
2011-09-25 06:00:00,15.029
2011-09-25 07:00:00,42.853
2011-09-25 08:00:00,104.818
2011-09-25 09:00:00,157.807
2011-09-25 10:00:00,248.459
2011-09-25 11:00:00,318.73
2011-09-25 12:00:00,331.735
2011-09-25 13:00:00,335.727
2011-09-25 14:00:00,317.423
2011-09-25 15:00:00,331.753
2011-09-25 16:00:00,391.701
2011-09-25 17:00:00,322.982866667
2011-09-25 18:00:00,318.8765
2011-09-25 19:00:00,244.653
2011-09-25 20:00:00,176.815
2011-09-25 21:00:00,92.911
2011-09-25 22:00:00,123.948
2011-09-25 23:00:00,77.498
2011-09-26 00:00:00,29.653
2011-09-26 01:00:00,11.934
2011-09-26 02:00:00,7.049
2011-09-26 03:00:00,4.409
2011-09-26 04:00:00,5.936
2011-09-26 05:00:00,20.723
2011-09-26 06:00:00,80.809
2011-09-26 07:00:00,272.743
2011-09-26 08:00:00,355.142
2011-09-26 09:00:00,189.72
2011-09-26 10:00:00,111.95
2011-09-26 11:00:00,135.095
2011-09-26 12:00:00,151.367
2011-09-26 13:00:00,164.964
2011-09-26 14:00:00,168.509
2011-09-26 15:00:00,179.815
2011-09-26 16:00:00,286.121
2011-09-26 17:00:00,541.016
2011-09-26 18:00:00,366.55
2011-09-26 19:00:00,260.984
2011-09-26 20:00:00,175.408
2011-09-26 21:00:00,145.497
2011-09-26 22:00:00,98.337
2011-09-26 23:00:00,84.041
2011-09-27 00:00:00,25.343
2011-09-27 01:00:00,12.589
2011-09-27 02:00:00,6.379
2011-09-27 03:00:00,3.675
2011-09-27 04:00:00,4.542
2011-09-27 05:00:00,13.279
2011-09-27 06:00:00,82.107
2011-09-27 07:00:00,289.549
2011-09-27 08:00:00,379.686
2011-09-27 09:00:00,174.181
2011-09-27 10:00:00,77.37
2011-09-27 11:00:00,129.709
2011-09-27 12:00:00,137.579
2011-09-27 13:00:00,165.351
2011-09-27 14:00:00,141.158
2011-09-27 15:00:00,140.765
2011-09-27 16:00:00,157.845
2011-09-27 17:00:00,336.51
2011-09-27 18:00:00,332.963
2011-09-27 19:00:00,249.084
2011-09-27 20:00:00,229.424
2011-09-27 21:00:00,169.221
2011-09-27 22:00:00,126.362
2011-09-27 23:00:00,75.331
2011-09-28 00:00:00,31.772
2011-09-28 01:00:00,12.782
2011-09-28 02:00:00,6.647
2011-09-28 03:00:00,4.303
2011-09-28 04:00:00,6.458
2011-09-28 05:00:00,18.316
2011-09-28 06:00:00,66.966
2011-09-28 07:00:00,129.877
2011-09-28 08:00:00,233.926
2011-09-28 09:00:00,138.112
2011-09-28 10:00:00,75.054
2011-09-28 11:00:00,125.049
2011-09-28 12:00:00,143.743
2011-09-28 13:00:00,170.172
2011-09-28 14:00:00,175.628
2011-09-28 15:00:00,166.473
2011-09-28 16:00:00,285.389
2011-09-28 17:00:00,554.607
2011-09-28 18:00:00,353.525
2011-09-28 19:00:00,298.82
2011-09-28 20:00:00,194.137
2011-09-28 21:00:00,103.16
2011-09-28 22:00:00,121.078
2011-09-28 23:00:00,76.901
2011-09-29 00:00:00,26.898
2011-09-29 01:00:00,12.218
2011-09-29 02:00:00,7.757
2011-09-29 03:00:00,5.046
2011-09-29 04:00:00,6.066
2011-09-29 05:00:00,20.229
2011-09-29 06:00:00,111.178
2011-09-29 07:00:00,299.571
2011-09-29 08:00:00,427.187
2011-09-29 09:00:00,224.358
2011-09-29 10:00:00,136.892866667
2011-09-29 11:00:00,167.267
2011-09-29 12:00:00,201.004
2011-09-29 13:00:00,191.56
2011-09-29 14:00:00,179.68
2011-09-29 15:00:00,182.665
2011-09-29 16:00:00,293.452
2011-09-29 17:00:00,553.751
2011-09-29 18:00:00,534.586
2011-09-29 19:00:00,375.846
2011-09-29 20:00:00,285.009
2011-09-29 21:00:00,213.862
2011-09-29 22:00:00,146.169
2011-09-29 23:00:00,99.1403333333
2011-09-30 00:00:00,51.251
2011-09-30 01:00:00,21.009
2011-09-30 02:00:00,12.617
2011-09-30 03:00:00,6.128
2011-09-30 04:00:00,5.79926666667
2011-09-30 05:00:00,25.671
2011-09-30 06:00:00,101.767
2011-09-30 07:00:00,277.643
2011-09-30 08:00:00,461.722
2011-09-30 09:00:00,233.628
2011-09-30 10:00:00,158.654
2011-09-30 11:00:00,202.624
2011-09-30 12:00:00,243.191
2011-09-30 13:00:00,242.926833333
2011-09-30 14:00:00,229.976166667
2011-09-30 15:00:00,235.729
2011-09-30 16:00:00,341.027
2011-09-30 17:00:00,527.714
2011-09-30 18:00:00,471.186
2011-09-30 19:00:00,300.175
2011-09-30 20:00:00,220.262833333
2011-09-30 21:00:00,174.752
2011-09-30 22:00:00,153.132
2011-09-30 23:00:00,123.628666667
2011-10-20 00:00:00,25.776
2011-10-20 01:00:00,14.847
2011-10-20 02:00:00,9.125
2011-10-20 03:00:00,4.703
2011-10-20 04:00:00,5.303
2011-10-20 05:00:00,26.253
2011-10-20 06:00:00,98.677
2011-10-20 07:00:00,278.73
2011-10-20 08:00:00,388.318
2011-10-20 09:00:00,199.31
2011-10-20 10:00:00,120.486
2011-10-20 11:00:00,137.897
2011-10-20 12:00:00,175.685
2011-10-20 13:00:00,170.293
2011-10-20 14:00:00,151.997
2011-10-20 15:00:00,154.847
2011-10-20 16:00:00,238.219
2011-10-20 17:00:00,435.519
2011-10-20 18:00:00,408.318
2011-10-20 19:00:00,258.608
2011-10-20 20:00:00,197.972
2011-10-20 21:00:00,146.235
2011-10-20 22:00:00,125.963
2011-10-20 23:00:00,84.1813333333
2011-10-21 00:00:00,46.238
2011-10-21 01:00:00,23.356
2011-10-21 02:00:00,13.054
2011-10-21 03:00:00,5.80233333333
2011-10-21 04:00:00,4.62466666667
2011-10-21 05:00:00,22.802
2011-10-21 06:00:00,97.749
2011-10-21 07:00:00,255.201
2011-10-21 08:00:00,414.333
2011-10-21 09:00:00,210.739
2011-10-21 10:00:00,139.353
2011-10-21 11:00:00,167.175
2011-10-21 12:00:00,214.572
2011-10-21 13:00:00,205.461
2011-10-21 14:00:00,184.186
2011-10-21 15:00:00,207.424
2011-10-21 16:00:00,300.058
2011-10-21 17:00:00,447.733
2011-10-21 18:00:00,417.043
2011-10-21 19:00:00,268.279
2011-10-21 20:00:00,192.37
2011-10-21 21:00:00,158.776
2011-10-21 22:00:00,134.872
2011-10-21 23:00:00,86.003
2011-10-22 00:00:00,71.606
2011-10-22 01:00:00,61.437
2011-10-22 02:00:00,45.8182
2011-10-22 03:00:00,22.7848666667
2011-10-22 04:00:00,7.768
2011-10-22 05:00:00,8.738
2011-10-22 06:00:00,20.464
2011-10-22 07:00:00,44.736
2011-10-22 08:00:00,89.443
2011-10-22 09:00:00,145.228
