datetime,count
2011-06-25 15:00:00,405.556014647
2011-06-25 16:00:00,415.303475125
2011-06-25 17:00:00,424.39179527
2011-06-25 18:00:00,377.644546412
2011-06-25 19:00:00,341.827660217
2011-06-25 20:00:00,265.204262351
2011-06-25 21:00:00,207.488754426
2011-06-25 22:00:00,167.737170504
2011-06-25 23:00:00,148.38190071
2011-06-26 00:00:00,113.336726738
2011-06-26 01:00:00,84.7787764685
2011-06-26 02:00:00,60.7678207019
2011-06-26 03:00:00,35.8501301265
2011-06-26 04:00:00,22.3494091365
2011-06-26 05:00:00,21.3793591115
2011-06-26 06:00:00,52.6288194285
2011-06-26 07:00:00,79.7296752392
2011-06-26 08:00:00,136.805049833
2011-06-26 09:00:00,175.942551601
2011-06-26 10:00:00,312.989510139
2011-06-26 11:00:00,384.057483502
2011-06-26 12:00:00,414.445651098
2011-06-26 13:00:00,413.518328348
2011-06-26 14:00:00,405.748817149
2011-06-26 15:00:00,405.490085504
2011-06-26 16:00:00,412.544241178
2011-06-26 17:00:00,405.119642113
2011-06-26 18:00:00,354.727027104
2011-06-26 19:00:00,313.440763278
2011-06-26 20:00:00,238.283670288
2011-06-26 21:00:00,184.974706484
2011-06-26 22:00:00,153.893664598
2011-06-26 23:00:00,105.564820138
2011-06-27 00:00:00,31.0461810006
2011-06-27 01:00:00,18.5133375683
2011-06-27 02:00:00,5.64672921686
2011-06-27 03:00:00,4.71615724388
2011-06-27 04:00:00,8.41369754911
2011-06-27 05:00:00,20.6225711831
2011-06-27 06:00:00,93.7820561768
2011-06-27 07:00:00,299.426265358
2011-06-27 08:00:00,427.0178412
2011-06-27 09:00:00,201.644461689
2011-06-27 10:00:00,149.065467127
2011-06-27 11:00:00,153.667044768
2011-06-27 12:00:00,188.146025575
2011-06-27 13:00:00,181.40989453
2011-06-27 14:00:00,175.69513447
2011-06-27 15:00:00,181.710614743
2011-06-27 16:00:00,282.096829369
2011-06-27 17:00:00,567.068539968
2011-06-27 18:00:00,526.625328654
2011-06-27 19:00:00,387.495392322
2011-06-27 20:00:00,278.813910757
2011-06-27 21:00:00,198.742636579
2011-06-27 22:00:00,151.474131217
2011-06-27 23:00:00,95.17948393
2011-06-28 00:00:00,36.240574713
2011-06-28 01:00:00,23.4513889939
2011-06-28 02:00:00,17.6290770975
2011-06-28 03:00:00,16.5227562495
2011-06-28 04:00:00,15.0797818555
2011-06-28 05:00:00,25.3966962283
2011-06-28 06:00:00,113.925110646
2011-06-28 07:00:00,300.222267244
2011-06-28 08:00:00,440.619440792
2011-06-28 09:00:00,208.229089504
2011-06-28 10:00:00,143.900608616
2011-06-28 11:00:00,152.64006418
2011-06-28 12:00:00,182.934726807
2011-06-28 13:00:00,180.777426065
2011-06-28 14:00:00,158.247510441
2011-06-28 15:00:00,163.421738841
2011-06-28 16:00:00,258.992402032
2011-06-28 17:00:00,469.893177708
2011-06-28 18:00:00,442.492180543
2011-06-28 19:00:00,355.239198583
2011-06-28 20:00:00,295.978553277
2011-06-28 21:00:00,211.107114747
2011-06-28 22:00:00,160.163932438
2011-06-28 23:00:00,109.086009103
2011-06-29 00:00:00,37.6254890883
2011-06-29 01:00:00,22.1547418068
2011-06-29 02:00:00,14.2344932542
2011-06-29 03:00:00,10.7111852256
2011-06-29 04:00:00,11.6947878837
2011-06-29 05:00:00,24.5699408013
2011-06-29 06:00:00,126.30665265
2011-06-29 07:00:00,313.079895531
2011-06-29 08:00:00,441.835434132
2011-06-29 09:00:00,208.532427886
2011-06-29 10:00:00,153.346632775
2011-06-29 11:00:00,167.646892432
2011-06-29 12:00:00,197.936466793
2011-06-29 13:00:00,189.841668298
2011-06-29 14:00:00,180.173741962
2011-06-29 15:00:00,187.273548992
2011-06-29 16:00:00,276.974862965
2011-06-29 17:00:00,527.141081386
2011-06-29 18:00:00,507.479665782
2011-06-29 19:00:00,379.533257382
2011-06-29 20:00:00,299.382413081
2011-06-29 21:00:00,213.396975083
2011-06-29 22:00:00,171.510562686
2011-06-29 23:00:00,115.203131726
2011-06-30 00:00:00,48.5721259301
2011-06-30 01:00:00,27.5113440506
2011-06-30 02:00:00,21.6491584803
2011-06-30 03:00:00,17.6540568869
2011-06-30 04:00:00,14.9798833767
2011-06-30 05:00:00,27.4336712181
2011-06-30 06:00:00,121.637088794
2011-06-30 07:00:00,321.297814458
2011-06-30 08:00:00,438.201527834
2011-06-30 09:00:00,210.004659875
2011-06-30 10:00:00,153.146376298
2011-06-30 11:00:00,169.028117135
2011-06-30 12:00:00,197.694115114
2011-06-30 13:00:00,194.515407874
2011-06-30 14:00:00,184.781027156
2011-06-30 15:00:00,193.550394842
2011-06-30 16:00:00,286.763226199
2011-06-30 17:00:00,546.306502878
2011-06-30 18:00:00,520.407985744
2011-06-30 19:00:00,383.5502974
2011-06-30 20:00:00,299.050870742
2011-06-30 21:00:00,212.850011212
2011-06-30 22:00:00,171.510562686
2011-06-30 23:00:00,125.52200175
2011-07-20 00:00:00,37.7743618241
2011-07-20 01:00:00,20.9576217634
2011-07-20 02:00:00,14.9974034154
2011-07-20 03:00:00,13.9540755878
2011-07-20 04:00:00,13.5492442929
2011-07-20 05:00:00,26.237295144
2011-07-20 06:00:00,102.343213701
2011-07-20 07:00:00,293.472778941
2011-07-20 08:00:00,439.587911962
2011-07-20 09:00:00,208.229089504
2011-07-20 10:00:00,145.479192359
2011-07-20 11:00:00,140.976504095
2011-07-20 12:00:00,170.90023854
2011-07-20 13:00:00,165.479906129
2011-07-20 14:00:00,150.090471644
2011-07-20 15:00:00,162.844515144
2011-07-20 16:00:00,260.251634279
2011-07-20 17:00:00,518.652428652
2011-07-20 18:00:00,481.327185388
2011-07-20 19:00:00,353.302384853
2011-07-20 20:00:00,262.443848157
2011-07-20 21:00:00,194.283547108
2011-07-20 22:00:00,158.453650167
2011-07-20 23:00:00,104.094888301
2011-07-21 00:00:00,42.023958786
2011-07-21 01:00:00,19.1890179397
2011-07-21 02:00:00,14.0255523697
2011-07-21 03:00:00,14.214427841
2011-07-21 04:00:00,12.2486568919
2011-07-21 05:00:00,24.0182571456
2011-07-21 06:00:00,111.578700944
2011-07-21 07:00:00,285.965980585
2011-07-21 08:00:00,431.357033808
2011-07-21 09:00:00,195.205515398
2011-07-21 10:00:00,131.347627776
2011-07-21 11:00:00,133.035255497
2011-07-21 12:00:00,162.037970346
2011-07-21 13:00:00,158.760678538
2011-07-21 14:00:00,152.224845762
2011-07-21 15:00:00,152.202916558
2011-07-21 16:00:00,228.275323401
2011-07-21 17:00:00,476.820962647
2011-07-21 18:00:00,473.37924052
2011-07-21 19:00:00,344.387677354
2011-07-21 20:00:00,262.939451883
2011-07-21 21:00:00,177.799590246
2011-07-21 22:00:00,138.750941971
2011-07-21 23:00:00,110.1483805
2011-07-22 00:00:00,45.844324785
2011-07-22 01:00:00,20.7649011326
2011-07-22 02:00:00,12.9922054156
2011-07-22 03:00:00,11.4760218127
2011-07-22 04:00:00,18.1350195288
2011-07-22 05:00:00,29.4518150643
2011-07-22 06:00:00,125.124629717
2011-07-22 07:00:00,275.810305023
2011-07-22 08:00:00,419.940281644
2011-07-22 09:00:00,189.265545973
2011-07-22 10:00:00,132.960546278
2011-07-22 11:00:00,156.021350398
2011-07-22 12:00:00,169.990969133
2011-07-22 13:00:00,164.522502637
2011-07-22 14:00:00,170.741016079
2011-07-22 15:00:00,170.004476805
2011-07-22 16:00:00,274.440574226
2011-07-22 17:00:00,483.349745576
2011-07-22 18:00:00,449.214386919
2011-07-22 19:00:00,344.893827366
2011-07-22 20:00:00,264.198752185
2011-07-22 21:00:00,194.478825187
2011-07-22 22:00:00,165.071209722
2011-07-22 23:00:00,131.894043325
2011-07-23 00:00:00,102.753613739
2011-07-23 01:00:00,74.4020306179
2011-07-23 02:00:00,53.4957241461
2011-07-23 03:00:00,33.522002623
2011-07-23 04:00:00,23.4090154237
2011-07-23 05:00:00,26.5384383819
2011-07-23 06:00:00,70.3973493179
2011-07-23 07:00:00,99.6815575472
2011-07-23 08:00:00,138.388214359
2011-07-23 09:00:00,183.891085653
2011-07-23 10:00:00,314.436061345
2011-07-23 11:00:00,336.052094741
2011-07-23 12:00:00,323.353979455
2011-07-23 13:00:00,320.781226776
2011-07-23 14:00:00,327.365606885
2011-07-23 15:00:00,316.562390689
2011-07-23 16:00:00,324.335346184
2011-07-23 17:00:00,323.433429035
2011-07-23 18:00:00,304.086972339
2011-07-23 19:00:00,311.010592962
2011-07-23 20:00:00,258.506154421
2011-07-23 21:00:00,193.132103786
2011-07-23 22:00:00,161.978083637
2011-07-23 23:00:00,145.818006914
2011-07-24 00:00:00,110.898077254
2011-07-24 01:00:00,81.2988991077
2011-07-24 02:00:00,51.2582868131
2011-07-24 03:00:00,30.741679057
2011-07-24 04:00:00,23.013546763
2011-07-24 05:00:00,22.3005645701
2011-07-24 06:00:00,57.9204142185
2011-07-24 07:00:00,83.6402932136
2011-07-24 08:00:00,123.477919809
2011-07-24 09:00:00,162.963801158
2011-07-24 10:00:00,297.559302558
2011-07-24 11:00:00,329.14075062
2011-07-24 12:00:00,352.287622515
2011-07-24 13:00:00,375.572336228
2011-07-24 14:00:00,360.272214325
2011-07-24 15:00:00,350.089128375
2011-07-24 16:00:00,355.176295521
2011-07-24 17:00:00,332.358867368
2011-07-24 18:00:00,322.653433669
2011-07-24 19:00:00,303.303927468
2011-07-24 20:00:00,243.641102226
2011-07-24 21:00:00,179.370048863
2011-07-24 22:00:00,148.67409111
2011-07-24 23:00:00,95.585100934
2011-07-25 00:00:00,41.6501007831
2011-07-25 01:00:00,21.5054466283
2011-07-25 02:00:00,14.1316854275
2011-07-25 03:00:00,10.7356854963
2011-07-25 04:00:00,9.88954422391
2011-07-25 05:00:00,21.8224615623
2011-07-25 06:00:00,107.932758916
2011-07-25 07:00:00,287.623984382
2011-07-25 08:00:00,425.62600789
2011-07-25 09:00:00,183.910386889
2011-07-25 10:00:00,135.836645232
2011-07-25 11:00:00,131.299095939
2011-07-25 12:00:00,166.877185063
2011-07-25 13:00:00,169.753246114
2011-07-25 14:00:00,141.063491536
2011-07-25 15:00:00,139.210327172
2011-07-25 16:00:00,225.781130435
2011-07-25 17:00:00,508.020058158
2011-07-25 18:00:00,502.157031516
2011-07-25 19:00:00,379.482016357
2011-07-25 20:00:00,271.241265104
2011-07-25 21:00:00,176.84954904
2011-07-25 22:00:00,132.179059271
2011-07-25 23:00:00,85.2859819862
2011-07-26 00:00:00,38.6989991983
2011-07-26 01:00:00,21.9208514314
2011-07-26 02:00:00,12.6798727396
2011-07-26 03:00:00,11.901091724
2011-07-26 04:00:00,13.7489459813
2011-07-26 05:00:00,20.6030505584
2011-07-26 06:00:00,117.262613549
2011-07-26 07:00:00,315.029988833
2011-07-26 08:00:00,440.139216136
2011-07-26 09:00:00,210.419397667
2011-07-26 10:00:00,146.843023895
2011-07-26 11:00:00,155.492419622
2011-07-26 12:00:00,180.736690871
2011-07-26 13:00:00,186.801962462
2011-07-26 14:00:00,174.233243631
2011-07-26 15:00:00,181.545682518
2011-07-26 16:00:00,272.013100312
2011-07-26 17:00:00,532.340018833
2011-07-26 18:00:00,505.122502759
2011-07-26 19:00:00,382.487073155
2011-07-26 20:00:00,292.728814257
2011-07-26 21:00:00,212.215798219
2011-07-26 22:00:00,164.275076443
2011-07-26 23:00:00,111.401792058
2011-07-27 00:00:00,45.9871779052
2011-07-27 01:00:00,26.5789806363
2011-07-27 02:00:00,20.8866590491
2011-07-27 03:00:00,19.8494444901
2011-07-27 04:00:00,19.4221539715
2011-07-27 05:00:00,32.1102048226
2011-07-27 06:00:00,126.033393983
2011-07-27 07:00:00,313.079895531
2011-07-27 08:00:00,444.312892379
2011-07-27 09:00:00,210.419397667
2011-07-27 10:00:00,150.61557693
2011-07-27 11:00:00,158.351427835
2011-07-27 12:00:00,190.850861603
2011-07-27 13:00:00,186.788704429
2011-07-27 14:00:00,174.46342476
2011-07-27 15:00:00,180.67367604
2011-07-27 16:00:00,275.474058177
2011-07-27 17:00:00,540.848703726
2011-07-27 18:00:00,514.696594168
2011-07-27 19:00:00,382.220415025
2011-07-27 20:00:00,298.355425594
2011-07-27 21:00:00,214.636571994
2011-07-27 22:00:00,166.803508034
2011-07-27 23:00:00,116.130544851
2011-07-28 00:00:00,48.2897088707
2011-07-28 01:00:00,27.2467972386
2011-07-28 02:00:00,21.3846116682
2011-07-28 03:00:00,19.9916251385
2011-07-28 04:00:00,18.1860455803
2011-07-28 05:00:00,29.1010255608
2011-07-28 06:00:00,126.072762275
2011-07-28 07:00:00,316.758351489
2011-07-28 08:00:00,431.513778656
2011-07-28 09:00:00,202.558342982
2011-07-28 10:00:00,144.900971941
2011-07-28 11:00:00,141.505604777
2011-07-28 12:00:00,166.919589946
2011-07-28 13:00:00,167.717259049
2011-07-28 14:00:00,157.261141615
2011-07-28 15:00:00,162.886710451
2011-07-28 16:00:00,264.073126059
2011-07-28 17:00:00,529.051986529
2011-07-28 18:00:00,485.711998849
2011-07-28 19:00:00,357.525936442
2011-07-28 20:00:00,277.019744469
2011-07-28 21:00:00,210.602669185
2011-07-28 22:00:00,159.710920309
2011-07-28 23:00:00,114.479591044
2011-07-29 00:00:00,54.7662903592
2011-07-29 01:00:00,27.2679583493
2011-07-29 02:00:00,19.2859600574
2011-07-29 03:00:00,17.4982540908
2011-07-29 04:00:00,16.3336406663
2011-07-29 05:00:00,27.7401689121
2011-07-29 06:00:00,115.76736948
2011-07-29 07:00:00,283.318893621
2011-07-29 08:00:00,433.441218168
2011-07-29 09:00:00,200.625934047
2011-07-29 10:00:00,133.340323578
2011-07-29 11:00:00,153.56454806
2011-07-29 12:00:00,170.981236346
2011-07-29 13:00:00,161.729802755
2011-07-29 14:00:00,162.181078883
2011-07-29 15:00:00,166.127791198
2011-07-29 16:00:00,264.181407917
2011-07-29 17:00:00,454.329997048
2011-07-29 18:00:00,419.507215439
2011-07-29 19:00:00,324.453030808
2011-07-29 20:00:00,266.733607069
2011-07-29 21:00:00,211.071416435
2011-07-29 22:00:00,171.671780816
2011-07-29 23:00:00,144.023897868
2011-07-30 00:00:00,113.195722358
2011-07-30 01:00:00,76.7186681501
2011-07-30 02:00:00,55.8123616782
2011-07-30 03:00:00,36.8596993353
2011-07-30 04:00:00,23.8382936476
2011-07-30 05:00:00,24.446434711
2011-07-30 06:00:00,68.0759444801
2011-07-30 07:00:00,98.189251561
2011-07-30 08:00:00,148.811989108
2011-07-30 09:00:00,196.787737266
2011-07-30 10:00:00,319.876762376
2011-07-30 11:00:00,369.083528553
2011-07-30 12:00:00,395.044767501
2011-07-30 13:00:00,383.962079179
2011-07-30 14:00:00,358.99991947
2011-07-30 15:00:00,344.578001025
2011-07-30 16:00:00,369.800221377
2011-07-30 17:00:00,336.614123572
2011-07-30 18:00:00,343.94960006
2011-07-30 19:00:00,343.930498901
2011-07-30 20:00:00,270.673635647
2011-07-30 21:00:00,204.718933004
2011-07-30 22:00:00,163.469644406
2011-07-30 23:00:00,148.989153552
2011-07-31 00:00:00,112.604883744
2011-07-31 01:00:00,84.0896319486
2011-07-31 02:00:00,58.3056053115
2011-07-31 03:00:00,37.7889975554
2011-07-31 04:00:00,22.6937586928
2011-07-31 05:00:00,21.9807764999
2011-07-31 06:00:00,49.2912064265
2011-07-31 07:00:00,86.8568729975
2011-07-31 08:00:00,136.64881406
2011-07-31 09:00:00,172.820449829
2011-07-31 10:00:00,298.935006736
2011-07-31 11:00:00,347.26237982
2011-07-31 12:00:00,376.280696642
2011-07-31 13:00:00,377.381219961
2011-07-31 14:00:00,373.502499874
2011-07-31 15:00:00,358.228614014
2011-07-31 16:00:00,360.962259646
2011-07-31 17:00:00,338.974738278
2011-07-31 18:00:00,334.431054495
2011-07-31 19:00:00,312.877435684
2011-07-31 20:00:00,255.37190443
2011-07-31 21:00:00,190.946410899
2011-07-31 22:00:00,146.985285004
2011-07-31 23:00:00,99.5557149412
2011-08-20 00:00:00,99.8876974636
2011-08-20 01:00:00,68.6482720756
2011-08-20 02:00:00,49.2725031664
2011-08-20 03:00:00,30.74987228
2011-08-20 04:00:00,16.7242400392
2011-08-20 05:00:00,20.4297064524
2011-08-20 06:00:00,29.9279846634
2011-08-20 07:00:00,50.685764747
2011-08-20 08:00:00,150.235019601
2011-08-20 09:00:00,199.630107664
2011-08-20 10:00:00,313.287638352
2011-08-20 11:00:00,374.910170874
2011-08-20 12:00:00,394.159143629
2011-08-20 13:00:00,392.378445205
2011-08-20 14:00:00,393.223426685
2011-08-20 15:00:00,395.882942297
2011-08-20 16:00:00,403.820642458
2011-08-20 17:00:00,391.259359542
2011-08-20 18:00:00,352.735879838
2011-08-20 19:00:00,329.025245221
2011-08-20 20:00:00,273.764041523
2011-08-20 21:00:00,200.003722901
2011-08-20 22:00:00,151.650123898
2011-08-20 23:00:00,141.166730267
2011-08-21 00:00:00,109.349299449
2011-08-21 01:00:00,79.7309905344
2011-08-21 02:00:00,55.7200347678
2011-08-21 03:00:00,33.2645595828
2011-08-21 04:00:00,21.1809530866
2011-08-21 05:00:00,15.5506569005
2011-08-21 06:00:00,9.04435397894
2011-08-21 07:00:00,55.7716944739
2011-08-21 08:00:00,115.242030026
2011-08-21 09:00:00,176.532427237
2011-08-21 10:00:00,252.496217181
2011-08-21 11:00:00,332.500041463
2011-08-21 12:00:00,356.32816892
2011-08-21 13:00:00,381.787308077
2011-08-21 14:00:00,240.59574471
2011-08-21 15:00:00,271.354482743
2011-08-21 16:00:00,302.100965597
2011-08-21 17:00:00,288.27700931
2011-08-21 18:00:00,270.610322839
2011-08-21 19:00:00,297.029802601
2011-08-21 20:00:00,212.768814403
2011-08-21 21:00:00,170.149780586
2011-08-21 22:00:00,125.954841321
2011-08-21 23:00:00,98.2628197627
2011-08-22 00:00:00,37.1655841791
2011-08-22 01:00:00,18.5207052394
2011-08-22 02:00:00,17.7732066902
2011-08-22 03:00:00,13.0848991087
2011-08-22 04:00:00,13.4988812566
2011-08-22 05:00:00,23.857750394
2011-08-22 06:00:00,120.926252075
2011-08-22 07:00:00,298.780005493
2011-08-22 08:00:00,424.079772434
2011-08-22 09:00:00,198.000789241
2011-08-22 10:00:00,143.817413829
2011-08-22 11:00:00,154.798570096
2011-08-22 12:00:00,188.902284374
2011-08-22 13:00:00,171.329369778
2011-08-22 14:00:00,175.318086656
2011-08-22 15:00:00,183.694807811
2011-08-22 16:00:00,275.574928004
2011-08-22 17:00:00,541.158751432
2011-08-22 18:00:00,514.22508184
2011-08-22 19:00:00,388.561209263
2011-08-22 20:00:00,285.252845561
2011-08-22 21:00:00,203.026322046
2011-08-22 22:00:00,162.25321035
2011-08-22 23:00:00,101.569705633
2011-08-23 00:00:00,50.0094025649
2011-08-23 01:00:00,25.5794428958
2011-08-23 02:00:00,19.4530906333
2011-08-23 03:00:00,18.2358529786
2011-08-23 04:00:00,17.428654701
2011-08-23 05:00:00,29.600025483
2011-08-23 06:00:00,108.766145728
2011-08-23 07:00:00,312.836913709
2011-08-23 08:00:00,442.555629411
2011-08-23 09:00:00,209.347201423
2011-08-23 10:00:00,154.398271557
2011-08-23 11:00:00,164.09181856
2011-08-23 12:00:00,196.896543632
2011-08-23 13:00:00,195.244741202
2011-08-23 14:00:00,185.426193921
2011-08-23 15:00:00,193.183373283
2011-08-23 16:00:00,295.013820098
2011-08-23 17:00:00,575.133532875
2011-08-23 18:00:00,532.190899139
2011-08-23 19:00:00,380.437078595
2011-08-23 20:00:00,287.565337944
2011-08-23 21:00:00,213.573531657
2011-08-23 22:00:00,167.068054846
2011-08-23 23:00:00,113.754630226
2011-08-24 00:00:00,48.2897088707
2011-08-24 01:00:00,24.1865162405
2011-08-24 02:00:00,15.6394320215
2011-08-24 03:00:00,14.4221943668
2011-08-24 04:00:00,14.2302050556
2011-08-24 05:00:00,26.4015758376
2011-08-24 06:00:00,109.818409548
2011-08-24 07:00:00,324.435255041
2011-08-24 08:00:00,455.733580219
2011-08-24 09:00:00,209.938803428
2011-08-24 10:00:00,150.737770928
2011-08-24 11:00:00,164.709400515
2011-08-24 12:00:00,192.638906573
2011-08-24 13:00:00,189.378351999
2011-08-24 14:00:00,181.3482701
2011-08-24 15:00:00,182.623249234
2011-08-24 16:00:00,276.137114117
2011-08-24 17:00:00,550.983360461
2011-08-24 18:00:00,506.310378718
2011-08-24 19:00:00,379.24092486
2011-08-24 20:00:00,287.582567866
2011-08-24 21:00:00,212.726885634
2011-08-24 22:00:00,162.947811266
2011-08-24 23:00:00,105.770684559
2011-08-25 00:00:00,44.4636441895
2011-08-25 01:00:00,23.6230654453
2011-08-25 02:00:00,17.760879875
2011-08-25 03:00:00,15.9813254727
2011-08-25 04:00:00,13.2528899999
2011-08-25 05:00:00,23.8937232194
2011-08-25 06:00:00,113.163255353
2011-08-25 07:00:00,292.423354576
2011-08-25 08:00:00,420.822932626
2011-08-25 09:00:00,205.479284483
2011-08-25 10:00:00,144.425385942
2011-08-25 11:00:00,111.905689369
2011-08-25 12:00:00,130.589996768
2011-08-25 13:00:00,156.027539025
2011-08-25 14:00:00,166.168022842
2011-08-25 15:00:00,176.655537228
2011-08-25 16:00:00,235.643058244
2011-08-25 17:00:00,418.766604827
2011-08-25 18:00:00,403.13477363
2011-08-25 19:00:00,323.083985531
2011-08-25 20:00:00,218.250540992
2011-08-25 21:00:00,167.351766942
2011-08-25 22:00:00,124.167038005
2011-08-25 23:00:00,91.5337280826
2011-08-26 00:00:00,50.6384745981
2011-08-26 01:00:00,23.3890985331
2011-08-26 02:00:00,15.4267581014
2011-08-26 03:00:00,13.8999128998
2011-08-26 04:00:00,12.7978762999
2011-08-26 05:00:00,24.2812329223
2011-08-26 06:00:00,93.951075098
2011-08-26 07:00:00,273.589148042
2011-08-26 08:00:00,391.017457867
2011-08-26 09:00:00,222.818044611
2011-08-26 10:00:00,154.169697393
2011-08-26 11:00:00,188.549995701
2011-08-26 12:00:00,220.298718115
2011-08-26 13:00:00,216.636968514
2011-08-26 14:00:00,208.147240107
2011-08-26 15:00:00,216.187633075
2011-08-26 16:00:00,317.498045254
2011-08-26 17:00:00,484.944166974
2011-08-26 18:00:00,453.822041685
2011-08-26 19:00:00,346.75201071
2011-08-26 20:00:00,238.070820408
2011-08-26 21:00:00,191.793490133
2011-08-26 22:00:00,150.880360443
2011-08-26 23:00:00,125.966669151
2011-08-27 00:00:00,102.513499481
2011-08-27 01:00:00,69.0300869869
2011-08-27 02:00:00,48.2102546172
2011-08-27 03:00:00,27.990009542
2011-08-27 04:00:00,17.9271053093
2011-08-27 05:00:00,18.2336088755
2011-08-27 06:00:00,48.4639475973
2011-08-27 07:00:00,58.1993364384
2011-08-27 08:00:00,125.159140841
2011-08-27 09:00:00,175.917417129
2011-08-27 10:00:00,232.323299954
2011-08-27 11:00:00,170.257957991
2011-08-27 12:00:00,181.235530519
2011-08-27 13:00:00,190.38894102
2011-08-27 14:00:00,150.044699702
2011-08-27 15:00:00,150.681501361
2011-08-27 16:00:00,160.551169952
2011-08-27 17:00:00,147.732561425
2011-08-28 07:00:00,9.06667436889
2011-08-28 08:00:00,61.633491825
2011-08-28 09:00:00,176.521369869
2011-08-28 10:00:00,290.588143409
2011-08-28 11:00:00,364.845799572
2011-08-28 12:00:00,400.812126551
2011-08-28 13:00:00,405.402589739
2011-08-28 14:00:00,392.197276983
2011-08-28 15:00:00,394.686715465
2011-08-28 16:00:00,393.651464757
2011-08-28 17:00:00,402.649977158
2011-08-28 18:00:00,363.998438688
2011-08-28 19:00:00,320.878627592
2011-08-28 20:00:00,252.115167707
2011-08-28 21:00:00,191.368754073
2011-08-28 22:00:00,143.678438538
2011-08-28 23:00:00,87.2200338434
2011-08-29 00:00:00,38.5139991256
2011-08-29 01:00:00,17.8369245878
2011-08-29 02:00:00,12.4607917564
2011-08-29 03:00:00,10.7575013629
2011-08-29 04:00:00,11.0946056757
2011-08-29 05:00:00,23.2659764577
2011-08-29 06:00:00,107.47333668
2011-08-29 07:00:00,309.627404215
2011-08-29 08:00:00,428.559881222
2011-08-29 09:00:00,198.000789241
2011-08-29 10:00:00,144.374400467
2011-08-29 11:00:00,156.508431223
2011-08-29 12:00:00,193.307914643
2011-08-29 13:00:00,186.238265504
2011-08-29 14:00:00,178.211496566
2011-08-29 15:00:00,185.454801706
2011-08-29 16:00:00,287.120389333
2011-08-29 17:00:00,541.320647869
2011-08-29 18:00:00,526.811866103
2011-08-29 19:00:00,380.603319697
2011-08-29 20:00:00,282.655678502
2011-08-29 21:00:00,203.096011448
2011-08-29 22:00:00,158.612144001
2011-08-29 23:00:00,99.9732834687
2011-08-30 00:00:00,41.0250971054
2011-08-30 01:00:00,22.085132125
2011-08-30 02:00:00,16.8803966413
2011-08-30 03:00:00,15.9277057986
2011-08-30 04:00:00,16.8942736198
2011-08-30 05:00:00,28.8010975898
2011-08-30 06:00:00,110.724993241
2011-08-30 07:00:00,312.737355359
2011-08-30 08:00:00,442.986917773
2011-08-30 09:00:00,206.528222372
2011-08-30 10:00:00,153.56111409
2011-08-30 11:00:00,164.54623215
2011-08-30 12:00:00,196.896543632
2011-08-30 13:00:00,193.95013582
2011-08-30 14:00:00,185.70861098
2011-08-30 15:00:00,193.183373283
2011-08-30 16:00:00,295.013382163
2011-08-30 17:00:00,575.445815122
2011-08-30 18:00:00,530.191020221
2011-08-30 19:00:00,379.890114724
2011-08-30 20:00:00,287.018374073
2011-08-30 21:00:00,200.854768891
2011-08-30 22:00:00,162.776860611
2011-08-30 23:00:00,113.490083414
2011-08-31 00:00:00,41.9141453175
2011-08-31 01:00:00,21.2370707798
2011-08-31 02:00:00,16.2229465546
2011-08-31 03:00:00,15.0057089
2011-08-31 04:00:00,14.2302050556
2011-08-31 05:00:00,25.5284883617
2011-08-31 06:00:00,108.559873428
2011-08-31 07:00:00,324.719823515
2011-08-31 08:00:00,455.469033407
2011-08-31 09:00:00,209.391839557
2011-08-31 10:00:00,151.983654847
2011-08-31 11:00:00,166.294571238
2011-08-31 12:00:00,197.239311941
2011-08-31 13:00:00,193.95013582
2011-08-31 14:00:00,184.316829593
2011-08-31 15:00:00,192.900956224
2011-08-31 16:00:00,293.877929715
2011-08-31 17:00:00,558.201951684
2011-08-31 18:00:00,523.008707358
2011-08-31 19:00:00,375.095801931
2011-08-31 20:00:00,287.282920885
2011-08-31 21:00:00,213.331316817
2011-08-31 22:00:00,156.59253916
2011-08-31 23:00:00,83.4455780075
2011-09-20 00:00:00,39.0162047242
2011-09-20 01:00:00,17.9267995712
2011-09-20 02:00:00,12.7633340012
2011-09-20 03:00:00,11.3414073547
2011-09-20 04:00:00,13.1008175894
2011-09-20 05:00:00,21.9081536413
2011-09-20 06:00:00,88.8585615899
2011-09-20 07:00:00,266.166560832
2011-09-20 08:00:00,163.690093419
2011-09-20 09:00:00,132.257324064
2011-09-20 10:00:00,74.1700764762
2011-09-20 11:00:00,55.7660863499
2011-09-20 12:00:00,123.326481787
2011-09-20 13:00:00,119.414881828
2011-09-20 14:00:00,118.150171368
2011-09-20 15:00:00,148.795360317
2011-09-20 16:00:00,201.439933413
2011-09-20 17:00:00,396.906141258
2011-09-20 18:00:00,399.51937198
2011-09-20 19:00:00,323.528364727
2011-09-20 20:00:00,182.238520542
2011-09-20 21:00:00,150.450064972
2011-09-20 22:00:00,109.342837469
2011-09-20 23:00:00,76.7840811723
2011-09-21 00:00:00,32.8429986479
2011-09-21 01:00:00,17.3262573371
2011-09-21 02:00:00,11.3660389892
2011-09-21 03:00:00,7.56145229196
2011-09-21 04:00:00,7.4441867027
2011-09-21 05:00:00,18.6529715382
2011-09-21 06:00:00,80.7311169584
2011-09-21 07:00:00,230.449389008
2011-09-21 08:00:00,354.929436464
2011-09-21 09:00:00,174.58682243
