datetime,count
2011-06-26 22:00:00,306.134581723
2011-06-26 23:00:00,281.862192558
2011-06-27 00:00:00,121.052658319
2011-06-27 01:00:00,247.261290971
2011-06-27 02:00:00,217.020827179
2011-06-27 03:00:00,217.020827179
2011-06-27 04:00:00,167.288785309
2011-06-27 05:00:00,264.636760784
2011-06-27 06:00:00,317.204635593
2011-06-27 07:00:00,237.6589257
2011-06-27 08:00:00,117.565094573
2011-06-27 09:00:00,295.401323916
2011-06-27 10:00:00,207.382648812
2011-06-27 11:00:00,254.503353035
2011-06-27 12:00:00,295.401323916
2011-06-27 13:00:00,202.89174336
2011-06-27 14:00:00,217.803139547
2011-06-27 15:00:00,390.374672701
2011-06-27 16:00:00,328.204425992
2011-06-27 17:00:00,344.853654877
2011-06-27 18:00:00,198.895444801
2011-06-27 19:00:00,254.573171471
2011-06-27 20:00:00,120.451172518
2011-06-27 21:00:00,257.841470991
2011-06-27 22:00:00,58.1206252155
2011-06-27 23:00:00,58.1206252155
2011-06-28 00:00:00,238.304092482
2011-06-28 01:00:00,65.8969025881
2011-06-28 02:00:00,180.797707067
2011-06-28 03:00:00,180.797707067
2011-06-28 04:00:00,65.8969025881
2011-06-28 05:00:00,113.805447892
2011-06-28 06:00:00,183.657822203
2011-06-28 07:00:00,112.023770448
2011-06-28 08:00:00,162.850468962
2011-06-28 09:00:00,199.255371917
2011-06-28 10:00:00,373.717982372
2011-06-28 11:00:00,265.330026335
2011-06-28 12:00:00,346.06446755
2011-06-28 13:00:00,243.030818903
2011-06-28 14:00:00,296.406727415
2011-06-28 15:00:00,450.903199529
2011-06-28 16:00:00,254.907268332
2011-06-28 17:00:00,231.446728017
2011-06-28 18:00:00,353.176220142
2011-06-28 19:00:00,208.988342642
2011-06-28 20:00:00,245.011178794
2011-06-28 21:00:00,306.069625046
2011-06-28 22:00:00,250.1179405
2011-06-28 23:00:00,167.441467895
2011-06-29 00:00:00,215.517089489
2011-06-29 01:00:00,154.005584386
2011-06-29 02:00:00,94.7367954285
2011-06-29 03:00:00,350.127670582
2011-06-29 04:00:00,215.571737306
2011-06-29 05:00:00,83.0202199977
2011-06-29 06:00:00,115.588543673
2011-06-29 07:00:00,298.97732526
2011-06-29 08:00:00,224.50718939
2011-06-29 09:00:00,422.902180272
2011-06-29 10:00:00,399.375701538
2011-06-29 11:00:00,239.768454366
2011-06-29 12:00:00,249.051701088
2011-06-29 13:00:00,319.105825232
2011-06-29 14:00:00,374.016556447
2011-06-29 15:00:00,539.355528655
2011-06-29 16:00:00,173.512222645
2011-06-29 17:00:00,231.077898059
2011-06-29 18:00:00,233.530876468
2011-06-29 19:00:00,220.513633432
2011-06-29 20:00:00,295.937066226
2011-06-29 21:00:00,385.784421613
2011-06-29 22:00:00,474.654995025
2011-06-29 23:00:00,294.247204373
2011-06-30 00:00:00,245.508039914
2011-06-30 01:00:00,148.750618961
2011-06-30 02:00:00,210.318643295
2011-06-30 03:00:00,204.423231981
2011-06-30 04:00:00,406.306669343
2011-06-30 05:00:00,321.310342469
2011-06-30 06:00:00,219.805602839
2011-06-30 07:00:00,227.25772392
2011-06-30 08:00:00,268.909924575
2011-06-30 09:00:00,311.233513111
2011-06-30 10:00:00,575.157326928
2011-06-30 11:00:00,373.562957042
2011-06-30 12:00:00,256.506423287
2011-06-30 13:00:00,296.951281524
2011-06-30 14:00:00,240.530182212
2011-06-30 15:00:00,370.054074247
2011-06-30 16:00:00,330.656343424
2011-06-30 17:00:00,206.717654272
2011-06-30 18:00:00,435.290789051
2011-06-30 19:00:00,294.809347095
2011-06-30 20:00:00,294.809347095
2011-06-30 21:00:00,273.37395419
2011-06-30 22:00:00,464.237101274
2011-06-30 23:00:00,120.414567496
2011-07-20 00:00:00,125.541371437
2011-07-20 01:00:00,27.7036484097
2011-07-20 02:00:00,27.7036484097
2011-07-20 03:00:00,125.541371437
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,129.922661749
2011-07-20 06:00:00,218.437007702
2011-07-20 07:00:00,257.29963425
2011-07-20 08:00:00,206.492137417
2011-07-20 09:00:00,165.214103049
2011-07-20 10:00:00,68.2494985999
2011-07-20 11:00:00,217.07620433
2011-07-20 12:00:00,141.6437142
2011-07-20 13:00:00,44.9667826115
2011-07-20 14:00:00,98.7549348896
2011-07-20 15:00:00,117.797772452
2011-07-20 16:00:00,436.667436598
2011-07-20 17:00:00,179.580430065
2011-07-20 18:00:00,238.020107246
2011-07-20 19:00:00,214.088316001
2011-07-20 20:00:00,771.891182772
2011-07-20 21:00:00,501.031917653
2011-07-20 22:00:00,527.148706141
2011-07-20 23:00:00,686.362833827
2011-07-21 00:00:00,562.956520311
2011-07-21 01:00:00,449.780754627
2011-07-21 02:00:00,449.780754627
2011-07-21 03:00:00,185.65785624
2011-07-21 04:00:00,140.576095507
2011-07-21 05:00:00,140.576095507
2011-07-21 06:00:00,140.576095507
2011-07-21 07:00:00,403.528446505
2011-07-21 08:00:00,399.437515247
2011-07-21 09:00:00,503.367887742
2011-07-21 10:00:00,424.734296005
2011-07-21 11:00:00,517.624193808
2011-07-21 12:00:00,316.152584175
2011-07-21 13:00:00,336.896707741
2011-07-21 14:00:00,331.420059724
2011-07-21 15:00:00,156.606942552
2011-07-21 16:00:00,144.059415552
2011-07-21 17:00:00,276.767572638
2011-07-21 18:00:00,196.823477738
2011-07-21 19:00:00,155.753594787
2011-07-21 20:00:00,474.786149341
2011-07-21 21:00:00,622.431345324
2011-07-21 22:00:00,221.430163399
2011-07-21 23:00:00,403.187670914
2011-07-22 00:00:00,338.682463506
2011-07-22 01:00:00,289.968003514
2011-07-22 02:00:00,471.479208522
2011-07-22 03:00:00,273.116505922
2011-07-22 04:00:00,494.820222523
2011-07-22 05:00:00,125.481276522
2011-07-22 06:00:00,443.253018526
2011-07-22 07:00:00,375.767216045
2011-07-22 08:00:00,414.728885553
2011-07-22 09:00:00,335.138460927
2011-07-22 10:00:00,255.159334194
2011-07-22 11:00:00,108.880746682
2011-07-22 12:00:00,230.851404455
2011-07-22 13:00:00,105.429287811
2011-07-22 14:00:00,181.399613408
2011-07-22 15:00:00,207.119223572
2011-07-22 16:00:00,341.196578703
2011-07-22 17:00:00,156.845914555
2011-07-22 18:00:00,196.964680683
2011-07-22 19:00:00,411.525234834
2011-07-22 20:00:00,436.667436598
2011-07-22 21:00:00,102.686870595
2011-07-22 22:00:00,136.098531188
2011-07-22 23:00:00,437.861757265
2011-07-23 00:00:00,236.301737918
2011-07-23 01:00:00,227.203119385
2011-07-23 02:00:00,329.155597436
2011-07-23 03:00:00,95.928053525
2011-07-23 04:00:00,289.070151737
2011-07-23 05:00:00,321.392701922
2011-07-23 06:00:00,296.969289201
2011-07-23 07:00:00,271.586929748
2011-07-23 08:00:00,393.324843056
2011-07-23 09:00:00,399.306839712
2011-07-23 10:00:00,466.621921536
2011-07-23 11:00:00,366.405764462
2011-07-23 12:00:00,225.920990893
2011-07-23 13:00:00,283.865661652
2011-07-23 14:00:00,439.848291674
2011-07-23 15:00:00,261.139814123
2011-07-23 16:00:00,192.948140724
2011-07-23 17:00:00,192.948140724
2011-07-23 18:00:00,340.786389255
2011-07-23 19:00:00,165.058607493
2011-07-23 20:00:00,317.32781723
2011-07-23 21:00:00,317.32781723
2011-07-23 22:00:00,250.229706327
2011-07-23 23:00:00,96.6628696886
2011-07-24 00:00:00,96.6628696886
2011-07-24 01:00:00,80.5039159318
2011-07-24 02:00:00,53.6996705026
2011-07-24 03:00:00,53.6996705026
2011-07-24 04:00:00,80.5039159318
2011-07-24 05:00:00,95.928053525
2011-07-24 06:00:00,203.047914913
2011-07-24 07:00:00,264.942315254
2011-07-24 08:00:00,320.500198996
2011-07-24 09:00:00,267.711746433
2011-07-24 10:00:00,456.119436592
2011-07-24 11:00:00,324.531625178
2011-07-24 12:00:00,296.770481075
2011-07-24 13:00:00,349.317291899
2011-07-24 14:00:00,303.045045969
2011-07-24 15:00:00,298.815942367
2011-07-24 16:00:00,298.815942367
2011-07-24 17:00:00,292.063283149
2011-07-24 18:00:00,247.14053994
2011-07-24 19:00:00,415.481039538
2011-07-24 20:00:00,399.306839712
2011-07-24 21:00:00,318.60129254
2011-07-24 22:00:00,178.123742868
2011-07-24 23:00:00,569.364793508
2011-07-25 00:00:00,386.460513065
2011-07-25 01:00:00,576.488909628
2011-07-25 02:00:00,242.958588039
2011-07-25 03:00:00,201.434254363
2011-07-25 04:00:00,201.253577441
2011-07-25 05:00:00,201.253577441
2011-07-25 06:00:00,165.248327575
2011-07-25 07:00:00,347.100598341
2011-07-25 08:00:00,535.604566584
2011-07-25 09:00:00,501.04762995
2011-07-25 10:00:00,141.6437142
2011-07-25 11:00:00,233.320240723
2011-07-25 12:00:00,233.320240723
2011-07-25 13:00:00,237.323878907
2011-07-25 14:00:00,155.955234867
2011-07-25 15:00:00,131.97121933
2011-07-25 16:00:00,117.178531524
2011-07-25 17:00:00,153.984951001
2011-07-25 18:00:00,198.052379633
2011-07-25 19:00:00,165.214103049
2011-07-25 20:00:00,256.447619684
2011-07-25 21:00:00,27.7036484097
2011-07-25 22:00:00,27.7036484097
2011-07-25 23:00:00,41.3567273434
2011-07-26 00:00:00,113.792101661
2011-07-26 01:00:00,113.792101661
2011-07-26 02:00:00,106.628405364
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,124.873012654
2011-07-26 05:00:00,97.7807149376
2011-07-26 06:00:00,91.2310935828
2011-07-26 07:00:00,243.24108328
2011-07-26 08:00:00,343.930888139
2011-07-26 09:00:00,514.89282166
2011-07-26 10:00:00,463.562937407
2011-07-26 11:00:00,359.881672489
2011-07-26 12:00:00,296.633614604
2011-07-26 13:00:00,240.120520066
2011-07-26 14:00:00,164.02820408
2011-07-26 15:00:00,132.225099502
2011-07-26 16:00:00,425.303000896
2011-07-26 17:00:00,459.851822912
2011-07-26 18:00:00,142.608804433
2011-07-26 19:00:00,193.393714751
2011-07-26 20:00:00,291.198215777
2011-07-26 21:00:00,421.221482229
2011-07-26 22:00:00,293.315057358
2011-07-26 23:00:00,230.012226011
2011-07-27 00:00:00,124.147202305
2011-07-27 01:00:00,485.62744156
2011-07-27 02:00:00,440.288319193
2011-07-27 03:00:00,224.99611069
2011-07-27 04:00:00,442.751603626
2011-07-27 05:00:00,347.52610522
2011-07-27 06:00:00,298.97732526
2011-07-27 07:00:00,457.290258401
2011-07-27 08:00:00,444.761240019
2011-07-27 09:00:00,249.051701088
2011-07-27 10:00:00,274.117740385
2011-07-27 11:00:00,230.832637022
2011-07-27 12:00:00,376.704202142
2011-07-27 13:00:00,86.8592600648
2011-07-27 14:00:00,338.028789141
2011-07-27 15:00:00,427.768246493
2011-07-27 16:00:00,543.677552768
2011-07-27 17:00:00,481.534458159
2011-07-27 18:00:00,396.39958271
2011-07-27 19:00:00,155.95549243
2011-07-27 20:00:00,500.961498463
2011-07-27 21:00:00,270.691907483
2011-07-27 22:00:00,249.562096589
2011-07-27 23:00:00,220.436450297
2011-07-28 00:00:00,273.903213024
2011-07-28 01:00:00,223.950975137
2011-07-28 02:00:00,221.612104978
2011-07-28 03:00:00,164.968187421
2011-07-28 04:00:00,248.336097287
2011-07-28 05:00:00,120.451172518
2011-07-28 06:00:00,116.329723436
2011-07-28 07:00:00,194.356033624
2011-07-28 08:00:00,268.5678941
2011-07-28 09:00:00,363.857286256
2011-07-28 10:00:00,435.825478082
2011-07-28 11:00:00,168.191159313
2011-07-28 12:00:00,251.928781064
2011-07-28 13:00:00,279.282314342
2011-07-28 14:00:00,185.112799245
2011-07-28 15:00:00,152.440090858
2011-07-28 16:00:00,270.925771389
2011-07-28 17:00:00,189.234125274
2011-07-28 18:00:00,88.893578338
2011-07-28 19:00:00,198.640548366
2011-07-28 20:00:00,437.861757265
2011-07-28 21:00:00,329.697708516
2011-07-28 22:00:00,349.459049263
2011-07-28 23:00:00,600.786440577
2011-07-29 00:00:00,237.906514938
2011-07-29 01:00:00,160.737933524
2011-07-29 02:00:00,201.434254363
2011-07-29 03:00:00,201.434254363
2011-07-29 04:00:00,69.2228809438
2011-07-29 05:00:00,90.3730929197
2011-07-29 06:00:00,126.977379978
2011-07-29 07:00:00,242.958588039
2011-07-29 08:00:00,445.731996273
2011-07-29 09:00:00,279.282314342
2011-07-29 10:00:00,138.948007302
2011-07-29 11:00:00,188.507231275
2011-07-29 12:00:00,65.8989399925
2011-07-29 13:00:00,202.849216439
2011-07-29 14:00:00,211.179694619
2011-07-29 15:00:00,150.545034738
2011-07-29 16:00:00,99.1900202578
2011-07-29 17:00:00,57.8864413463
2011-07-29 18:00:00,188.280188892
2011-07-29 19:00:00,107.977027242
2011-07-29 20:00:00,270.115233157
2011-07-29 21:00:00,279.394298061
2011-07-29 22:00:00,430.037082235
2011-07-29 23:00:00,12.3216738609
2011-07-30 00:00:00,318.925300351
2011-07-30 01:00:00,235.520947436
2011-07-30 02:00:00,265.551528129
2011-07-30 03:00:00,284.746354702
2011-07-30 04:00:00,240.43014279
2011-07-30 05:00:00,195.371887271
2011-07-30 06:00:00,199.737887927
2011-07-30 07:00:00,365.265977475
2011-07-30 08:00:00,350.763310948
2011-07-30 09:00:00,355.191839317
2011-07-30 10:00:00,336.193318209
2011-07-30 11:00:00,289.491914018
2011-07-30 12:00:00,605.869409745
2011-07-30 13:00:00,339.344377528
2011-07-30 14:00:00,310.788588449
2011-07-30 15:00:00,337.571585631
2011-07-30 16:00:00,432.8317877
2011-07-30 17:00:00,343.909841479
2011-07-30 18:00:00,321.515751231
2011-07-30 19:00:00,291.821619585
2011-07-30 20:00:00,254.262164194
2011-07-30 21:00:00,429.805525839
2011-07-30 22:00:00,72.0796213222
2011-07-30 23:00:00,235.520947436
2011-07-31 00:00:00,235.520947436
2011-07-31 01:00:00,365.707917654
2011-07-31 02:00:00,258.102577159
2011-07-31 03:00:00,325.060145215
2011-07-31 04:00:00,105.522712921
2011-07-31 05:00:00,115.003030936
2011-07-31 06:00:00,269.978146673
2011-07-31 07:00:00,245.601360588
2011-07-31 08:00:00,329.847572995
2011-07-31 09:00:00,460.226978641
2011-07-31 10:00:00,337.714900941
2011-07-31 11:00:00,374.069193255
2011-07-31 12:00:00,374.307215786
2011-07-31 13:00:00,307.735214917
2011-07-31 14:00:00,464.745827089
2011-07-31 15:00:00,296.731406111
2011-07-31 16:00:00,305.285207637
2011-07-31 17:00:00,457.201100034
2011-07-31 18:00:00,414.125345341
2011-07-31 19:00:00,333.744886065
2011-07-31 20:00:00,333.744886065
2011-07-31 21:00:00,317.380787008
2011-07-31 22:00:00,187.063902081
2011-07-31 23:00:00,264.534055221
2011-08-20 00:00:00,34.3835622856
2011-08-20 01:00:00,3.15334514805
2011-08-20 02:00:00,105.025604191
2011-08-20 03:00:00,105.025604191
2011-08-20 04:00:00,98.0855865836
2011-08-20 05:00:00,37.5010137308
2011-08-20 06:00:00,81.9627531023
2011-08-20 07:00:00,3.15334514805
2011-08-20 08:00:00,111.852412521
2011-08-20 09:00:00,288.25574389
2011-08-20 10:00:00,274.43475636
2011-08-20 11:00:00,143.940814494
2011-08-20 12:00:00,245.601360588
2011-08-20 13:00:00,292.725616285
2011-08-20 14:00:00,446.868889956
2011-08-20 15:00:00,397.221878233
2011-08-20 16:00:00,399.759849744
2011-08-20 17:00:00,446.868889956
2011-08-20 18:00:00,314.398455183
2011-08-20 19:00:00,236.111338515
2011-08-20 20:00:00,293.178475313
2011-08-20 21:00:00,258.556547639
2011-08-20 22:00:00,208.045880328
2011-08-20 23:00:00,127.422448975
2011-08-21 00:00:00,145.479742253
2011-08-21 01:00:00,86.6875359594
2011-08-21 02:00:00,140.075194259
2011-08-21 03:00:00,44.4835536737
2011-08-21 04:00:00,98.9674979122
2011-08-21 05:00:00,130.231315102
2011-08-21 06:00:00,82.5155365982
2011-08-21 07:00:00,181.959130418
2011-08-21 08:00:00,175.540921951
2011-08-21 09:00:00,186.382265783
2011-08-21 10:00:00,91.0407670453
2011-08-21 11:00:00,480.141349093
2011-08-21 12:00:00,470.256452273
2011-08-21 13:00:00,361.647218192
2011-08-21 14:00:00,414.801961132
2011-08-21 15:00:00,85.3284375172
2011-08-21 16:00:00,163.889836916
2011-08-21 17:00:00,176.041772027
2011-08-21 18:00:00,140.340613473
2011-08-21 19:00:00,264.374742542
2011-08-21 20:00:00,187.878858002
2011-08-21 21:00:00,187.878858002
2011-08-21 22:00:00,259.055638591
2011-08-21 23:00:00,138.193367497
2011-08-22 00:00:00,126.141005083
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,164.702545514
2011-08-22 03:00:00,142.221548967
2011-08-22 04:00:00,239.662320555
2011-08-22 05:00:00,149.471320247
2011-08-22 06:00:00,215.087674579
2011-08-22 07:00:00,171.264930077
2011-08-22 08:00:00,171.264930077
2011-08-22 09:00:00,330.037494435
2011-08-22 10:00:00,224.50718939
2011-08-22 11:00:00,503.848435083
2011-08-22 12:00:00,238.283313071
2011-08-22 13:00:00,193.658631231
2011-08-22 14:00:00,121.965374196
2011-08-22 15:00:00,200.444804828
2011-08-22 16:00:00,121.965374196
2011-08-22 17:00:00,143.185697019
2011-08-22 18:00:00,458.595991349
2011-08-22 19:00:00,416.342517977
2011-08-22 20:00:00,597.121308953
2011-08-22 21:00:00,479.844627075
2011-08-22 22:00:00,525.804157618
2011-08-22 23:00:00,294.593463605
2011-08-23 00:00:00,392.844789471
2011-08-23 01:00:00,338.652350657
2011-08-23 02:00:00,200.970254275
2011-08-23 03:00:00,158.048742507
2011-08-23 04:00:00,223.56749165
2011-08-23 05:00:00,189.805669714
2011-08-23 06:00:00,174.136508684
2011-08-23 07:00:00,318.633017366
2011-08-23 08:00:00,193.158848652
2011-08-23 09:00:00,337.901880167
2011-08-23 10:00:00,374.538424929
2011-08-23 11:00:00,297.539944624
2011-08-23 12:00:00,456.301903027
2011-08-23 13:00:00,346.413689147
2011-08-23 14:00:00,398.143404083
2011-08-23 15:00:00,339.267999861
2011-08-23 16:00:00,431.562650763
2011-08-23 17:00:00,339.267999861
2011-08-23 18:00:00,493.978417991
2011-08-23 19:00:00,246.345257515
2011-08-23 20:00:00,184.194744156
2011-08-23 21:00:00,12.7854806149
2011-08-23 22:00:00,210.318643295
2011-08-23 23:00:00,244.114476644
2011-08-24 00:00:00,210.318643295
2011-08-24 01:00:00,259.903634601
2011-08-24 02:00:00,297.245989849
2011-08-24 03:00:00,297.245989849
2011-08-24 04:00:00,156.437006327
2011-08-24 05:00:00,156.437006327
2011-08-24 06:00:00,226.821435653
2011-08-24 07:00:00,245.226805126
2011-08-24 08:00:00,131.013952651
2011-08-24 09:00:00,225.24685398
2011-08-24 10:00:00,216.01721481
2011-08-24 11:00:00,216.225268605
2011-08-24 12:00:00,319.981675698
2011-08-24 13:00:00,123.000933674
2011-08-24 14:00:00,123.000933674
2011-08-24 15:00:00,177.521940101
2011-08-24 16:00:00,359.84256419
2011-08-24 17:00:00,404.324627147
2011-08-24 18:00:00,373.209911195
2011-08-24 19:00:00,373.209911195
2011-08-24 20:00:00,206.506864308
2011-08-24 21:00:00,246.133912155
2011-08-24 22:00:00,312.613954545
2011-08-24 23:00:00,137.87599667
2011-08-25 00:00:00,279.904128505
2011-08-25 01:00:00,80.7544851283
2011-08-25 02:00:00,80.7544851283
2011-08-25 03:00:00,218.92572345
2011-08-25 04:00:00,178.750124915
2011-08-25 05:00:00,140.926738558
2011-08-25 06:00:00,146.743124084
2011-08-25 07:00:00,199.266146009
2011-08-25 08:00:00,296.866042905
2011-08-25 09:00:00,181.812533838
2011-08-25 10:00:00,283.266140915
2011-08-25 11:00:00,620.892102872
2011-08-25 12:00:00,620.892102872
2011-08-25 13:00:00,113.792101661
2011-08-25 14:00:00,231.094854195
2011-08-25 15:00:00,375.523169802
2011-08-25 16:00:00,90.3730929197
2011-08-25 17:00:00,90.3730929197
2011-08-25 18:00:00,26.336183515
2011-08-25 19:00:00,271.431222671
2011-08-25 20:00:00,261.66519046
2011-08-25 21:00:00,146.985608371
2011-08-25 22:00:00,23.4128093797
2011-08-25 23:00:00,48.7486649573
2011-08-26 00:00:00,78.8009907726
2011-08-26 01:00:00,23.4128093797
2011-08-26 02:00:00,71.1214182975
2011-08-26 03:00:00,74.6811237425
2011-08-26 04:00:00,21.306197978
2011-08-26 05:00:00,89.9176085422
2011-08-26 06:00:00,21.306197978
2011-08-26 07:00:00,31.5990693654
2011-08-26 08:00:00,215.571737306
2011-08-26 09:00:00,129.564724663
2011-08-26 10:00:00,140.983359191
2011-08-26 11:00:00,373.922042265
2011-08-26 12:00:00,428.280673539
2011-08-26 13:00:00,374.871461189
2011-08-26 14:00:00,176.580274424
2011-08-26 15:00:00,105.633057067
2011-08-26 16:00:00,465.953681598
2011-08-26 17:00:00,294.627147403
2011-08-26 18:00:00,237.323878907
2011-08-26 19:00:00,199.728818628
2011-08-26 20:00:00,95.0121527433
2011-08-26 21:00:00,178.705594403
2011-08-26 22:00:00,199.728818628
2011-08-26 23:00:00,41.3567273434
2011-08-27 00:00:00,138.050262485
2011-08-27 01:00:00,220.566267823
2011-08-27 02:00:00,80.8082123318
2011-08-27 03:00:00,118.705556301
2011-08-27 04:00:00,118.705556301
2011-08-27 05:00:00,109.990339696
2011-08-27 06:00:00,109.990339696
2011-08-27 07:00:00,188.482993753
2011-08-27 08:00:00,83.1788058165
2011-08-27 09:00:00,91.4888604794
2011-08-27 10:00:00,183.832675808
2011-08-27 11:00:00,138.759887722
2011-08-27 12:00:00,100.887031898
2011-08-27 13:00:00,64.9107753579
2011-08-27 14:00:00,362.444823831
2011-08-27 15:00:00,362.444823831
2011-08-27 16:00:00,170.899620393
2011-08-27 17:00:00,0.0
2011-08-28 07:00:00,57.2616289888
2011-08-28 08:00:00,96.3472792137
2011-08-28 09:00:00,194.000479584
2011-08-28 10:00:00,235.975113676
2011-08-28 11:00:00,189.57595196
2011-08-28 12:00:00,268.436898559
2011-08-28 13:00:00,357.892487355
2011-08-28 14:00:00,302.628128609
2011-08-28 15:00:00,371.636975473
2011-08-28 16:00:00,357.528119694
2011-08-28 17:00:00,540.088263694
2011-08-28 18:00:00,565.68103776
2011-08-28 19:00:00,298.526713162
2011-08-28 20:00:00,331.035090538
2011-08-28 21:00:00,212.596677849
2011-08-28 22:00:00,53.1965419879
2011-08-28 23:00:00,66.3712765883
2011-08-29 00:00:00,132.984774361
2011-08-29 01:00:00,153.175006605
2011-08-29 02:00:00,131.013046375
2011-08-29 03:00:00,153.175006605
2011-08-29 04:00:00,291.001426989
2011-08-29 05:00:00,200.890922869
2011-08-29 06:00:00,200.890922869
2011-08-29 07:00:00,221.871887704
2011-08-29 08:00:00,113.028612944
2011-08-29 09:00:00,103.48564588
2011-08-29 10:00:00,377.240964358
2011-08-29 11:00:00,390.894060637
2011-08-29 12:00:00,428.128035395
2011-08-29 13:00:00,470.411813017
2011-08-29 14:00:00,277.879334575
2011-08-29 15:00:00,464.237101274
2011-08-29 16:00:00,477.422890536
2011-08-29 17:00:00,210.497482664
2011-08-29 18:00:00,424.727891956
2011-08-29 19:00:00,424.727891956
2011-08-29 20:00:00,146.589644472
2011-08-29 21:00:00,162.460968289
2011-08-29 22:00:00,210.318643295
2011-08-29 23:00:00,227.624127833
2011-08-30 00:00:00,200.890922869
2011-08-30 01:00:00,247.861614498
2011-08-30 02:00:00,169.875278375
2011-08-30 03:00:00,125.72672143
2011-08-30 04:00:00,142.453228106
2011-08-30 05:00:00,168.845056276
2011-08-30 06:00:00,169.875278375
2011-08-30 07:00:00,291.001426989
2011-08-30 08:00:00,210.318643295
2011-08-30 09:00:00,246.345257515
2011-08-30 10:00:00,387.985917501
2011-08-30 11:00:00,413.483843543
2011-08-30 12:00:00,266.07000562
2011-08-30 13:00:00,190.285358326
2011-08-30 14:00:00,240.95011424
2011-08-30 15:00:00,199.6159843
2011-08-30 16:00:00,285.111165571
2011-08-30 17:00:00,575.157326928
2011-08-30 18:00:00,317.699773618
2011-08-30 19:00:00,110.338770717
2011-08-30 20:00:00,120.414567496
2011-08-30 21:00:00,134.390778301
2011-08-30 22:00:00,81.0468114982
2011-08-30 23:00:00,81.0468114982
2011-08-31 00:00:00,120.148979157
2011-08-31 01:00:00,120.148979157
2011-08-31 02:00:00,226.821435653
2011-08-31 03:00:00,198.946175147
2011-08-31 04:00:00,226.821435653
2011-08-31 05:00:00,117.398090286
2011-08-31 06:00:00,213.996951979
2011-08-31 07:00:00,136.027046342
2011-08-31 08:00:00,90.229983864
2011-08-31 09:00:00,82.0459487807
2011-08-31 10:00:00,131.067318308
2011-08-31 11:00:00,378.287782636
2011-08-31 12:00:00,315.592276131
2011-08-31 13:00:00,240.739415738
2011-08-31 14:00:00,425.595570081
2011-08-31 15:00:00,425.595570081
2011-08-31 16:00:00,364.939851074
2011-08-31 17:00:00,283.13308402
2011-08-31 18:00:00,345.790377501
2011-08-31 19:00:00,413.261208207
2011-08-31 20:00:00,291.938371499
2011-08-31 21:00:00,132.127284334
2011-08-31 22:00:00,70.8936635446
2011-08-31 23:00:00,83.6154983477
2011-09-20 00:00:00,144.998910625
2011-09-20 01:00:00,193.617654586
2011-09-20 02:00:00,193.617654586
2011-09-20 03:00:00,116.655785064
2011-09-20 04:00:00,78.2224558585
2011-09-20 05:00:00,154.500174214
2011-09-20 06:00:00,154.500174214
2011-09-20 07:00:00,193.617654586
2011-09-20 08:00:00,12.322326018
2011-09-20 09:00:00,28.7112017243
2011-09-20 10:00:00,150.246367765
2011-09-20 11:00:00,150.246367765
2011-09-20 12:00:00,57.8509681036
2011-09-20 13:00:00,14.4987999845
2011-09-20 14:00:00,173.811434835
2011-09-20 15:00:00,267.62252388
2011-09-20 16:00:00,167.288785309
2011-09-20 17:00:00,137.082744097
2011-09-20 18:00:00,137.082744097
2011-09-20 19:00:00,51.596650122
2011-09-20 20:00:00,52.3711431594
2011-09-20 21:00:00,52.3711431594
2011-09-20 22:00:00,52.3711431594
2011-09-20 23:00:00,52.3711431594
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,25.5696410807
2011-09-21 02:00:00,25.5696410807
2011-09-21 03:00:00,56.2522343447
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,0.0
2011-09-21 07:00:00,0.0
2011-09-21 08:00:00,0.0
2011-09-21 09:00:00,1.49821548855
2011-09-21 10:00:00,101.292637223
2011-09-21 11:00:00,264.636760784
2011-09-21 12:00:00,121.970696321
2011-09-21 13:00:00,185.488971579
2011-09-21 14:00:00,205.809725315
2011-09-21 15:00:00,190.71418194
2011-09-21 16:00:00,190.71418194
2011-09-21 17:00:00,220.062217312
2011-09-21 18:00:00,145.441925057
2011-09-21 19:00:00,88.8092983154
2011-09-21 20:00:00,88.8092983154
2011-09-21 21:00:00,12.7513109863
2011-09-21 22:00:00,39.4847529683
2011-09-21 23:00:00,0.0
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,27.193422954
2011-09-22 02:00:00,65.1755553867
2011-09-22 03:00:00,27.193422954
2011-09-22 04:00:00,27.193422954
2011-09-22 05:00:00,65.1755553867
2011-09-22 06:00:00,14.1047147953
2011-09-22 07:00:00,38.2870537877
2011-09-22 08:00:00,29.0180134174
2011-09-22 09:00:00,82.4117690245
2011-09-22 10:00:00,193.115502123
2011-09-22 11:00:00,211.093722706
2011-09-22 12:00:00,300.382477151
2011-09-22 13:00:00,206.290700966
2011-09-22 14:00:00,186.282210674
2011-09-22 15:00:00,273.532772884
2011-09-22 16:00:00,232.929637941
2011-09-22 17:00:00,203.91646035
2011-09-22 18:00:00,228.205539588
2011-09-22 19:00:00,172.285413483
2011-09-22 20:00:00,45.0434179692
2011-09-22 21:00:00,172.285413483
2011-09-22 22:00:00,19.9770543535
