datetime,count
2011-07-24 15:00:00,356.637841436
2011-07-24 16:00:00,373.748506487
2011-07-24 17:00:00,365.642883192
2011-07-24 18:00:00,380.48289958
2011-07-24 19:00:00,348.393909145
2011-07-24 20:00:00,405.124151861
2011-07-24 21:00:00,223.722844107
2011-07-24 22:00:00,135.196681056
2011-07-24 23:00:00,143.908928859
2011-07-25 00:00:00,143.401813406
2011-07-25 01:00:00,50.8463063994
2011-07-25 02:00:00,70.596959731
2011-07-25 03:00:00,47.7332714372
2011-07-25 04:00:00,48.1100637824
2011-07-25 05:00:00,76.6950290308
2011-07-25 06:00:00,167.638371564
2011-07-25 07:00:00,416.091531543
2011-07-25 08:00:00,589.998171303
2011-07-25 09:00:00,258.900984188
2011-07-25 10:00:00,174.844268881
2011-07-25 11:00:00,176.363954173
2011-07-25 12:00:00,179.756600705
2011-07-25 13:00:00,201.296753799
2011-07-25 14:00:00,138.614188016
2011-07-25 15:00:00,123.261968507
2011-07-25 16:00:00,237.769684581
2011-07-25 17:00:00,598.195406208
2011-07-25 18:00:00,745.307578697
2011-07-25 19:00:00,546.387202581
2011-07-25 20:00:00,322.760956975
2011-07-25 21:00:00,207.372577003
2011-07-25 22:00:00,132.351907781
2011-07-25 23:00:00,126.921737068
2011-07-26 00:00:00,42.2807214582
2011-07-26 01:00:00,17.5742510517
2011-07-26 02:00:00,25.5309942035
2011-07-26 03:00:00,24.0133489097
2011-07-26 04:00:00,11.455340406
2011-07-26 05:00:00,36.9919882386
2011-07-26 06:00:00,149.237919663
2011-07-26 07:00:00,351.057715472
2011-07-26 08:00:00,491.868198151
2011-07-26 09:00:00,235.233076603
2011-07-26 10:00:00,164.287403382
2011-07-26 11:00:00,171.045494269
2011-07-26 12:00:00,244.96510376
2011-07-26 13:00:00,206.95145078
2011-07-26 14:00:00,190.932705907
2011-07-26 15:00:00,199.110316846
2011-07-26 16:00:00,321.829868442
2011-07-26 17:00:00,513.344380517
2011-07-26 18:00:00,480.833076783
2011-07-26 19:00:00,379.875273636
2011-07-26 20:00:00,308.312741953
2011-07-26 21:00:00,295.042727649
2011-07-26 22:00:00,177.84414591
2011-07-26 23:00:00,96.9462785888
2011-07-27 00:00:00,61.5320655484
2011-07-27 01:00:00,33.8153788069
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,14.6325055609
2011-07-27 04:00:00,36.4123049145
2011-07-27 05:00:00,24.5343479305
2011-07-27 06:00:00,120.424122944
2011-07-27 07:00:00,399.643092313
2011-07-27 08:00:00,442.028566649
2011-07-27 09:00:00,256.13483498
2011-07-27 10:00:00,158.993040505
2011-07-27 11:00:00,192.847180186
2011-07-27 12:00:00,196.321485292
2011-07-27 13:00:00,193.691024238
2011-07-27 14:00:00,235.116935135
2011-07-27 15:00:00,225.753261357
2011-07-27 16:00:00,365.892834301
2011-07-27 17:00:00,715.890012111
2011-07-27 18:00:00,613.9689531
2011-07-27 19:00:00,370.532120298
2011-07-27 20:00:00,393.729359422
2011-07-27 21:00:00,308.015808843
2011-07-27 22:00:00,258.920320187
2011-07-27 23:00:00,130.40315643
2011-07-28 00:00:00,66.202027064
2011-07-28 01:00:00,49.9695371849
2011-07-28 02:00:00,26.5813817611
2011-07-28 03:00:00,13.8609943884
2011-07-28 04:00:00,13.5386122594
2011-07-28 05:00:00,39.3931159281
2011-07-28 06:00:00,159.069227966
2011-07-28 07:00:00,431.482756223
2011-07-28 08:00:00,551.938150551
2011-07-28 09:00:00,275.198390169
2011-07-28 10:00:00,157.97588853
2011-07-28 11:00:00,179.282870022
2011-07-28 12:00:00,192.236605706
2011-07-28 13:00:00,247.522468045
2011-07-28 14:00:00,208.537226207
2011-07-28 15:00:00,237.371204556
2011-07-28 16:00:00,328.033998887
2011-07-28 17:00:00,752.455232828
2011-07-28 18:00:00,584.878957226
2011-07-28 19:00:00,501.191701659
2011-07-28 20:00:00,362.441535277
2011-07-28 21:00:00,263.907487253
2011-07-28 22:00:00,185.382461891
2011-07-28 23:00:00,140.457916838
2011-07-29 00:00:00,89.5542374714
2011-07-29 01:00:00,37.9889966542
2011-07-29 02:00:00,17.938844677
2011-07-29 03:00:00,12.1631914687
2011-07-29 04:00:00,29.9151118369
2011-07-29 05:00:00,59.8787707891
2011-07-29 06:00:00,162.327604063
2011-07-29 07:00:00,396.193794466
2011-07-29 08:00:00,707.903184697
2011-07-29 09:00:00,279.785261804
2011-07-29 10:00:00,217.797409245
2011-07-29 11:00:00,250.588468558
2011-07-29 12:00:00,199.838715288
2011-07-29 13:00:00,236.945894436
2011-07-29 14:00:00,214.787423895
2011-07-29 15:00:00,199.873696754
2011-07-29 16:00:00,298.626514468
2011-07-29 17:00:00,480.896136884
2011-07-29 18:00:00,498.745593569
2011-07-29 19:00:00,410.436136771
2011-07-29 20:00:00,284.152593918
2011-07-29 21:00:00,276.531105871
2011-07-29 22:00:00,242.474181108
2011-07-29 23:00:00,157.36060812
2011-07-30 00:00:00,120.784446061
2011-07-30 01:00:00,76.5379108318
2011-07-30 02:00:00,50.1992047902
2011-07-30 03:00:00,28.8050570686
2011-07-30 04:00:00,21.924512388
2011-07-30 05:00:00,10.993512649
2011-07-30 06:00:00,39.7929207513
2011-07-30 07:00:00,118.581975958
2011-07-30 08:00:00,126.5370816
2011-07-30 09:00:00,221.169218295
2011-07-30 10:00:00,339.826133486
2011-07-30 11:00:00,348.941968089
2011-07-30 12:00:00,389.257134074
2011-07-30 13:00:00,396.259774054
2011-07-30 14:00:00,412.201038836
2011-07-30 15:00:00,412.371952541
2011-07-30 16:00:00,393.66504806
2011-07-30 17:00:00,351.739282651
2011-07-30 18:00:00,322.148050293
2011-07-30 19:00:00,281.950930171
2011-07-30 20:00:00,270.097632308
2011-07-30 21:00:00,274.321875526
2011-07-30 22:00:00,221.890278092
2011-07-30 23:00:00,164.129638589
2011-07-31 00:00:00,139.017527153
2011-07-31 01:00:00,106.42216594
2011-07-31 02:00:00,70.3488315448
2011-07-31 03:00:00,5.06683392746
2011-07-31 04:00:00,19.0288576496
2011-07-31 05:00:00,22.5670808223
2011-07-31 06:00:00,14.5814252562
2011-07-31 07:00:00,126.79309795
2011-07-31 08:00:00,95.252778425
2011-07-31 09:00:00,238.068300272
2011-07-31 10:00:00,340.419961974
2011-07-31 11:00:00,428.017865115
2011-07-31 12:00:00,497.364049566
2011-07-31 13:00:00,503.615540362
2011-07-31 14:00:00,458.865004298
2011-07-31 15:00:00,396.053522624
2011-07-31 16:00:00,395.718125329
2011-07-31 17:00:00,322.265891836
2011-07-31 18:00:00,388.081350457
2011-07-31 19:00:00,262.907586024
2011-07-31 20:00:00,277.15585073
2011-07-31 21:00:00,192.13515404
2011-07-31 22:00:00,117.628641347
2011-07-31 23:00:00,66.7398043766
2011-08-20 00:00:00,163.416363661
2011-08-20 01:00:00,95.4051004538
2011-08-20 02:00:00,69.698650918
2011-08-20 03:00:00,37.7261780177
2011-08-20 04:00:00,10.5623435201
2011-08-20 05:00:00,17.7598524962
2011-08-20 06:00:00,30.4782272544
2011-08-20 07:00:00,41.9600840794
2011-08-20 08:00:00,152.608232957
2011-08-20 09:00:00,261.074624192
2011-08-20 10:00:00,392.34522158
2011-08-20 11:00:00,505.44767952
2011-08-20 12:00:00,514.125502895
2011-08-20 13:00:00,449.879372252
2011-08-20 14:00:00,477.912836825
2011-08-20 15:00:00,538.686353278
2011-08-20 16:00:00,506.447486841
2011-08-20 17:00:00,492.148498506
2011-08-20 18:00:00,422.189603694
2011-08-20 19:00:00,390.983785851
2011-08-20 20:00:00,331.371508984
2011-08-20 21:00:00,259.598164165
2011-08-20 22:00:00,186.71195989
2011-08-20 23:00:00,167.215862676
2011-08-21 00:00:00,134.090283243
2011-08-21 01:00:00,109.681905076
2011-08-21 02:00:00,78.6987991294
2011-08-21 03:00:00,35.7926589916
2011-08-21 04:00:00,11.614018607
2011-08-21 05:00:00,15.3608848557
2011-08-21 06:00:00,19.9311218064
2011-08-21 07:00:00,46.8850169604
2011-08-21 08:00:00,74.7112081765
2011-08-21 09:00:00,196.82587848
2011-08-21 10:00:00,249.217291086
2011-08-21 11:00:00,334.350005077
2011-08-21 12:00:00,334.759692964
2011-08-21 13:00:00,419.446193787
2011-08-21 14:00:00,202.51181176
2011-08-21 15:00:00,256.750371402
2011-08-21 16:00:00,332.667673438
2011-08-21 17:00:00,266.879894057
2011-08-21 18:00:00,213.978262474
2011-08-21 19:00:00,317.671121618
2011-08-21 20:00:00,199.079877215
2011-08-21 21:00:00,147.036417834
2011-08-21 22:00:00,123.32055075
2011-08-21 23:00:00,91.4200132786
2011-08-22 00:00:00,33.9323067683
2011-08-22 01:00:00,14.7260549285
2011-08-22 02:00:00,22.7015376615
2011-08-22 03:00:00,17.8981955763
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,0.0
2011-08-22 06:00:00,81.1250690932
2011-08-22 07:00:00,289.324184659
2011-08-22 08:00:00,477.17931436
2011-08-22 09:00:00,203.584827336
2011-08-22 10:00:00,137.375978192
2011-08-22 11:00:00,133.398890577
2011-08-22 12:00:00,195.765839817
2011-08-22 13:00:00,156.965350116
2011-08-22 14:00:00,154.593430611
2011-08-22 15:00:00,161.079554013
2011-08-22 16:00:00,297.970805112
2011-08-22 17:00:00,470.697691509
2011-08-22 18:00:00,485.15989526
2011-08-22 19:00:00,348.276576776
2011-08-22 20:00:00,299.337500226
2011-08-22 21:00:00,192.472040241
2011-08-22 22:00:00,77.2362616917
2011-08-22 23:00:00,41.3579887996
2011-08-23 00:00:00,1.55206892636
2011-08-23 01:00:00,0.0
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,20.3425848773
2011-08-23 06:00:00,123.313721685
2011-08-23 07:00:00,312.197043879
2011-08-23 08:00:00,648.206867761
2011-08-23 09:00:00,250.818355675
2011-08-23 10:00:00,157.396571223
2011-08-23 11:00:00,161.851483117
2011-08-23 12:00:00,243.03460984
2011-08-23 13:00:00,202.141790766
2011-08-23 14:00:00,182.891726462
2011-08-23 15:00:00,250.719323031
2011-08-23 16:00:00,312.923685946
2011-08-23 17:00:00,720.524188152
2011-08-23 18:00:00,653.125919423
2011-08-23 19:00:00,428.813970615
2011-08-23 20:00:00,340.551927812
2011-08-23 21:00:00,231.996406661
2011-08-23 22:00:00,171.659107878
2011-08-23 23:00:00,124.110555301
2011-08-24 00:00:00,50.6072029422
2011-08-24 01:00:00,30.823585705
2011-08-24 02:00:00,31.0285401258
2011-08-24 03:00:00,24.7269100102
2011-08-24 04:00:00,16.9276110469
2011-08-24 05:00:00,49.1941423552
2011-08-24 06:00:00,174.318812372
2011-08-24 07:00:00,348.696231071
2011-08-24 08:00:00,693.157512776
2011-08-24 09:00:00,332.429843211
2011-08-24 10:00:00,183.728760352
2011-08-24 11:00:00,186.841029623
2011-08-24 12:00:00,251.350700027
2011-08-24 13:00:00,230.572208465
2011-08-24 14:00:00,220.038168256
2011-08-24 15:00:00,251.079176483
2011-08-24 16:00:00,312.09352346
2011-08-24 17:00:00,677.052170579
2011-08-24 18:00:00,689.309430037
2011-08-24 19:00:00,527.412961233
2011-08-24 20:00:00,332.828999421
2011-08-24 21:00:00,286.824103241
2011-08-24 22:00:00,205.88660099
2011-08-24 23:00:00,131.538149049
2011-08-25 00:00:00,29.1588896235
2011-08-25 01:00:00,17.5269737025
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,12.8345243214
2011-08-25 06:00:00,101.847910592
2011-08-25 07:00:00,267.110959363
2011-08-25 08:00:00,433.597534057
2011-08-25 09:00:00,230.112565115
2011-08-25 10:00:00,138.135173852
2011-08-25 11:00:00,155.474933619
2011-08-25 12:00:00,155.266144281
2011-08-25 13:00:00,124.752588977
2011-08-25 14:00:00,173.385998498
2011-08-25 15:00:00,247.549774193
2011-08-25 16:00:00,273.70817475
2011-08-25 17:00:00,438.475933922
2011-08-25 18:00:00,517.863783395
2011-08-25 19:00:00,269.265300994
2011-08-25 20:00:00,277.957341949
2011-08-25 21:00:00,239.678600333
2011-08-25 22:00:00,150.238527879
2011-08-25 23:00:00,93.7499783926
2011-08-26 00:00:00,54.5914182515
2011-08-26 01:00:00,14.4724228549
2011-08-26 02:00:00,2.76689713069
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,15.4827925774
2011-08-26 06:00:00,78.6198451028
2011-08-26 07:00:00,258.48290856
2011-08-26 08:00:00,506.337798665
2011-08-26 09:00:00,297.76758658
2011-08-26 10:00:00,145.125872883
2011-08-26 11:00:00,229.422926319
2011-08-26 12:00:00,268.145598517
2011-08-26 13:00:00,275.531751288
2011-08-26 14:00:00,206.832762892
2011-08-26 15:00:00,277.455564883
2011-08-26 16:00:00,329.762768561
2011-08-26 17:00:00,468.163436885
2011-08-26 18:00:00,627.751749978
2011-08-26 19:00:00,297.213330909
2011-08-26 20:00:00,248.838867143
2011-08-26 21:00:00,216.170802995
2011-08-26 22:00:00,174.530686122
2011-08-26 23:00:00,179.10947857
2011-08-27 00:00:00,151.724764389
2011-08-27 01:00:00,85.7155976099
2011-08-27 02:00:00,61.1705850527
2011-08-27 03:00:00,29.3523653076
2011-08-27 04:00:00,16.9610119746
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,4.84652080604
2011-08-27 07:00:00,44.4910311119
2011-08-27 08:00:00,91.9423283406
2011-08-27 09:00:00,217.863390171
2011-08-27 10:00:00,236.928856048
2011-08-27 11:00:00,218.588071195
2011-08-27 12:00:00,334.099754543
2011-08-27 13:00:00,270.312816294
2011-08-27 14:00:00,111.45556453
2011-08-27 15:00:00,262.878153951
2011-08-27 16:00:00,127.578396899
2011-08-27 17:00:00,120.002402509
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,196.999188845
2011-08-28 10:00:00,281.431958504
2011-08-28 11:00:00,427.463876609
2011-08-28 12:00:00,378.578299451
2011-08-28 13:00:00,448.630502528
2011-08-28 14:00:00,436.805233684
2011-08-28 15:00:00,425.035203568
2011-08-28 16:00:00,510.982618608
2011-08-28 17:00:00,529.188911391
2011-08-28 18:00:00,529.519616844
2011-08-28 19:00:00,352.37195753
2011-08-28 20:00:00,301.451271682
2011-08-28 21:00:00,221.118618243
2011-08-28 22:00:00,168.438755735
2011-08-28 23:00:00,85.6763853557
2011-08-29 00:00:00,47.382948341
2011-08-29 01:00:00,16.6925632839
2011-08-29 02:00:00,8.45246409547
2011-08-29 03:00:00,1.36954608743
2011-08-29 04:00:00,8.18664282699
2011-08-29 05:00:00,35.0411220157
2011-08-29 06:00:00,143.031067687
2011-08-29 07:00:00,384.896342264
2011-08-29 08:00:00,541.204480428
2011-08-29 09:00:00,269.244459853
2011-08-29 10:00:00,118.648090422
2011-08-29 11:00:00,196.986272496
2011-08-29 12:00:00,242.057236235
2011-08-29 13:00:00,257.835738953
2011-08-29 14:00:00,213.058629038
2011-08-29 15:00:00,208.496685926
2011-08-29 16:00:00,346.340711288
2011-08-29 17:00:00,585.868518329
2011-08-29 18:00:00,591.83218262
2011-08-29 19:00:00,391.609680241
2011-08-29 20:00:00,351.970201219
2011-08-29 21:00:00,228.219721436
2011-08-29 22:00:00,151.359250696
2011-08-29 23:00:00,109.310946132
2011-08-30 00:00:00,40.8123010299
2011-08-30 01:00:00,18.3758269168
2011-08-30 02:00:00,15.1700114425
2011-08-30 03:00:00,14.5241881446
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,24.1020644544
2011-08-30 06:00:00,148.700754352
2011-08-30 07:00:00,396.394527117
2011-08-30 08:00:00,639.049244907
2011-08-30 09:00:00,262.933049881
2011-08-30 10:00:00,153.915919993
2011-08-30 11:00:00,223.440943045
2011-08-30 12:00:00,258.175539306
2011-08-30 13:00:00,225.330447914
2011-08-30 14:00:00,197.391296225
2011-08-30 15:00:00,232.034842659
2011-08-30 16:00:00,344.205115603
2011-08-30 17:00:00,729.606930076
2011-08-30 18:00:00,652.7530628
2011-08-30 19:00:00,405.134983291
2011-08-30 20:00:00,304.23563471
2011-08-30 21:00:00,250.74826885
2011-08-30 22:00:00,179.581336733
2011-08-30 23:00:00,133.674757984
2011-08-31 00:00:00,47.1990304308
2011-08-31 01:00:00,23.2527473457
2011-08-31 02:00:00,28.7956462751
2011-08-31 03:00:00,13.8161657844
2011-08-31 04:00:00,16.2696175657
2011-08-31 05:00:00,34.2309215904
2011-08-31 06:00:00,144.681017744
2011-08-31 07:00:00,337.118304857
2011-08-31 08:00:00,665.158661009
2011-08-31 09:00:00,330.618554497
2011-08-31 10:00:00,179.231208097
2011-08-31 11:00:00,193.541935196
2011-08-31 12:00:00,247.622507412
2011-08-31 13:00:00,228.2830707
2011-08-31 14:00:00,237.130545777
2011-08-31 15:00:00,255.074581705
2011-08-31 16:00:00,359.866410785
2011-08-31 17:00:00,745.468587065
2011-08-31 18:00:00,712.812919058
2011-08-31 19:00:00,483.802301649
2011-08-31 20:00:00,385.778408983
2011-08-31 21:00:00,287.236717814
2011-08-31 22:00:00,208.730320883
2011-08-31 23:00:00,115.730216635
2011-09-20 00:00:00,26.924477093
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,2.3722659518
2011-09-20 04:00:00,7.45966500811
2011-09-20 05:00:00,19.5978126554
2011-09-20 06:00:00,107.721421643
2011-09-20 07:00:00,332.32836473
2011-09-20 08:00:00,248.966917205
2011-09-20 09:00:00,86.3678464247
2011-09-20 10:00:00,95.3369773936
2011-09-20 11:00:00,102.779859698
2011-09-20 12:00:00,98.0410813358
2011-09-20 13:00:00,90.6436193318
2011-09-20 14:00:00,138.082331564
2011-09-20 15:00:00,188.445333098
2011-09-20 16:00:00,231.880573891
2011-09-20 17:00:00,366.722720115
2011-09-20 18:00:00,418.486823596
2011-09-20 19:00:00,315.904208302
2011-09-20 20:00:00,245.652048577
2011-09-20 21:00:00,182.927196433
2011-09-20 22:00:00,131.418312718
2011-09-20 23:00:00,85.1456963901
2011-09-21 00:00:00,19.7811846364
2011-09-21 01:00:00,13.1983902745
2011-09-21 02:00:00,14.6443349866
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,13.0367723448
2011-09-21 06:00:00,83.8494423348
2011-09-21 07:00:00,297.739923493
2011-09-21 08:00:00,437.650778668
2011-09-21 09:00:00,109.17400895
2011-09-21 10:00:00,135.17805572
2011-09-21 11:00:00,130.304502153
2011-09-21 12:00:00,169.67041782
2011-09-21 13:00:00,185.970304634
2011-09-21 14:00:00,182.126062117
2011-09-21 15:00:00,164.251258645
2011-09-21 16:00:00,257.486244693
2011-09-21 17:00:00,628.457134468
2011-09-21 18:00:00,284.115489194
2011-09-21 19:00:00,114.607697489
2011-09-21 20:00:00,72.5028414831
2011-09-21 21:00:00,153.34296645
2011-09-21 22:00:00,77.9632547034
2011-09-21 23:00:00,93.7390321994
2011-09-22 00:00:00,34.6058752833
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,8.22615750924
2011-09-22 06:00:00,69.4846397495
2011-09-22 07:00:00,268.712468146
2011-09-22 08:00:00,374.987085496
2011-09-22 09:00:00,141.585780894
2011-09-22 10:00:00,137.004034914
2011-09-22 11:00:00,144.852469541
2011-09-22 12:00:00,150.021586861
2011-09-22 13:00:00,134.218699789
2011-09-22 14:00:00,156.126688747
2011-09-22 15:00:00,150.531063956
2011-09-22 16:00:00,263.391309697
2011-09-22 17:00:00,450.799798155
2011-09-22 18:00:00,320.82041578
2011-09-22 19:00:00,256.818173268
2011-09-22 20:00:00,107.215819489
2011-09-22 21:00:00,197.624697633
2011-09-22 22:00:00,117.67382938
2011-09-22 23:00:00,39.8427698232
2011-09-23 00:00:00,45.5441968894
2011-09-23 01:00:00,15.3486769277
2011-09-23 02:00:00,4.68104235725
2011-09-23 03:00:00,4.9349056124
2011-09-23 04:00:00,1.29106639835
2011-09-23 05:00:00,23.3355846336
2011-09-23 06:00:00,132.792288356
2011-09-23 07:00:00,209.766461792
2011-09-23 08:00:00,294.861089187
2011-09-23 09:00:00,185.423743813
2011-09-23 10:00:00,137.025236142
2011-09-23 11:00:00,116.341835716
2011-09-23 12:00:00,144.144352689
2011-09-23 13:00:00,115.878372545
2011-09-23 14:00:00,121.221650545
2011-09-23 15:00:00,163.289493023
2011-09-23 16:00:00,216.025910517
2011-09-23 17:00:00,211.630582332
2011-09-23 18:00:00,308.081914986
2011-09-23 19:00:00,238.707840555
2011-09-23 20:00:00,236.687567329
2011-09-23 21:00:00,254.573718037
2011-09-23 22:00:00,207.00937207
2011-09-23 23:00:00,104.208498909
2011-09-24 00:00:00,119.80932468
2011-09-24 01:00:00,76.5096110878
2011-09-24 02:00:00,42.5914890819
2011-09-24 03:00:00,29.7405595473
2011-09-24 04:00:00,11.9721286133
2011-09-24 05:00:00,0.426165194351
2011-09-24 06:00:00,2.69738651237
2011-09-24 07:00:00,90.2480535548
2011-09-24 08:00:00,50.8556861823
2011-09-24 09:00:00,210.747752751
2011-09-24 10:00:00,303.221862461
2011-09-24 11:00:00,328.42094753
2011-09-24 12:00:00,331.244110545
2011-09-24 13:00:00,348.799763137
2011-09-24 14:00:00,441.286297369
2011-09-24 15:00:00,468.822254151
2011-09-24 16:00:00,333.829858004
2011-09-24 17:00:00,356.716239598
2011-09-24 18:00:00,313.393708086
2011-09-24 19:00:00,224.977608112
2011-09-24 20:00:00,194.390788162
2011-09-24 21:00:00,195.459737082
2011-09-24 22:00:00,131.98223793
2011-09-24 23:00:00,132.667687046
2011-09-25 00:00:00,101.984972425
2011-09-25 01:00:00,86.879811387
2011-09-25 02:00:00,66.9549132055
2011-09-25 03:00:00,37.8894432307
2011-09-25 04:00:00,11.3930767989
2011-09-25 05:00:00,12.9355278004
2011-09-25 06:00:00,14.6376436306
2011-09-25 07:00:00,64.7846866861
2011-09-25 08:00:00,111.908165749
2011-09-25 09:00:00,186.333499734
2011-09-25 10:00:00,294.623983683
2011-09-25 11:00:00,369.320970611
2011-09-25 12:00:00,396.929228816
2011-09-25 13:00:00,476.168017642
2011-09-25 14:00:00,393.467639804
2011-09-25 15:00:00,393.540704989
2011-09-25 16:00:00,463.266153907
2011-09-25 17:00:00,333.706751971
2011-09-25 18:00:00,330.641439077
2011-09-25 19:00:00,217.130468821
2011-09-25 20:00:00,183.247362776
2011-09-25 21:00:00,166.958210117
2011-09-25 22:00:00,126.890343355
2011-09-25 23:00:00,77.0103782822
2011-09-26 00:00:00,20.4688386494
2011-09-26 01:00:00,15.5376968921
2011-09-26 02:00:00,7.86791686588
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,4.81859975523
2011-09-26 05:00:00,25.2214888095
2011-09-26 06:00:00,111.414558134
2011-09-26 07:00:00,295.295820182
2011-09-26 08:00:00,498.348338901
2011-09-26 09:00:00,273.639981787
2011-09-26 10:00:00,180.807538776
2011-09-26 11:00:00,145.198364633
2011-09-26 12:00:00,162.227203298
2011-09-26 13:00:00,188.446336873
2011-09-26 14:00:00,172.981098913
2011-09-26 15:00:00,221.754779945
2011-09-26 16:00:00,308.087350187
2011-09-26 17:00:00,564.609188769
2011-09-26 18:00:00,416.698599819
2011-09-26 19:00:00,344.166846669
2011-09-26 20:00:00,270.568448767
2011-09-26 21:00:00,218.299120515
2011-09-26 22:00:00,123.163583509
2011-09-26 23:00:00,92.184335775
2011-09-27 00:00:00,29.1878175248
2011-09-27 01:00:00,15.339754936
2011-09-27 02:00:00,15.5910524719
2011-09-27 03:00:00,8.42009282354
2011-09-27 04:00:00,12.5370445731
2011-09-27 05:00:00,25.445869331
2011-09-27 06:00:00,136.687337277
2011-09-27 07:00:00,405.177605458
2011-09-27 08:00:00,605.228800804
2011-09-27 09:00:00,192.001891999
2011-09-27 10:00:00,89.964310947
2011-09-27 11:00:00,157.763050766
2011-09-27 12:00:00,183.504622755
2011-09-27 13:00:00,190.927007713
2011-09-27 14:00:00,188.293169592
2011-09-27 15:00:00,160.364372789
2011-09-27 16:00:00,281.715035667
2011-09-27 17:00:00,555.856396877
2011-09-27 18:00:00,552.352911132
2011-09-27 19:00:00,409.997422795
2011-09-27 20:00:00,285.824247762
2011-09-27 21:00:00,214.183126228
2011-09-27 22:00:00,160.569427648
2011-09-27 23:00:00,99.0441452876
2011-09-28 00:00:00,22.8463350398
2011-09-28 01:00:00,5.02504469711
2011-09-28 02:00:00,23.33484831
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,11.2282600401
2011-09-28 06:00:00,81.642329655
2011-09-28 07:00:00,205.038245173
2011-09-28 08:00:00,281.553649973
2011-09-28 09:00:00,131.937383223
2011-09-28 10:00:00,136.646476042
2011-09-28 11:00:00,118.689802118
2011-09-28 12:00:00,161.851376784
2011-09-28 13:00:00,228.005764182
2011-09-28 14:00:00,224.9101215
2011-09-28 15:00:00,225.568172767
2011-09-28 16:00:00,348.170005234
2011-09-28 17:00:00,670.425693475
2011-09-28 18:00:00,445.701073782
2011-09-28 19:00:00,363.048754004
2011-09-28 20:00:00,164.599649036
2011-09-28 21:00:00,143.509071317
2011-09-28 22:00:00,165.330657662
2011-09-28 23:00:00,116.818952759
2011-09-29 00:00:00,36.1025986683
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,15.8179022657
2011-09-29 06:00:00,109.407280083
2011-09-29 07:00:00,401.709561941
2011-09-29 08:00:00,574.233957643
2011-09-29 09:00:00,273.159596353
2011-09-29 10:00:00,193.769425432
2011-09-29 11:00:00,230.511645991
2011-09-29 12:00:00,238.434270534
2011-09-29 13:00:00,251.577034941
2011-09-29 14:00:00,198.774778106
2011-09-29 15:00:00,273.419337136
2011-09-29 16:00:00,433.970090565
2011-09-29 17:00:00,722.405691964
2011-09-29 18:00:00,892.163499165
2011-09-29 19:00:00,539.716848998
2011-09-29 20:00:00,424.00034908
2011-09-29 21:00:00,278.368193498
2011-09-29 22:00:00,214.884508588
2011-09-29 23:00:00,129.819677299
2011-09-30 00:00:00,65.7091732985
2011-09-30 01:00:00,38.4992480428
2011-09-30 02:00:00,17.7126281558
2011-09-30 03:00:00,13.6554707197
2011-09-30 04:00:00,11.3903152338
2011-09-30 05:00:00,33.2422213765
2011-09-30 06:00:00,123.262309288
2011-09-30 07:00:00,335.546130038
2011-09-30 08:00:00,641.280638549
2011-09-30 09:00:00,289.322054132
2011-09-30 10:00:00,264.751883748
2011-09-30 11:00:00,274.180865953
2011-09-30 12:00:00,316.026089905
2011-09-30 13:00:00,366.881504075
2011-09-30 14:00:00,344.16110222
2011-09-30 15:00:00,322.355455886
2011-09-30 16:00:00,457.698882165
2011-09-30 17:00:00,793.842191216
2011-09-30 18:00:00,603.76669825
2011-09-30 19:00:00,352.310461264
2011-09-30 20:00:00,260.372641928
2011-09-30 21:00:00,228.422561971
2011-09-30 22:00:00,174.750089599
2011-09-30 23:00:00,113.283781071
2011-10-20 00:00:00,21.3762402191
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,1.14526063515
2011-10-20 03:00:00,30.1587552513
2011-10-20 04:00:00,24.7345394795
2011-10-20 05:00:00,24.0610434795
2011-10-20 06:00:00,195.18445492
2011-10-20 07:00:00,468.206974989
2011-10-20 08:00:00,700.619235735
2011-10-20 09:00:00,355.872004423
2011-10-20 10:00:00,166.399668334
2011-10-20 11:00:00,297.266400211
2011-10-20 12:00:00,349.017069498
2011-10-20 13:00:00,327.626392049
2011-10-20 14:00:00,321.822955691
