datetime,count
2011-07-21 02:00:00,28.7829600054
2011-07-21 03:00:00,16.1702494912
2011-07-21 04:00:00,22.4865250581
2011-07-21 05:00:00,47.1045659183
2011-07-21 06:00:00,158.587411118
2011-07-21 07:00:00,428.323854554
2011-07-21 08:00:00,580.752984629
2011-07-21 09:00:00,250.040181883
2011-07-21 10:00:00,186.712362112
2011-07-21 11:00:00,205.021996817
2011-07-21 12:00:00,195.308758179
2011-07-21 13:00:00,205.708654319
2011-07-21 14:00:00,192.213226557
2011-07-21 15:00:00,227.196533848
2011-07-21 16:00:00,312.253451306
2011-07-21 17:00:00,522.303195136
2011-07-21 18:00:00,625.773094863
2011-07-21 19:00:00,429.026418159
2011-07-21 20:00:00,353.267462792
2011-07-21 21:00:00,259.984776518
2011-07-21 22:00:00,213.913973613
2011-07-21 23:00:00,142.493583791
2011-07-22 00:00:00,63.4387349985
2011-07-22 01:00:00,18.9002077831
2011-07-22 02:00:00,17.4615611858
2011-07-22 03:00:00,4.66721770818
2011-07-22 04:00:00,22.0903765661
2011-07-22 05:00:00,42.3547003617
2011-07-22 06:00:00,160.601423115
2011-07-22 07:00:00,332.365178518
2011-07-22 08:00:00,579.210545917
2011-07-22 09:00:00,237.639401816
2011-07-22 10:00:00,169.243734586
2011-07-22 11:00:00,203.223953902
2011-07-22 12:00:00,241.49577112
2011-07-22 13:00:00,240.097787637
2011-07-22 14:00:00,188.434764387
2011-07-22 15:00:00,227.843897478
2011-07-22 16:00:00,313.632235134
2011-07-22 17:00:00,519.889636625
2011-07-22 18:00:00,600.01855372
2011-07-22 19:00:00,439.502242186
2011-07-22 20:00:00,315.208560691
2011-07-22 21:00:00,316.922945633
2011-07-22 22:00:00,314.783321352
2011-07-22 23:00:00,153.977061438
2011-07-23 00:00:00,151.362449418
2011-07-23 01:00:00,129.256798598
2011-07-23 02:00:00,95.3372996754
2011-07-23 03:00:00,49.8788331088
2011-07-23 04:00:00,50.3063260716
2011-07-23 05:00:00,57.3364381184
2011-07-23 06:00:00,89.6980211059
2011-07-23 07:00:00,138.421576455
2011-07-23 08:00:00,196.947364985
2011-07-23 09:00:00,325.201185382
2011-07-23 10:00:00,410.815301662
2011-07-23 11:00:00,435.104054388
2011-07-23 12:00:00,376.141121624
2011-07-23 13:00:00,390.55640324
2011-07-23 14:00:00,415.929766365
2011-07-23 15:00:00,334.563985329
2011-07-23 16:00:00,309.965347098
2011-07-23 17:00:00,331.972659363
2011-07-23 18:00:00,381.2227652
2011-07-23 19:00:00,333.685231485
2011-07-23 20:00:00,268.597056211
2011-07-23 21:00:00,303.478461026
2011-07-23 22:00:00,262.726345153
2011-07-23 23:00:00,184.417436989
2011-07-24 00:00:00,145.433108311
2011-07-24 01:00:00,105.172262265
2011-07-24 02:00:00,63.753513089
2011-07-24 03:00:00,36.1088733736
2011-07-24 04:00:00,19.8084043349
2011-07-24 05:00:00,37.2921650501
2011-07-24 06:00:00,54.0325686577
2011-07-24 07:00:00,71.6378028764
2011-07-24 08:00:00,130.686821382
2011-07-24 09:00:00,297.374370288
2011-07-24 10:00:00,324.012200597
2011-07-24 11:00:00,406.741453068
2011-07-24 12:00:00,353.06915236
2011-07-24 13:00:00,458.105594818
2011-07-24 14:00:00,394.086895815
2011-07-24 15:00:00,382.198259692
2011-07-24 16:00:00,370.465395074
2011-07-24 17:00:00,367.067429578
2011-07-24 18:00:00,411.555556663
2011-07-24 19:00:00,353.926497906
2011-07-24 20:00:00,352.124831325
2011-07-24 21:00:00,238.099508535
2011-07-24 22:00:00,177.515801133
2011-07-24 23:00:00,144.716659388
2011-07-25 00:00:00,108.540228877
2011-07-25 01:00:00,70.3777930855
2011-07-25 02:00:00,42.8944645067
2011-07-25 03:00:00,30.0094486265
2011-07-25 04:00:00,50.8976930946
2011-07-25 05:00:00,74.0832114002
2011-07-25 06:00:00,151.111161402
2011-07-25 07:00:00,404.545738792
2011-07-25 08:00:00,656.710117176
2011-07-25 09:00:00,272.923600123
2011-07-25 10:00:00,175.282063877
2011-07-25 11:00:00,178.607002769
2011-07-25 12:00:00,226.525888425
2011-07-25 13:00:00,172.143412615
2011-07-25 14:00:00,156.259850216
2011-07-25 15:00:00,82.5246567672
2011-07-25 16:00:00,243.179027606
2011-07-25 17:00:00,528.435630085
2011-07-25 18:00:00,771.909855002
2011-07-25 19:00:00,540.308221589
2011-07-25 20:00:00,321.018241124
2011-07-25 21:00:00,174.945164111
2011-07-25 22:00:00,130.168284586
2011-07-25 23:00:00,104.319355113
2011-07-26 00:00:00,56.1746415946
2011-07-26 01:00:00,30.0434015623
2011-07-26 02:00:00,26.3204193465
2011-07-26 03:00:00,21.9349710645
2011-07-26 04:00:00,13.3918256646
2011-07-26 05:00:00,40.0923743138
2011-07-26 06:00:00,155.021502621
2011-07-26 07:00:00,362.913845569
2011-07-26 08:00:00,450.818874227
2011-07-26 09:00:00,228.600835162
2011-07-26 10:00:00,140.462851521
2011-07-26 11:00:00,197.875614802
2011-07-26 12:00:00,269.657015021
2011-07-26 13:00:00,184.866522589
2011-07-26 14:00:00,171.804462159
2011-07-26 15:00:00,184.435447166
2011-07-26 16:00:00,347.649752209
2011-07-26 17:00:00,646.593474054
2011-07-26 18:00:00,558.502846816
2011-07-26 19:00:00,392.899510201
2011-07-26 20:00:00,326.969060655
2011-07-26 21:00:00,255.085769647
2011-07-26 22:00:00,189.918714383
2011-07-26 23:00:00,128.855857194
2011-07-27 00:00:00,46.014942589
2011-07-27 01:00:00,10.309646529
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,15.6220454368
2011-07-27 04:00:00,21.6892657096
2011-07-27 05:00:00,57.7200168763
2011-07-27 06:00:00,153.409672989
2011-07-27 07:00:00,401.893533997
2011-07-27 08:00:00,487.844567247
2011-07-27 09:00:00,246.927230078
2011-07-27 10:00:00,147.882229235
2011-07-27 11:00:00,185.336409105
2011-07-27 12:00:00,187.470417074
2011-07-27 13:00:00,173.892786771
2011-07-27 14:00:00,189.569807545
2011-07-27 15:00:00,210.166841813
2011-07-27 16:00:00,318.766854221
2011-07-27 17:00:00,641.90304505
2011-07-27 18:00:00,650.976815038
2011-07-27 19:00:00,428.058637679
2011-07-27 20:00:00,391.308640525
2011-07-27 21:00:00,284.149441331
2011-07-27 22:00:00,232.998608753
2011-07-27 23:00:00,100.306921208
2011-07-28 00:00:00,60.8996779472
2011-07-28 01:00:00,39.5346522197
2011-07-28 02:00:00,31.6634569488
2011-07-28 03:00:00,19.2980160608
2011-07-28 04:00:00,13.2719430401
2011-07-28 05:00:00,41.023431018
2011-07-28 06:00:00,156.432789088
2011-07-28 07:00:00,395.220612234
2011-07-28 08:00:00,515.604429174
2011-07-28 09:00:00,236.513293499
2011-07-28 10:00:00,185.670689139
2011-07-28 11:00:00,178.811560441
2011-07-28 12:00:00,246.114547969
2011-07-28 13:00:00,251.300575612
2011-07-28 14:00:00,257.309701285
2011-07-28 15:00:00,242.469754441
2011-07-28 16:00:00,343.297876846
2011-07-28 17:00:00,692.618130501
2011-07-28 18:00:00,610.375656247
2011-07-28 19:00:00,495.976208328
2011-07-28 20:00:00,386.169858909
2011-07-28 21:00:00,283.54718808
2011-07-28 22:00:00,235.697804809
2011-07-28 23:00:00,144.37972172
2011-07-29 00:00:00,76.3974288492
2011-07-29 01:00:00,35.7991475666
2011-07-29 02:00:00,27.7056416927
2011-07-29 03:00:00,16.5948240876
2011-07-29 04:00:00,28.6570618266
2011-07-29 05:00:00,79.0473966326
2011-07-29 06:00:00,160.9304239
2011-07-29 07:00:00,382.765094832
2011-07-29 08:00:00,678.045175525
2011-07-29 09:00:00,272.174648227
2011-07-29 10:00:00,153.080667248
2011-07-29 11:00:00,216.280669831
2011-07-29 12:00:00,188.259870304
2011-07-29 13:00:00,236.292027594
2011-07-29 14:00:00,193.71084415
2011-07-29 15:00:00,222.920007276
2011-07-29 16:00:00,320.519985013
2011-07-29 17:00:00,538.586185717
2011-07-29 18:00:00,501.071248034
2011-07-29 19:00:00,412.611994333
2011-07-29 20:00:00,291.304726332
2011-07-29 21:00:00,279.544861752
2011-07-29 22:00:00,220.007035183
2011-07-29 23:00:00,148.75314454
2011-07-30 00:00:00,153.754840463
2011-07-30 01:00:00,112.29235212
2011-07-30 02:00:00,81.8340237958
2011-07-30 03:00:00,40.1375069572
2011-07-30 04:00:00,26.3777942136
2011-07-30 05:00:00,52.3850607031
2011-07-30 06:00:00,46.1999100597
2011-07-30 07:00:00,120.988885298
2011-07-30 08:00:00,168.701643688
2011-07-30 09:00:00,301.466254048
2011-07-30 10:00:00,392.518530403
2011-07-30 11:00:00,429.925661494
2011-07-30 12:00:00,441.170645169
2011-07-30 13:00:00,436.221317915
2011-07-30 14:00:00,460.840683627
2011-07-30 15:00:00,442.749356151
2011-07-30 16:00:00,412.753188618
2011-07-30 17:00:00,397.188227413
2011-07-30 18:00:00,361.666075444
2011-07-30 19:00:00,418.387097485
2011-07-30 20:00:00,304.531402637
2011-07-30 21:00:00,295.734794379
2011-07-30 22:00:00,258.487818225
2011-07-30 23:00:00,188.757053299
2011-07-31 00:00:00,156.354225356
2011-07-31 01:00:00,99.6281973247
2011-07-31 02:00:00,70.4671133836
2011-07-31 03:00:00,31.9624448097
2011-07-31 04:00:00,29.1569456044
2011-07-31 05:00:00,19.5725478901
2011-07-31 06:00:00,45.0639172202
2011-07-31 07:00:00,67.5739836725
2011-07-31 08:00:00,134.324076394
2011-07-31 09:00:00,255.638200429
2011-07-31 10:00:00,360.209638731
2011-07-31 11:00:00,390.2509587
2011-07-31 12:00:00,428.197765978
2011-07-31 13:00:00,464.13203666
2011-07-31 14:00:00,471.038088082
2011-07-31 15:00:00,390.737377517
2011-07-31 16:00:00,397.513525709
2011-07-31 17:00:00,386.919595517
2011-07-31 18:00:00,417.23099579
2011-07-31 19:00:00,350.191204809
2011-07-31 20:00:00,299.12010777
2011-07-31 21:00:00,215.263456473
2011-07-31 22:00:00,140.604058315
2011-07-31 23:00:00,90.6384088366
2011-08-20 00:00:00,116.492864006
2011-08-20 01:00:00,82.5832783659
2011-08-20 02:00:00,56.8965017634
2011-08-20 03:00:00,21.7272509136
2011-08-20 04:00:00,2.20545550898
2011-08-20 05:00:00,20.5092500381
2011-08-20 06:00:00,34.3136430367
2011-08-20 07:00:00,66.3209201409
2011-08-20 08:00:00,168.925286918
2011-08-20 09:00:00,249.231387475
2011-08-20 10:00:00,362.605872242
2011-08-20 11:00:00,388.507797299
2011-08-20 12:00:00,429.007090635
2011-08-20 13:00:00,447.293084971
2011-08-20 14:00:00,435.603992093
2011-08-20 15:00:00,498.019676054
2011-08-20 16:00:00,430.997565657
2011-08-20 17:00:00,416.575861428
2011-08-20 18:00:00,386.822311333
2011-08-20 19:00:00,371.592466759
2011-08-20 20:00:00,294.81159842
2011-08-20 21:00:00,245.436213986
2011-08-20 22:00:00,185.339237594
2011-08-20 23:00:00,149.930833643
2011-08-21 00:00:00,126.682642993
2011-08-21 01:00:00,109.076255569
2011-08-21 02:00:00,63.592907527
2011-08-21 03:00:00,31.3822812286
2011-08-21 04:00:00,2.93364616526
2011-08-21 05:00:00,23.0890401991
2011-08-21 06:00:00,39.9315796139
2011-08-21 07:00:00,45.0875409822
2011-08-21 08:00:00,108.806639662
2011-08-21 09:00:00,179.214953974
2011-08-21 10:00:00,263.94299178
2011-08-21 11:00:00,352.589798062
2011-08-21 12:00:00,338.755450967
2011-08-21 13:00:00,446.193927937
2011-08-21 14:00:00,301.368994454
2011-08-21 15:00:00,312.570561091
2011-08-21 16:00:00,352.817299207
2011-08-21 17:00:00,289.368554409
2011-08-21 18:00:00,287.602654845
2011-08-21 19:00:00,323.849422137
2011-08-21 20:00:00,195.255487028
2011-08-21 21:00:00,173.08590122
2011-08-21 22:00:00,141.491755871
2011-08-21 23:00:00,89.8060625392
2011-08-22 00:00:00,29.5386125968
2011-08-22 01:00:00,4.21208369856
2011-08-22 02:00:00,2.72953617375
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,16.4963199792
2011-08-22 06:00:00,112.413121342
2011-08-22 07:00:00,341.915913219
2011-08-22 08:00:00,470.774729911
2011-08-22 09:00:00,236.875244714
2011-08-22 10:00:00,131.740224772
2011-08-22 11:00:00,224.574408117
2011-08-22 12:00:00,243.417488855
2011-08-22 13:00:00,168.865216824
2011-08-22 14:00:00,191.760322004
2011-08-22 15:00:00,211.37120667
2011-08-22 16:00:00,357.565299103
2011-08-22 17:00:00,543.465487795
2011-08-22 18:00:00,581.676495219
2011-08-22 19:00:00,414.374042899
2011-08-22 20:00:00,401.953541394
2011-08-22 21:00:00,283.59215942
2011-08-22 22:00:00,209.822409958
2011-08-22 23:00:00,112.070264591
2011-08-23 00:00:00,68.3353274305
2011-08-23 01:00:00,44.7088182602
2011-08-23 02:00:00,45.771136158
2011-08-23 03:00:00,33.0576370621
2011-08-23 04:00:00,24.0080419745
2011-08-23 05:00:00,46.9160558903
2011-08-23 06:00:00,140.561794117
2011-08-23 07:00:00,365.744657115
2011-08-23 08:00:00,601.523334681
2011-08-23 09:00:00,315.08714078
2011-08-23 10:00:00,219.415137058
2011-08-23 11:00:00,271.64237801
2011-08-23 12:00:00,293.575629524
2011-08-23 13:00:00,302.760787233
2011-08-23 14:00:00,297.686431156
2011-08-23 15:00:00,305.319702824
2011-08-23 16:00:00,456.990602475
2011-08-23 17:00:00,811.526282686
2011-08-23 18:00:00,780.653972941
2011-08-23 19:00:00,492.838212977
2011-08-23 20:00:00,367.010430549
2011-08-23 21:00:00,256.078404948
2011-08-23 22:00:00,203.492041115
2011-08-23 23:00:00,144.154720546
2011-08-24 00:00:00,66.0460674357
2011-08-24 01:00:00,40.8803058295
2011-08-24 02:00:00,45.3386824243
2011-08-24 03:00:00,36.5380769522
2011-08-24 04:00:00,86.3742061629
2011-08-24 05:00:00,111.991438887
2011-08-24 06:00:00,218.570389805
2011-08-24 07:00:00,352.678675499
2011-08-24 08:00:00,628.637068588
2011-08-24 09:00:00,301.27384206
2011-08-24 10:00:00,178.049048417
2011-08-24 11:00:00,223.530930006
2011-08-24 12:00:00,224.452859531
2011-08-24 13:00:00,222.392710558
2011-08-24 14:00:00,225.155602717
2011-08-24 15:00:00,229.017188247
2011-08-24 16:00:00,318.254622704
2011-08-24 17:00:00,642.016083339
2011-08-24 18:00:00,609.967090192
2011-08-24 19:00:00,452.914090631
2011-08-24 20:00:00,334.118719247
2011-08-24 21:00:00,267.567785025
2011-08-24 22:00:00,201.879799196
2011-08-24 23:00:00,123.041535894
2011-08-25 00:00:00,37.3746269618
2011-08-25 01:00:00,12.3359139573
2011-08-25 02:00:00,8.37041240723
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,15.3534616324
2011-08-25 06:00:00,152.960513091
2011-08-25 07:00:00,313.075299646
2011-08-25 08:00:00,468.705603759
2011-08-25 09:00:00,235.934943519
2011-08-25 10:00:00,164.139080966
2011-08-25 11:00:00,152.330491309
2011-08-25 12:00:00,182.254121066
2011-08-25 13:00:00,147.277340535
2011-08-25 14:00:00,208.214931487
2011-08-25 15:00:00,251.258374239
2011-08-25 16:00:00,328.689218599
2011-08-25 17:00:00,541.923957479
2011-08-25 18:00:00,592.174102698
2011-08-25 19:00:00,331.235196822
2011-08-25 20:00:00,232.031345751
2011-08-25 21:00:00,210.193863829
2011-08-25 22:00:00,162.110070841
2011-08-25 23:00:00,106.648359161
2011-08-26 00:00:00,65.479592149
2011-08-26 01:00:00,18.40274356
2011-08-26 02:00:00,15.4339263854
2011-08-26 03:00:00,2.2572805574
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,12.9588899245
2011-08-26 06:00:00,115.938078396
2011-08-26 07:00:00,321.811424074
2011-08-26 08:00:00,557.419298134
2011-08-26 09:00:00,311.528341967
2011-08-26 10:00:00,194.622519244
2011-08-26 11:00:00,265.330143646
2011-08-26 12:00:00,319.416294446
2011-08-26 13:00:00,282.990055839
2011-08-26 14:00:00,254.731623578
2011-08-26 15:00:00,301.149977336
2011-08-26 16:00:00,387.057820455
2011-08-26 17:00:00,471.344592709
2011-08-26 18:00:00,652.136757743
2011-08-26 19:00:00,345.221582193
2011-08-26 20:00:00,285.929491071
2011-08-26 21:00:00,216.073093463
2011-08-26 22:00:00,221.292333307
2011-08-26 23:00:00,181.21750938
2011-08-27 00:00:00,139.553802855
2011-08-27 01:00:00,84.4491407603
2011-08-27 02:00:00,53.902700099
2011-08-27 03:00:00,34.6147593433
2011-08-27 04:00:00,20.0732239018
2011-08-27 05:00:00,22.6897599163
2011-08-27 06:00:00,32.9753006167
2011-08-27 07:00:00,42.3135178372
2011-08-27 08:00:00,130.595115603
2011-08-27 09:00:00,294.863263982
2011-08-27 10:00:00,250.882969968
2011-08-27 11:00:00,206.356377004
2011-08-27 12:00:00,229.157159109
2011-08-27 13:00:00,178.320164621
2011-08-27 14:00:00,193.842038646
2011-08-27 15:00:00,200.286619077
2011-08-27 16:00:00,230.538694595
2011-08-27 17:00:00,138.332986335
2011-08-28 07:00:00,9.65276692865
2011-08-28 08:00:00,17.4344606217
2011-08-28 09:00:00,217.699713114
2011-08-28 10:00:00,321.013087476
2011-08-28 11:00:00,364.468328155
2011-08-28 12:00:00,422.964705532
2011-08-28 13:00:00,437.264087987
2011-08-28 14:00:00,467.641080845
2011-08-28 15:00:00,381.785936545
2011-08-28 16:00:00,498.887872299
2011-08-28 17:00:00,555.203159968
2011-08-28 18:00:00,436.377362357
2011-08-28 19:00:00,381.035089626
2011-08-28 20:00:00,328.504958035
2011-08-28 21:00:00,244.348445672
2011-08-28 22:00:00,141.020269454
2011-08-28 23:00:00,104.611222171
2011-08-29 00:00:00,52.58520845
2011-08-29 01:00:00,21.8241849505
2011-08-29 02:00:00,13.6215338334
2011-08-29 03:00:00,10.8795556636
2011-08-29 04:00:00,17.1066565787
2011-08-29 05:00:00,45.2745013931
2011-08-29 06:00:00,150.354309177
2011-08-29 07:00:00,362.765659341
2011-08-29 08:00:00,580.008744965
2011-08-29 09:00:00,289.723788735
2011-08-29 10:00:00,192.217534163
2011-08-29 11:00:00,239.69202712
2011-08-29 12:00:00,264.656842408
2011-08-29 13:00:00,266.073613335
2011-08-29 14:00:00,230.462705893
2011-08-29 15:00:00,266.305657693
2011-08-29 16:00:00,419.523429119
2011-08-29 17:00:00,599.240695663
2011-08-29 18:00:00,740.225637784
2011-08-29 19:00:00,493.59803334
2011-08-29 20:00:00,362.471355992
2011-08-29 21:00:00,258.598996208
2011-08-29 22:00:00,198.313999185
2011-08-29 23:00:00,123.599619879
2011-08-30 00:00:00,59.9113577723
2011-08-30 01:00:00,33.82122191
2011-08-30 02:00:00,28.6135285735
2011-08-30 03:00:00,23.2194185423
2011-08-30 04:00:00,18.2829441977
2011-08-30 05:00:00,45.0106850021
2011-08-30 06:00:00,152.432780334
2011-08-30 07:00:00,347.302917052
2011-08-30 08:00:00,585.250469201
2011-08-30 09:00:00,291.894942021
2011-08-30 10:00:00,204.893378242
2011-08-30 11:00:00,258.571631242
2011-08-30 12:00:00,299.268048521
2011-08-30 13:00:00,246.985148063
2011-08-30 14:00:00,255.103991662
2011-08-30 15:00:00,263.995046808
2011-08-30 16:00:00,437.971358715
2011-08-30 17:00:00,785.059367686
2011-08-30 18:00:00,716.274463868
2011-08-30 19:00:00,485.413904127
2011-08-30 20:00:00,356.569671352
2011-08-30 21:00:00,237.280753454
2011-08-30 22:00:00,203.484951925
2011-08-30 23:00:00,149.346012676
2011-08-31 00:00:00,53.1274379075
2011-08-31 01:00:00,29.1717773631
2011-08-31 02:00:00,88.6727317253
2011-08-31 03:00:00,25.3609630406
2011-08-31 04:00:00,83.9108024055
2011-08-31 05:00:00,39.731729061
2011-08-31 06:00:00,166.812516775
2011-08-31 07:00:00,376.479514277
2011-08-31 08:00:00,642.555412519
2011-08-31 09:00:00,280.798248708
2011-08-31 10:00:00,201.034338414
2011-08-31 11:00:00,258.030754547
2011-08-31 12:00:00,259.760758418
2011-08-31 13:00:00,269.359473908
2011-08-31 14:00:00,260.302129962
2011-08-31 15:00:00,274.609546491
2011-08-31 16:00:00,402.28360577
2011-08-31 17:00:00,648.873290322
2011-08-31 18:00:00,714.518208804
2011-08-31 19:00:00,477.867185439
2011-08-31 20:00:00,378.934063818
2011-08-31 21:00:00,268.956409694
2011-08-31 22:00:00,186.264992853
2011-08-31 23:00:00,115.635748308
2011-09-20 00:00:00,49.1392321168
2011-09-20 01:00:00,22.200870094
2011-09-20 02:00:00,17.3272373362
2011-09-20 03:00:00,1.55509776017
2011-09-20 04:00:00,14.2631657562
2011-09-20 05:00:00,22.0744758067
2011-09-20 06:00:00,118.024305837
2011-09-20 07:00:00,342.823386254
2011-09-20 08:00:00,279.708031335
2011-09-20 09:00:00,89.659444336
2011-09-20 10:00:00,93.1755679302
2011-09-20 11:00:00,98.5748229262
2011-09-20 12:00:00,111.103007875
2011-09-20 13:00:00,115.678811724
2011-09-20 14:00:00,128.563475274
2011-09-20 15:00:00,161.763861599
2011-09-20 16:00:00,226.926912503
2011-09-20 17:00:00,422.872475482
2011-09-20 18:00:00,399.692280364
2011-09-20 19:00:00,309.162386445
2011-09-20 20:00:00,234.546147258
2011-09-20 21:00:00,167.991484282
2011-09-20 22:00:00,142.369522408
2011-09-20 23:00:00,99.081090953
2011-09-21 00:00:00,23.0378304377
2011-09-21 01:00:00,11.109702496
2011-09-21 02:00:00,12.198126443
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,10.0911605208
2011-09-21 06:00:00,98.193711834
2011-09-21 07:00:00,289.128856537
2011-09-21 08:00:00,442.171103188
2011-09-21 09:00:00,182.435548648
2011-09-21 10:00:00,104.513914765
2011-09-21 11:00:00,146.581541535
2011-09-21 12:00:00,152.483527921
2011-09-21 13:00:00,201.676901677
2011-09-21 14:00:00,197.316923845
2011-09-21 15:00:00,207.136514583
2011-09-21 16:00:00,256.878118358
2011-09-21 17:00:00,495.937264128
2011-09-21 18:00:00,326.275347169
2011-09-21 19:00:00,208.529878742
2011-09-21 20:00:00,120.782892185
2011-09-21 21:00:00,120.679645162
2011-09-21 22:00:00,93.9488823782
2011-09-21 23:00:00,88.4168292147
2011-09-22 00:00:00,27.3380317329
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,4.71664678498
2011-09-22 06:00:00,91.3867613747
2011-09-22 07:00:00,299.977298524
2011-09-22 08:00:00,419.875537259
2011-09-22 09:00:00,185.102762893
2011-09-22 10:00:00,114.194949077
2011-09-22 11:00:00,126.112249881
2011-09-22 12:00:00,188.21246568
2011-09-22 13:00:00,152.855753162
2011-09-22 14:00:00,148.001322756
2011-09-22 15:00:00,171.070698348
2011-09-22 16:00:00,281.692747266
2011-09-22 17:00:00,477.134605668
2011-09-22 18:00:00,332.517434294
2011-09-22 19:00:00,293.714063093
2011-09-22 20:00:00,164.528308701
2011-09-22 21:00:00,160.315875586
2011-09-22 22:00:00,91.5104282934
2011-09-22 23:00:00,62.2312953848
2011-09-23 00:00:00,71.8814139328
2011-09-23 01:00:00,44.4205191123
2011-09-23 02:00:00,49.4361918787
2011-09-23 03:00:00,40.6821302001
2011-09-23 04:00:00,21.9716752138
2011-09-23 05:00:00,56.5631708813
2011-09-23 06:00:00,147.580145776
2011-09-23 07:00:00,223.138188673
2011-09-23 08:00:00,301.456178005
2011-09-23 09:00:00,188.886855296
2011-09-23 10:00:00,108.425436075
2011-09-23 11:00:00,117.704207701
2011-09-23 12:00:00,182.047661463
2011-09-23 13:00:00,169.951952093
2011-09-23 14:00:00,132.808253896
2011-09-23 15:00:00,192.132211996
2011-09-23 16:00:00,285.056791213
2011-09-23 17:00:00,354.255707849
2011-09-23 18:00:00,329.837336687
2011-09-23 19:00:00,290.025941548
2011-09-23 20:00:00,221.628613777
2011-09-23 21:00:00,198.73669651
2011-09-23 22:00:00,189.898965181
2011-09-23 23:00:00,125.825186499
2011-09-24 00:00:00,192.964488724
2011-09-24 01:00:00,152.990107173
2011-09-24 02:00:00,128.815239678
2011-09-24 03:00:00,105.160344206
2011-09-24 04:00:00,10.9522286709
2011-09-24 05:00:00,15.119026107
2011-09-24 06:00:00,32.854405405
2011-09-24 07:00:00,75.7203146388
2011-09-24 08:00:00,207.496145183
2011-09-24 09:00:00,330.950796405
2011-09-24 10:00:00,310.508421656
2011-09-24 11:00:00,363.566860862
2011-09-24 12:00:00,438.372380188
2011-09-24 13:00:00,454.267826837
2011-09-24 14:00:00,487.847038722
2011-09-24 15:00:00,531.317343773
2011-09-24 16:00:00,410.990733447
2011-09-24 17:00:00,541.030358523
2011-09-24 18:00:00,438.071915679
2011-09-24 19:00:00,320.566980786
2011-09-24 20:00:00,269.030469093
2011-09-24 21:00:00,269.810035517
2011-09-24 22:00:00,230.942224162
2011-09-24 23:00:00,214.235432577
2011-09-25 00:00:00,114.861600683
2011-09-25 01:00:00,106.346567765
2011-09-25 02:00:00,68.5252413442
2011-09-25 03:00:00,43.4739506934
2011-09-25 04:00:00,44.0136958385
2011-09-25 05:00:00,35.0244836721
2011-09-25 06:00:00,56.3600888849
2011-09-25 07:00:00,87.9059050031
2011-09-25 08:00:00,218.622259578
2011-09-25 09:00:00,222.730588326
2011-09-25 10:00:00,266.21018046
2011-09-25 11:00:00,361.728661932
2011-09-25 12:00:00,425.594649864
2011-09-25 13:00:00,500.883966477
2011-09-25 14:00:00,344.676296834
2011-09-25 15:00:00,288.706888319
2011-09-25 16:00:00,488.17047609
2011-09-25 17:00:00,400.232201965
2011-09-25 18:00:00,398.795451885
2011-09-25 19:00:00,246.446717422
2011-09-25 20:00:00,186.553526762
2011-09-25 21:00:00,165.434062503
2011-09-25 22:00:00,133.560974475
2011-09-25 23:00:00,102.82846404
2011-09-26 00:00:00,55.6173745226
2011-09-26 01:00:00,57.8637172869
2011-09-26 02:00:00,52.3268134319
2011-09-26 03:00:00,31.9356500371
2011-09-26 04:00:00,39.8199283974
2011-09-26 05:00:00,42.0067568218
2011-09-26 06:00:00,147.066024512
2011-09-26 07:00:00,347.391711607
2011-09-26 08:00:00,532.630267346
2011-09-26 09:00:00,328.234061639
2011-09-26 10:00:00,183.360594912
2011-09-26 11:00:00,182.110768175
2011-09-26 12:00:00,226.180269179
2011-09-26 13:00:00,230.977778095
2011-09-26 14:00:00,265.061452339
2011-09-26 15:00:00,304.467952673
2011-09-26 16:00:00,434.06931371
2011-09-26 17:00:00,690.993870921
2011-09-26 18:00:00,555.84944425
2011-09-26 19:00:00,353.414044628
2011-09-26 20:00:00,268.004606635
2011-09-26 21:00:00,209.682118039
2011-09-26 22:00:00,153.149644889
2011-09-26 23:00:00,103.477702403
2011-09-27 00:00:00,103.896502274
2011-09-27 01:00:00,91.4919089699
2011-09-27 02:00:00,87.9868184595
2011-09-27 03:00:00,53.2331401508
2011-09-27 04:00:00,85.1237921095
2011-09-27 05:00:00,107.801357076
2011-09-27 06:00:00,187.533789919
2011-09-27 07:00:00,352.234187454
2011-09-27 08:00:00,660.16819745
2011-09-27 09:00:00,217.017927982
2011-09-27 10:00:00,196.691079102
2011-09-27 11:00:00,187.864015371
2011-09-27 12:00:00,206.596379714
2011-09-27 13:00:00,248.979658915
2011-09-27 14:00:00,203.590243086
2011-09-27 15:00:00,206.879168618
2011-09-27 16:00:00,333.258719176
2011-09-27 17:00:00,607.369908762
2011-09-27 18:00:00,463.478636073
2011-09-27 19:00:00,341.423124703
2011-09-27 20:00:00,269.082877947
2011-09-27 21:00:00,193.204178871
2011-09-27 22:00:00,160.37992534
2011-09-27 23:00:00,106.864166165
