datetime,count
2011-07-25 10:00:00,112.906363636
2011-07-25 11:00:00,126.262727273
2011-07-25 12:00:00,153.685454545
2011-07-25 13:00:00,139.385454545
2011-07-25 14:00:00,128.343636364
2011-07-25 15:00:00,124.791818182
2011-07-25 16:00:00,167.112727273
2011-07-25 17:00:00,491.513636364
2011-07-25 18:00:00,489.987272727
2011-07-25 19:00:00,392.163636364
2011-07-25 20:00:00,286.259090909
2011-07-25 21:00:00,144.492727273
2011-07-25 22:00:00,127.667272727
2011-07-25 23:00:00,75.3309090909
2011-07-26 00:00:00,29.0954545455
2011-07-26 01:00:00,15.6681818182
2011-07-26 02:00:00,8.32272727273
2011-07-26 03:00:00,5.38727272727
2011-07-26 04:00:00,6.40454545455
2011-07-26 05:00:00,24.0654545455
2011-07-26 06:00:00,108.734545455
2011-07-26 07:00:00,311.215454545
2011-07-26 08:00:00,427.059090909
2011-07-26 09:00:00,197.973636364
2011-07-26 10:00:00,131.353636364
2011-07-26 11:00:00,155.859090909
2011-07-26 12:00:00,193.609090909
2011-07-26 13:00:00,192.432727273
2011-07-26 14:00:00,167.642727273
2011-07-26 15:00:00,162.093636364
2011-07-26 16:00:00,276.267272727
2011-07-26 17:00:00,550.87
2011-07-26 18:00:00,528.989090909
2011-07-26 19:00:00,373.128181818
2011-07-26 20:00:00,291.708181818
2011-07-26 21:00:00,240.285454545
2011-07-26 22:00:00,163.008181818
2011-07-26 23:00:00,84.5
2011-07-27 00:00:00,44.2854545455
2011-07-27 01:00:00,17.1418181818
2011-07-27 02:00:00,12.8381818182
2011-07-27 03:00:00,4.40636363636
2011-07-27 04:00:00,5.35363636364
2011-07-27 05:00:00,28.4909090909
2011-07-27 06:00:00,115.093636364
2011-07-27 07:00:00,299.065454545
2011-07-27 08:00:00,434.842727273
2011-07-27 09:00:00,195.423636364
2011-07-27 10:00:00,116.283636364
2011-07-27 11:00:00,155.277272727
2011-07-27 12:00:00,204.859090909
2011-07-27 13:00:00,191.221818182
2011-07-27 14:00:00,170.923636364
2011-07-27 15:00:00,179.09
2011-07-27 16:00:00,280.197272727
2011-07-27 17:00:00,568.880909091
2011-07-27 18:00:00,547.866363636
2011-07-27 19:00:00,390.184545455
2011-07-27 20:00:00,296.051
2011-07-27 21:00:00,220.282727273
2011-07-27 22:00:00,156.341818182
2011-07-27 23:00:00,91.8271515152
2011-07-28 00:00:00,48.1418181818
2011-07-28 01:00:00,20.8563636364
2011-07-28 02:00:00,9.7
2011-07-28 03:00:00,6.23727272727
2011-07-28 04:00:00,6.11818181818
2011-07-28 05:00:00,27.99
2011-07-28 06:00:00,110.301818182
2011-07-28 07:00:00,304.862727273
2011-07-28 08:00:00,416.620909091
2011-07-28 09:00:00,191.270909091
2011-07-28 10:00:00,118.968181818
2011-07-28 11:00:00,134.66
2011-07-28 12:00:00,158.652727273
2011-07-28 13:00:00,149.262727273
2011-07-28 14:00:00,154.63
2011-07-28 15:00:00,152.320909091
2011-07-28 16:00:00,246.742727273
2011-07-28 17:00:00,510.049090909
2011-07-28 18:00:00,501.711818182
2011-07-28 19:00:00,376.466363636
2011-07-28 20:00:00,288.906363636
2011-07-28 21:00:00,210.887272727
2011-07-28 22:00:00,154.297272727
2011-07-28 23:00:00,117.785060606
2011-07-29 00:00:00,53.0790909091
2011-07-29 01:00:00,27.7909090909
2011-07-29 02:00:00,18.8409090909
2011-07-29 03:00:00,5.71636363636
2011-07-29 04:00:00,6.40363636364
2011-07-29 05:00:00,21.2009090909
2011-07-29 06:00:00,110.875454545
2011-07-29 07:00:00,292.930909091
2011-07-29 08:00:00,431.955454545
2011-07-29 09:00:00,195.428181818
2011-07-29 10:00:00,146.851818182
2011-07-29 11:00:00,169.375454545
2011-07-29 12:00:00,191.387272727
2011-07-29 13:00:00,189.020909091
2011-07-29 14:00:00,190.117272727
2011-07-29 15:00:00,189.270909091
2011-07-29 16:00:00,308.036363636
2011-07-29 17:00:00,486.998181818
2011-07-29 18:00:00,467.882727273
2011-07-29 19:00:00,386.385454545
2011-07-29 20:00:00,274.793142857
2011-07-29 21:00:00,210.702727273
2011-07-29 22:00:00,205.322727273
2011-07-29 23:00:00,140.427272727
2011-07-30 00:00:00,130.528181818
2011-07-30 01:00:00,84.5954545455
2011-07-30 02:00:00,67.1372727273
2011-07-30 03:00:00,32.9490909091
2011-07-30 04:00:00,9.61636363636
2011-07-30 05:00:00,11.0772727273
2011-07-30 06:00:00,55.5790909091
2011-07-30 07:00:00,62.3663636364
2011-07-30 08:00:00,143.102727273
2011-07-30 09:00:00,198.616363636
2011-07-30 10:00:00,292.956363636
2011-07-30 11:00:00,341.98
2011-07-30 12:00:00,377.039090909
2011-07-30 13:00:00,391.903636364
2011-07-30 14:00:00,382.35
2011-07-30 15:00:00,360.655454545
2011-07-30 16:00:00,376.693636364
2011-07-30 17:00:00,368.345454545
2011-07-30 18:00:00,360.575454545
2011-07-30 19:00:00,358.173030303
2011-07-30 20:00:00,281.556
2011-07-30 21:00:00,236.855454545
2011-07-30 22:00:00,183.783636364
2011-07-30 23:00:00,140.095454545
2011-07-31 00:00:00,114.372727273
2011-07-31 01:00:00,97.3354545455
2011-07-31 02:00:00,83.4645454545
2011-07-31 03:00:00,33.1472727273
2011-07-31 04:00:00,9.74545454545
2011-07-31 05:00:00,12.1027272727
2011-07-31 06:00:00,45.4781818182
2011-07-31 07:00:00,67.6336363636
2011-07-31 08:00:00,121.791818182
2011-07-31 09:00:00,180.661818182
2011-07-31 10:00:00,279.658181818
2011-07-31 11:00:00,334.895454545
2011-07-31 12:00:00,367.451818182
2011-07-31 13:00:00,376.196363636
2011-07-31 14:00:00,356.233636364
2011-07-31 15:00:00,348.622727273
2011-07-31 16:00:00,366.29
2011-07-31 17:00:00,353.733090909
2011-07-31 18:00:00,357.550606061
2011-07-31 19:00:00,331.501363636
2011-07-31 20:00:00,263.622727273
2011-07-31 21:00:00,221.7
2011-07-31 22:00:00,146.299090909
2011-07-31 23:00:00,82.1626969697
2011-08-20 00:00:00,110.561818182
2011-08-20 01:00:00,85.2490909091
2011-08-20 02:00:00,61.9418181818
2011-08-20 03:00:00,30.7454545455
2011-08-20 04:00:00,9.28454545455
2011-08-20 05:00:00,15.8063636364
2011-08-20 06:00:00,35.1790909091
2011-08-20 07:00:00,55.1590909091
2011-08-20 08:00:00,114.166363636
2011-08-20 09:00:00,206.983636364
2011-08-20 10:00:00,279.417272727
2011-08-20 11:00:00,377.736363636
2011-08-20 12:00:00,366.682727273
2011-08-20 13:00:00,382.623636364
2011-08-20 14:00:00,384.866363636
2011-08-20 15:00:00,375.637272727
2011-08-20 16:00:00,383.501818182
2011-08-20 17:00:00,387.501545455
2011-08-20 18:00:00,351.593636364
2011-08-20 19:00:00,323.344090909
2011-08-20 20:00:00,282.076
2011-08-20 21:00:00,220.082727273
2011-08-20 22:00:00,170.914545455
2011-08-20 23:00:00,127.822727273
2011-08-21 00:00:00,127.142727273
2011-08-21 01:00:00,81.0345454545
2011-08-21 02:00:00,74.1945454545
2011-08-21 03:00:00,39.31
2011-08-21 04:00:00,7.36636363636
2011-08-21 05:00:00,8.5
2011-08-21 06:00:00,25.52
2011-08-21 07:00:00,44.58
2011-08-21 08:00:00,92.16
2011-08-21 09:00:00,185.047272727
2011-08-21 10:00:00,234.773636364
2011-08-21 11:00:00,349.176363636
2011-08-21 12:00:00,374.753636364
2011-08-21 13:00:00,410.629090909
2011-08-21 14:00:00,222.906363636
2011-08-21 15:00:00,274.247272727
2011-08-21 16:00:00,280.573636364
2011-08-21 17:00:00,212.486363636
2011-08-21 18:00:00,221.835454545
2011-08-21 19:00:00,334.504545455
2011-08-21 20:00:00,219.356363636
2011-08-21 21:00:00,188.954545455
2011-08-21 22:00:00,151.773636364
2011-08-21 23:00:00,93.6148484848
2011-08-22 00:00:00,32.54
2011-08-22 01:00:00,18.2609090909
2011-08-22 02:00:00,11.0545454545
2011-08-22 03:00:00,5.45363636364
2011-08-22 04:00:00,6.35818181818
2011-08-22 05:00:00,27.4154545455
2011-08-22 06:00:00,109.519090909
2011-08-22 07:00:00,297.876363636
2011-08-22 08:00:00,402.468181818
2011-08-22 09:00:00,202.867272727
2011-08-22 10:00:00,122.872727273
2011-08-22 11:00:00,158.578181818
2011-08-22 12:00:00,176.903636364
2011-08-22 13:00:00,168.164545455
2011-08-22 14:00:00,170.346363636
2011-08-22 15:00:00,177.366363636
2011-08-22 16:00:00,287.504545455
2011-08-22 17:00:00,559.169090909
2011-08-22 18:00:00,542.900909091
2011-08-22 19:00:00,399.697272727
2011-08-22 20:00:00,310.929454545
2011-08-22 21:00:00,213.100909091
2011-08-22 22:00:00,123.802727273
2011-08-22 23:00:00,86.8828787879
2011-08-23 00:00:00,31.0927272727
2011-08-23 01:00:00,14.3390909091
2011-08-23 02:00:00,10.1636363636
2011-08-23 03:00:00,5.16727272727
2011-08-23 04:00:00,5.53909090909
2011-08-23 05:00:00,25.6581818182
2011-08-23 06:00:00,115.629090909
2011-08-23 07:00:00,325.122727273
2011-08-23 08:00:00,462.31
2011-08-23 09:00:00,205.952727273
2011-08-23 10:00:00,121.075454545
2011-08-23 11:00:00,158.268181818
2011-08-23 12:00:00,206.484545455
2011-08-23 13:00:00,201.104545455
2011-08-23 14:00:00,174.731818182
2011-08-23 15:00:00,180.991818182
2011-08-23 16:00:00,298.51
2011-08-23 17:00:00,588.892727273
2011-08-23 18:00:00,569.164545455
2011-08-23 19:00:00,391.282727273
2011-08-23 20:00:00,298.251818182
2011-08-23 21:00:00,215.703636364
2011-08-23 22:00:00,170.588181818
2011-08-23 23:00:00,88.1726363636
2011-08-24 00:00:00,37.9318181818
2011-08-24 01:00:00,15.5809090909
2011-08-24 02:00:00,9.46727272727
2011-08-24 03:00:00,6.84
2011-08-24 04:00:00,7.49727272727
2011-08-24 05:00:00,26.47
2011-08-24 06:00:00,108.714545455
2011-08-24 07:00:00,325.454545455
2011-08-24 08:00:00,452.857272727
2011-08-24 09:00:00,205.118181818
2011-08-24 10:00:00,125.153636364
2011-08-24 11:00:00,160.840909091
2011-08-24 12:00:00,193.483636364
2011-08-24 13:00:00,183.58
2011-08-24 14:00:00,172.902727273
2011-08-24 15:00:00,175.393636364
2011-08-24 16:00:00,276.467272727
2011-08-24 17:00:00,572.938181818
2011-08-24 18:00:00,529.62
2011-08-24 19:00:00,367.798181818
2011-08-24 20:00:00,271.338727273
2011-08-24 21:00:00,216.248181818
2011-08-24 22:00:00,149.364545455
2011-08-24 23:00:00,98.3277878788
2011-08-25 00:00:00,45.5872727273
2011-08-25 01:00:00,22.9018181818
2011-08-25 02:00:00,8.94909090909
2011-08-25 03:00:00,6.79636363636
2011-08-25 04:00:00,7.16090909091
2011-08-25 05:00:00,27.6690909091
2011-08-25 06:00:00,100.472121212
2011-08-25 07:00:00,295.370909091
2011-08-25 08:00:00,433.960909091
2011-08-25 09:00:00,211.667272727
2011-08-25 10:00:00,124.492727273
2011-08-25 11:00:00,113.867272727
2011-08-25 12:00:00,122.316363636
2011-08-25 13:00:00,138.417272727
2011-08-25 14:00:00,144.277272727
2011-08-25 15:00:00,158.119090909
2011-08-25 16:00:00,167.028181818
2011-08-25 17:00:00,398.84
2011-08-25 18:00:00,385.159090909
2011-08-25 19:00:00,284.582727273
2011-08-25 20:00:00,221.836363636
2011-08-25 21:00:00,205.640909091
2011-08-25 22:00:00,135.924545455
2011-08-25 23:00:00,97.8866363636
2011-08-26 00:00:00,55.4381818182
2011-08-26 01:00:00,23.9072727273
2011-08-26 02:00:00,10.5627272727
2011-08-26 03:00:00,6.26
2011-08-26 04:00:00,6.10545454545
2011-08-26 05:00:00,19.8636363636
2011-08-26 06:00:00,103.399090909
2011-08-26 07:00:00,270.440909091
2011-08-26 08:00:00,407.53
2011-08-26 09:00:00,194.269090909
2011-08-26 10:00:00,148.809090909
2011-08-26 11:00:00,171.149090909
2011-08-26 12:00:00,220.34
2011-08-26 13:00:00,232.487272727
2011-08-26 14:00:00,198.057272727
2011-08-26 15:00:00,206.02
2011-08-26 16:00:00,320.374545455
2011-08-26 17:00:00,513.762727273
2011-08-26 18:00:00,423.525454545
2011-08-26 19:00:00,340.387272727
2011-08-26 20:00:00,240.408818182
2011-08-26 21:00:00,185.3
2011-08-26 22:00:00,161.185454545
2011-08-26 23:00:00,133.066363636
2011-08-27 00:00:00,111.401818182
2011-08-27 01:00:00,77.5527272727
2011-08-27 02:00:00,62.5954545455
2011-08-27 03:00:00,38.9409090909
2011-08-27 04:00:00,8.88545454545
2011-08-27 05:00:00,9.93727272727
2011-08-27 06:00:00,43.6936363636
2011-08-27 07:00:00,60.6909090909
2011-08-27 08:00:00,120.776363636
2011-08-27 09:00:00,183.369090909
2011-08-27 10:00:00,192.367272727
2011-08-27 11:00:00,191.959090909
2011-08-27 12:00:00,203.279090909
2011-08-27 13:00:00,217.640909091
2011-08-27 14:00:00,161.045454545
2011-08-27 15:00:00,167.61
2011-08-27 16:00:00,165.534545455
2011-08-27 17:00:00,149.107272727
2011-08-28 07:00:00,41.4372727273
2011-08-28 08:00:00,86.55
2011-08-28 09:00:00,190.57
2011-08-28 10:00:00,298.649090909
2011-08-28 11:00:00,357.779090909
2011-08-28 12:00:00,425.408636364
2011-08-28 13:00:00,442.135
2011-08-28 14:00:00,381.103636364
2011-08-28 15:00:00,376.604545455
2011-08-28 16:00:00,370.721818182
2011-08-28 17:00:00,416.468712121
2011-08-28 18:00:00,398.349333333
2011-08-28 19:00:00,360.494833333
2011-08-28 20:00:00,263.565818182
2011-08-28 21:00:00,200.995454545
2011-08-28 22:00:00,140.22
2011-08-28 23:00:00,87.3915151515
2011-08-29 00:00:00,40.7745454545
2011-08-29 01:00:00,17.8354545455
2011-08-29 02:00:00,9.40363636364
2011-08-29 03:00:00,7.23363636364
2011-08-29 04:00:00,6.29090909091
2011-08-29 05:00:00,24.5436363636
2011-08-29 06:00:00,109.86
2011-08-29 07:00:00,310.782727273
2011-08-29 08:00:00,419.860909091
2011-08-29 09:00:00,204.872727273
2011-08-29 10:00:00,121.702727273
2011-08-29 11:00:00,159.981818182
2011-08-29 12:00:00,190.898181818
2011-08-29 13:00:00,208.333636364
2011-08-29 14:00:00,182.0
2011-08-29 15:00:00,183.990909091
2011-08-29 16:00:00,298.544545455
2011-08-29 17:00:00,541.272727273
2011-08-29 18:00:00,519.344545455
2011-08-29 19:00:00,394.204545455
2011-08-29 20:00:00,300.518181818
2011-08-29 21:00:00,207.279090909
2011-08-29 22:00:00,153.686363636
2011-08-29 23:00:00,77.0835454545
2011-08-30 00:00:00,33.3036363636
2011-08-30 01:00:00,12.9936363636
2011-08-30 02:00:00,6.91181818182
2011-08-30 03:00:00,5.75181818182
2011-08-30 04:00:00,7.61818181818
2011-08-30 05:00:00,22.4590909091
2011-08-30 06:00:00,109.524545455
2011-08-30 07:00:00,335.994545455
2011-08-30 08:00:00,469.517272727
2011-08-30 09:00:00,204.101818182
2011-08-30 10:00:00,128.93
2011-08-30 11:00:00,153.871818182
2011-08-30 12:00:00,202.318181818
2011-08-30 13:00:00,199.393636364
2011-08-30 14:00:00,179.136363636
2011-08-30 15:00:00,181.430909091
2011-08-30 16:00:00,305.240909091
2011-08-30 17:00:00,586.066363636
2011-08-30 18:00:00,555.037272727
2011-08-30 19:00:00,389.24
2011-08-30 20:00:00,301.561818182
2011-08-30 21:00:00,205.912727273
2011-08-30 22:00:00,159.828181818
2011-08-30 23:00:00,91.3380606061
2011-08-31 00:00:00,34.1409090909
2011-08-31 01:00:00,15.4145454545
2011-08-31 02:00:00,7.97545454545
2011-08-31 03:00:00,7.32
2011-08-31 04:00:00,6.96545454545
2011-08-31 05:00:00,28.0609090909
2011-08-31 06:00:00,106.592727273
2011-08-31 07:00:00,336.579090909
2011-08-31 08:00:00,443.823636364
2011-08-31 09:00:00,206.007272727
2011-08-31 10:00:00,127.978181818
2011-08-31 11:00:00,149.02
2011-08-31 12:00:00,202.557272727
2011-08-31 13:00:00,196.984545455
2011-08-31 14:00:00,177.634545455
2011-08-31 15:00:00,178.026363636
2011-08-31 16:00:00,293.563636364
2011-08-31 17:00:00,585.203636364
2011-08-31 18:00:00,549.280909091
2011-08-31 19:00:00,372.44
2011-08-31 20:00:00,301.915454545
2011-08-31 21:00:00,209.713636364
2011-08-31 22:00:00,149.741818182
2011-08-31 23:00:00,81.2781818182
2011-09-20 00:00:00,33.6072727273
2011-09-20 01:00:00,11.8609090909
2011-09-20 02:00:00,4.35454545455
2011-09-20 03:00:00,5.22181818182
2011-09-20 04:00:00,5.52636363636
2011-09-20 05:00:00,20.2554545455
2011-09-20 06:00:00,96.8281818182
2011-09-20 07:00:00,290.668181818
2011-09-20 08:00:00,228.853636364
2011-09-20 09:00:00,112.726363636
2011-09-20 10:00:00,84.9354545455
2011-09-20 11:00:00,81.6445454545
2011-09-20 12:00:00,73.5363636364
2011-09-20 13:00:00,75.1727272727
2011-09-20 14:00:00,99.9545454545
2011-09-20 15:00:00,159.344545455
2011-09-20 16:00:00,172.490909091
2011-09-20 17:00:00,401.09
2011-09-20 18:00:00,391.827272727
2011-09-20 19:00:00,287.547272727
2011-09-20 20:00:00,154.740909091
2011-09-20 21:00:00,88.93
2011-09-20 22:00:00,92.7663636364
2011-09-20 23:00:00,73.5881818182
2011-09-21 00:00:00,26.0490909091
2011-09-21 01:00:00,10.3763636364
2011-09-21 02:00:00,8.25181818182
2011-09-21 03:00:00,3.91454545455
2011-09-21 04:00:00,4.66363636364
2011-09-21 05:00:00,14.96
2011-09-21 06:00:00,71.8136363636
2011-09-21 07:00:00,260.006363636
2011-09-21 08:00:00,383.482727273
2011-09-21 09:00:00,102.813636364
2011-09-21 10:00:00,95.4609090909
2011-09-21 11:00:00,121.627272727
2011-09-21 12:00:00,156.306363636
2011-09-21 13:00:00,158.982727273
2011-09-21 14:00:00,158.610909091
2011-09-21 15:00:00,156.145454545
2011-09-21 16:00:00,277.838181818
2011-09-21 17:00:00,459.565454545
2011-09-21 18:00:00,356.555454545
2011-09-21 19:00:00,215.435454545
2011-09-21 20:00:00,107.796363636
2011-09-21 21:00:00,60.3263636364
2011-09-21 22:00:00,70.9009090909
2011-09-21 23:00:00,68.1927272727
2011-09-22 00:00:00,25.4390909091
2011-09-22 01:00:00,12.1836363636
2011-09-22 02:00:00,6.70454545455
2011-09-22 03:00:00,4.44545454545
2011-09-22 04:00:00,4.51363636364
2011-09-22 05:00:00,17.4672727273
2011-09-22 06:00:00,78.2536363636
2011-09-22 07:00:00,272.873636364
2011-09-22 08:00:00,347.286363636
2011-09-22 09:00:00,113.133636364
2011-09-22 10:00:00,95.7563636364
2011-09-22 11:00:00,101.805454545
2011-09-22 12:00:00,148.564545455
2011-09-22 13:00:00,144.485454545
2011-09-22 14:00:00,136.659090909
2011-09-22 15:00:00,145.007272727
2011-09-22 16:00:00,279.516363636
2011-09-22 17:00:00,412.674545455
2011-09-22 18:00:00,338.864545455
2011-09-22 19:00:00,234.086363636
2011-09-22 20:00:00,114.327272727
2011-09-22 21:00:00,100.751818182
2011-09-22 22:00:00,75.6563636364
2011-09-22 23:00:00,67.6536363636
2011-09-23 00:00:00,37.4118181818
2011-09-23 01:00:00,15.9009090909
2011-09-23 02:00:00,9.54727272727
2011-09-23 03:00:00,5.53090909091
2011-09-23 04:00:00,4.62636363636
2011-09-23 05:00:00,16.5281818182
2011-09-23 06:00:00,98.3836363636
2011-09-23 07:00:00,160.040909091
2011-09-23 08:00:00,243.854545455
2011-09-23 09:00:00,122.634545455
2011-09-23 10:00:00,86.3972727273
2011-09-23 11:00:00,86.6118181818
2011-09-23 12:00:00,89.9818181818
2011-09-23 13:00:00,77.3218181818
2011-09-23 14:00:00,77.2527272727
2011-09-23 15:00:00,93.8890909091
2011-09-23 16:00:00,161.110909091
2011-09-23 17:00:00,317.472727273
2011-09-23 18:00:00,328.698181818
2011-09-23 19:00:00,254.321818182
2011-09-23 20:00:00,162.588181818
2011-09-23 21:00:00,112.251818182
2011-09-23 22:00:00,125.740909091
2011-09-23 23:00:00,99.2690909091
2011-09-24 00:00:00,99.0645454545
2011-09-24 01:00:00,73.7636363636
2011-09-24 02:00:00,56.4209090909
2011-09-24 03:00:00,34.8563636364
2011-09-24 04:00:00,8.68272727273
2011-09-24 05:00:00,12.2563636364
2011-09-24 06:00:00,48.0645454545
2011-09-24 07:00:00,66.4690909091
2011-09-24 08:00:00,96.9254545455
2011-09-24 09:00:00,178.971818182
2011-09-24 10:00:00,252.925454545
2011-09-24 11:00:00,290.080909091
2011-09-24 12:00:00,333.442727273
2011-09-24 13:00:00,324.165454545
2011-09-24 14:00:00,297.014545455
2011-09-24 15:00:00,310.223636364
2011-09-24 16:00:00,307.77
2011-09-24 17:00:00,285.429090909
2011-09-24 18:00:00,292.641818182
2011-09-24 19:00:00,251.250909091
2011-09-24 20:00:00,194.418181818
2011-09-24 21:00:00,162.719090909
2011-09-24 22:00:00,122.153636364
2011-09-24 23:00:00,98.2472727273
2011-09-25 00:00:00,98.1372727273
2011-09-25 01:00:00,78.5345454545
2011-09-25 02:00:00,61.0372727273
2011-09-25 03:00:00,34.6390909091
2011-09-25 04:00:00,9.95636363636
2011-09-25 05:00:00,18.1118181818
2011-09-25 06:00:00,37.6036363636
2011-09-25 07:00:00,65.9709090909
2011-09-25 08:00:00,104.079090909
2011-09-25 09:00:00,171.43
2011-09-25 10:00:00,245.482727273
2011-09-25 11:00:00,301.560909091
2011-09-25 12:00:00,328.957272727
2011-09-25 13:00:00,311.014545455
2011-09-25 14:00:00,296.670909091
2011-09-25 15:00:00,306.792727273
2011-09-25 16:00:00,383.79
2011-09-25 17:00:00,274.786363636
2011-09-25 18:00:00,272.58
2011-09-25 19:00:00,238.237272727
2011-09-25 20:00:00,192.517272727
2011-09-25 21:00:00,101.404545455
2011-09-25 22:00:00,118.498181818
2011-09-25 23:00:00,84.7318181818
2011-09-26 00:00:00,29.4318181818
2011-09-26 01:00:00,12.8709090909
2011-09-26 02:00:00,6.16727272727
2011-09-26 03:00:00,4.29090909091
2011-09-26 04:00:00,5.44909090909
2011-09-26 05:00:00,19.9818181818
2011-09-26 06:00:00,88.6827272727
2011-09-26 07:00:00,262.350909091
2011-09-26 08:00:00,314.578181818
2011-09-26 09:00:00,145.672727273
2011-09-26 10:00:00,95.8972727273
2011-09-26 11:00:00,134.624545455
2011-09-26 12:00:00,145.82
2011-09-26 13:00:00,150.640909091
2011-09-26 14:00:00,162.930909091
2011-09-26 15:00:00,175.587272727
2011-09-26 16:00:00,285.805454545
2011-09-26 17:00:00,537.980909091
2011-09-26 18:00:00,353.280909091
2011-09-26 19:00:00,265.807272727
2011-09-26 20:00:00,158.236363636
2011-09-26 21:00:00,125.523636364
2011-09-26 22:00:00,104.604545455
2011-09-26 23:00:00,83.4654545455
2011-09-27 00:00:00,27.84
2011-09-27 01:00:00,11.2827272727
2011-09-27 02:00:00,7.56181818182
2011-09-27 03:00:00,3.77727272727
2011-09-27 04:00:00,4.02545454545
2011-09-27 05:00:00,16.0881818182
2011-09-27 06:00:00,93.7954545455
2011-09-27 07:00:00,276.734545455
2011-09-27 08:00:00,353.940909091
2011-09-27 09:00:00,137.114545455
2011-09-27 10:00:00,74.1954545455
2011-09-27 11:00:00,106.027272727
2011-09-27 12:00:00,108.881818182
2011-09-27 13:00:00,163.69
2011-09-27 14:00:00,138.062727273
2011-09-27 15:00:00,141.135454545
2011-09-27 16:00:00,172.878181818
2011-09-27 17:00:00,306.742727273
2011-09-27 18:00:00,309.43
2011-09-27 19:00:00,246.657272727
2011-09-27 20:00:00,229.983636364
2011-09-27 21:00:00,164.098181818
2011-09-27 22:00:00,122.209090909
2011-09-27 23:00:00,77.4754545455
2011-09-28 00:00:00,31.5509090909
2011-09-28 01:00:00,12.7718181818
2011-09-28 02:00:00,6.87636363636
2011-09-28 03:00:00,4.69545454545
2011-09-28 04:00:00,6.18545454545
2011-09-28 05:00:00,16.8645454545
2011-09-28 06:00:00,72.0218181818
2011-09-28 07:00:00,124.91
2011-09-28 08:00:00,240.439090909
2011-09-28 09:00:00,116.107272727
2011-09-28 10:00:00,75.7072727273
2011-09-28 11:00:00,129.771818182
2011-09-28 12:00:00,141.79
2011-09-28 13:00:00,164.83
2011-09-28 14:00:00,169.454545455
2011-09-28 15:00:00,165.440909091
2011-09-28 16:00:00,289.173636364
2011-09-28 17:00:00,549.606363636
2011-09-28 18:00:00,345.150909091
2011-09-28 19:00:00,284.697272727
2011-09-28 20:00:00,143.47
2011-09-28 21:00:00,118.306363636
2011-09-28 22:00:00,119.954545455
2011-09-28 23:00:00,78.9827272727
2011-09-29 00:00:00,26.5909090909
2011-09-29 01:00:00,12.99
2011-09-29 02:00:00,6.76272727273
2011-09-29 03:00:00,5.19363636364
2011-09-29 04:00:00,5.59
2011-09-29 05:00:00,20.8227272727
2011-09-29 06:00:00,108.677272727
2011-09-29 07:00:00,286.100909091
2011-09-29 08:00:00,426.719090909
2011-09-29 09:00:00,208.47
2011-09-29 10:00:00,128.930454545
2011-09-29 11:00:00,159.066363636
2011-09-29 12:00:00,204.744545455
2011-09-29 13:00:00,196.130909091
2011-09-29 14:00:00,186.56
2011-09-29 15:00:00,188.827272727
2011-09-29 16:00:00,293.392727273
2011-09-29 17:00:00,561.765454545
2011-09-29 18:00:00,535.319090909
2011-09-29 19:00:00,369.396363636
2011-09-29 20:00:00,255.512727273
2011-09-29 21:00:00,196.488181818
2011-09-29 22:00:00,140.284545455
2011-09-29 23:00:00,93.4605151515
2011-09-30 00:00:00,52.9318181818
2011-09-30 01:00:00,24.9536363636
2011-09-30 02:00:00,10.1036363636
2011-09-30 03:00:00,5.70272727273
2011-09-30 04:00:00,5.76818181818
2011-09-30 05:00:00,26.03
2011-09-30 06:00:00,93.0354545455
2011-09-30 07:00:00,288.373636364
2011-09-30 08:00:00,459.924545455
2011-09-30 09:00:00,208.755454545
2011-09-30 10:00:00,153.58
2011-09-30 11:00:00,205.779090909
2011-09-30 12:00:00,248.388181818
2011-09-30 13:00:00,244.975454545
2011-09-30 14:00:00,243.130909091
2011-09-30 15:00:00,234.261818182
2011-09-30 16:00:00,354.889090909
2011-09-30 17:00:00,544.083636364
2011-09-30 18:00:00,474.103636364
2011-09-30 19:00:00,289.441818182
2011-09-30 20:00:00,200.932727273
2011-09-30 21:00:00,172.664545455
2011-09-30 22:00:00,151.530909091
2011-09-30 23:00:00,116.055454545
2011-10-20 00:00:00,25.1736363636
2011-10-20 01:00:00,14.7072727273
2011-10-20 02:00:00,9.97272727273
2011-10-20 03:00:00,5.02636363636
2011-10-20 04:00:00,5.27545454545
2011-10-20 05:00:00,27.0209090909
2011-10-20 06:00:00,106.439090909
2011-10-20 07:00:00,277.853636364
2011-10-20 08:00:00,395.579090909
2011-10-20 09:00:00,200.19
2011-10-20 10:00:00,127.95
2011-10-20 11:00:00,137.674545455
2011-10-20 12:00:00,165.716363636
2011-10-20 13:00:00,160.64
2011-10-20 14:00:00,146.582727273
2011-10-20 15:00:00,147.170909091
2011-10-20 16:00:00,220.894545455
2011-10-20 17:00:00,395.363636364
2011-10-20 18:00:00,378.386363636
2011-10-20 19:00:00,253.196363636
2011-10-20 20:00:00,188.086363636
2011-10-20 21:00:00,137.648181818
2011-10-20 22:00:00,120.017272727
2011-10-20 23:00:00,80.4845454545
2011-10-21 00:00:00,47.75
2011-10-21 01:00:00,27.0190909091
2011-10-21 02:00:00,13.1145454545
2011-10-21 03:00:00,5.88348484848
2011-10-21 04:00:00,4.81957792208
2011-10-21 05:00:00,25.4372727273
2011-10-21 06:00:00,97.03
2011-10-21 07:00:00,249.603636364
2011-10-21 08:00:00,425.541818182
2011-10-21 09:00:00,215.321818182
2011-10-21 10:00:00,145.087272727
