datetime,count
2011-06-26 08:00:00,139.707332596
2011-06-26 09:00:00,179.710590915
2011-06-26 10:00:00,323.787408668
2011-06-26 11:00:00,383.851417365
2011-06-26 12:00:00,420.279832749
2011-06-26 13:00:00,416.230113009
2011-06-26 14:00:00,408.254966784
2011-06-26 15:00:00,409.395112823
2011-06-26 16:00:00,414.14641264
2011-06-26 17:00:00,408.130072774
2011-06-26 18:00:00,355.28906504
2011-06-26 19:00:00,320.175090765
2011-06-26 20:00:00,243.385415928
2011-06-26 21:00:00,187.43044746
2011-06-26 22:00:00,152.497657149
2011-06-26 23:00:00,111.366915311
2011-06-27 00:00:00,33.085708014
2011-06-27 01:00:00,18.7194731636
2011-06-27 02:00:00,7.75027730035
2011-06-27 03:00:00,6.54564905789
2011-06-27 04:00:00,8.60153900201
2011-06-27 05:00:00,20.9098014261
2011-06-27 06:00:00,95.1052530952
2011-06-27 07:00:00,308.267345884
2011-06-27 08:00:00,429.936320532
2011-06-27 09:00:00,202.76168446
2011-06-27 10:00:00,141.389659135
2011-06-27 11:00:00,151.67684562
2011-06-27 12:00:00,189.928081628
2011-06-27 13:00:00,179.141793891
2011-06-27 14:00:00,172.726243202
2011-06-27 15:00:00,181.455696893
2011-06-27 16:00:00,282.728575333
2011-06-27 17:00:00,554.948327895
2011-06-27 18:00:00,519.698953054
2011-06-27 19:00:00,387.972296007
2011-06-27 20:00:00,278.146332051
2011-06-27 21:00:00,199.465053654
2011-06-27 22:00:00,150.198555462
2011-06-27 23:00:00,101.569177312
2011-06-28 00:00:00,34.0712947281
2011-06-28 01:00:00,23.2896502659
2011-06-28 02:00:00,16.7366227293
2011-06-28 03:00:00,15.5319944868
2011-06-28 04:00:00,15.6555437985
2011-06-28 05:00:00,26.1725587268
2011-06-28 06:00:00,113.776709105
2011-06-28 07:00:00,297.01328881
2011-06-28 08:00:00,443.163767366
2011-06-28 09:00:00,201.845983461
2011-06-28 10:00:00,142.804567443
2011-06-28 11:00:00,149.952086378
2011-06-28 12:00:00,183.060321289
2011-06-28 13:00:00,181.485560093
2011-06-28 14:00:00,154.950186393
2011-06-28 15:00:00,160.769949456
2011-06-28 16:00:00,253.187814343
2011-06-28 17:00:00,470.466731553
2011-06-28 18:00:00,448.311826792
2011-06-28 19:00:00,349.339489439
2011-06-28 20:00:00,292.907399661
2011-06-28 21:00:00,208.504523659
2011-06-28 22:00:00,154.19615444
2011-06-28 23:00:00,116.121608396
2011-06-29 00:00:00,36.8346285091
2011-06-29 01:00:00,23.2800394953
2011-06-29 02:00:00,15.5793698816
2011-06-29 03:00:00,10.1678512777
2011-06-29 04:00:00,14.1807601942
2011-06-29 05:00:00,26.6408884488
2011-06-29 06:00:00,124.638936087
2011-06-29 07:00:00,314.152562765
2011-06-29 08:00:00,444.904072527
2011-06-29 09:00:00,207.395685152
2011-06-29 10:00:00,146.725466778
2011-06-29 11:00:00,160.934264339
2011-06-29 12:00:00,193.761628246
2011-06-29 13:00:00,187.844043514
2011-06-29 14:00:00,184.024539739
2011-06-29 15:00:00,190.574342699
2011-06-29 16:00:00,280.924813772
2011-06-29 17:00:00,527.163190829
2011-06-29 18:00:00,510.459273052
2011-06-29 19:00:00,375.644578552
2011-06-29 20:00:00,296.542384574
2011-06-29 21:00:00,213.17918276
2011-06-29 22:00:00,166.138329318
2011-06-29 23:00:00,121.537785014
2011-06-30 00:00:00,48.5785287634
2011-06-30 01:00:00,27.8004998992
2011-06-30 02:00:00,21.7748494306
2011-06-30 03:00:00,17.3768803339
2011-06-30 04:00:00,15.9094058326
2011-06-30 05:00:00,28.2848607806
2011-06-30 06:00:00,120.787079398
2011-06-30 07:00:00,319.797467556
2011-06-30 08:00:00,444.790038486
2011-06-30 09:00:00,208.630747497
2011-06-30 10:00:00,148.225073001
2011-06-30 11:00:00,166.060657721
2011-06-30 12:00:00,194.471424296
2011-06-30 13:00:00,189.630308935
2011-06-30 14:00:00,184.374060967
2011-06-30 15:00:00,190.797615867
2011-06-30 16:00:00,291.186861145
2011-06-30 17:00:00,533.824699435
2011-06-30 18:00:00,518.588644193
2011-06-30 19:00:00,383.367494423
2011-06-30 20:00:00,296.535039826
2011-06-30 21:00:00,215.586891569
2011-06-30 22:00:00,166.421116163
2011-06-30 23:00:00,129.141620893
2011-07-20 00:00:00,40.5136751524
2011-07-20 01:00:00,22.7851909226
2011-07-20 02:00:00,16.7595404541
2011-07-20 03:00:00,15.5549122116
2011-07-20 04:00:00,16.1238735205
2011-07-20 05:00:00,28.5840017751
2011-07-20 06:00:00,98.410270644
2011-07-20 07:00:00,295.519231205
2011-07-20 08:00:00,438.163094407
2011-07-20 09:00:00,201.845983461
2011-07-20 10:00:00,141.465789612
2011-07-20 11:00:00,131.884392122
2011-07-20 12:00:00,165.33496709
2011-07-20 13:00:00,159.480248218
2011-07-20 14:00:00,153.74762896
2011-07-20 15:00:00,161.63008806
2011-07-20 16:00:00,255.906564154
2011-07-20 17:00:00,523.996405253
2011-07-20 18:00:00,486.629050577
2011-07-20 19:00:00,362.080371632
2011-07-20 20:00:00,260.281334243
2011-07-20 21:00:00,187.125411591
2011-07-20 22:00:00,151.497259487
2011-07-20 23:00:00,109.678860789
2011-07-21 00:00:00,40.6014842727
2011-07-21 01:00:00,19.0294634737
2011-07-21 02:00:00,13.7681303717
2011-07-21 03:00:00,15.3392692269
2011-07-21 04:00:00,11.9522949986
2011-07-21 05:00:00,24.0864022189
2011-07-21 06:00:00,108.403351966
2011-07-21 07:00:00,288.099819266
2011-07-21 08:00:00,432.323836488
2011-07-21 09:00:00,192.653393934
2011-07-21 10:00:00,124.342941479
2011-07-21 11:00:00,132.040961572
2011-07-21 12:00:00,160.133746189
2011-07-21 13:00:00,156.681719181
2011-07-21 14:00:00,153.204001674
2011-07-21 15:00:00,154.660344436
2011-07-21 16:00:00,229.769542824
2011-07-21 17:00:00,486.562976408
2011-07-21 18:00:00,481.665383759
2011-07-21 19:00:00,354.429237348
2011-07-21 20:00:00,262.429682359
2011-07-21 21:00:00,171.410890967
2011-07-21 22:00:00,130.617828124
2011-07-21 23:00:00,113.899896112
2011-07-22 00:00:00,43.1017451295
2011-07-22 01:00:00,14.5250530934
2011-07-22 02:00:00,6.80359934151
2011-07-22 03:00:00,4.84083732513
2011-07-22 04:00:00,18.2186788536
2011-07-22 05:00:00,30.9284594337
2011-07-22 06:00:00,122.717613954
2011-07-22 07:00:00,286.439704415
2011-07-22 08:00:00,419.991022372
2011-07-22 09:00:00,191.893774381
2011-07-22 10:00:00,132.440484503
2011-07-22 11:00:00,153.698916176
2011-07-22 12:00:00,178.300976946
2011-07-22 13:00:00,174.839664534
2011-07-22 14:00:00,173.55300239
2011-07-22 15:00:00,173.462823231
2011-07-22 16:00:00,274.875161756
2011-07-22 17:00:00,501.33561141
2011-07-22 18:00:00,457.902196512
2011-07-22 19:00:00,347.052088901
2011-07-22 20:00:00,257.018211925
2011-07-22 21:00:00,193.006189261
2011-07-22 22:00:00,156.946452285
2011-07-22 23:00:00,130.161015608
2011-07-23 00:00:00,95.9544145711
2011-07-23 01:00:00,67.9771503684
2011-07-23 02:00:00,55.1567020094
2011-07-23 03:00:00,32.130530061
2011-07-23 04:00:00,25.3454706094
2011-07-23 05:00:00,27.8863230422
2011-07-23 06:00:00,81.5268358611
2011-07-23 07:00:00,97.5110947467
2011-07-23 08:00:00,140.912178649
2011-07-23 09:00:00,184.782914694
2011-07-23 10:00:00,317.514128027
2011-07-23 11:00:00,323.353290265
2011-07-23 12:00:00,318.690053438
2011-07-23 13:00:00,316.350732436
2011-07-23 14:00:00,323.974372845
2011-07-23 15:00:00,311.196819082
2011-07-23 16:00:00,318.530929343
2011-07-23 17:00:00,329.849644677
2011-07-23 18:00:00,307.930412274
2011-07-23 19:00:00,304.569223985
2011-07-23 20:00:00,251.900289286
2011-07-23 21:00:00,187.422600886
2011-07-23 22:00:00,157.145214809
2011-07-23 23:00:00,143.558909439
2011-07-24 00:00:00,105.933671636
2011-07-24 01:00:00,76.553051151
2011-07-24 02:00:00,50.3713083077
2011-07-24 03:00:00,24.781723052
2011-07-24 04:00:00,23.3469911494
2011-07-24 05:00:00,22.1148762346
2011-07-24 06:00:00,67.0207260572
2011-07-24 07:00:00,76.3741301295
2011-07-24 08:00:00,123.655670259
2011-07-24 09:00:00,163.758974484
2011-07-24 10:00:00,300.39548403
2011-07-24 11:00:00,322.863754823
2011-07-24 12:00:00,353.198359875
2011-07-24 13:00:00,367.026494206
2011-07-24 14:00:00,358.780726211
2011-07-24 15:00:00,345.452540733
2011-07-24 16:00:00,352.87205894
2011-07-24 17:00:00,338.666286403
2011-07-24 18:00:00,325.791447581
2011-07-24 19:00:00,306.879001142
2011-07-24 20:00:00,240.109224507
2011-07-24 21:00:00,172.933119131
2011-07-24 22:00:00,144.137175453
2011-07-24 23:00:00,106.37113382
2011-07-25 00:00:00,42.3993247966
2011-07-25 01:00:00,21.5339852688
2011-07-25 02:00:00,14.7352916972
2011-07-25 03:00:00,11.8156859737
2011-07-25 04:00:00,10.1850534784
2011-07-25 05:00:00,22.645181733
2011-07-25 06:00:00,107.050002861
2011-07-25 07:00:00,301.501943629
2011-07-25 08:00:00,425.202186376
2011-07-25 09:00:00,175.098793737
2011-07-25 10:00:00,124.257480347
2011-07-25 11:00:00,127.678308997
2011-07-25 12:00:00,166.602118299
2011-07-25 13:00:00,172.31520794
2011-07-25 14:00:00,142.137858756
2011-07-25 15:00:00,144.054580312
2011-07-25 16:00:00,235.526111438
2011-07-25 17:00:00,505.950003726
2011-07-25 18:00:00,493.724820339
2011-07-25 19:00:00,382.467356188
2011-07-25 20:00:00,277.338944467
2011-07-25 21:00:00,178.8430998
2011-07-25 22:00:00,130.651153163
2011-07-25 23:00:00,90.4190111705
2011-07-26 00:00:00,39.0812249345
2011-07-26 01:00:00,23.7515885979
2011-07-26 02:00:00,13.5305277713
2011-07-26 03:00:00,12.9006360443
2011-07-26 04:00:00,15.1853006261
2011-07-26 05:00:00,22.4390867008
2011-07-26 06:00:00,118.329360527
2011-07-26 07:00:00,317.860926802
2011-07-26 08:00:00,446.433839656
2011-07-26 09:00:00,205.320783511
2011-07-26 10:00:00,144.833972862
2011-07-26 11:00:00,158.030123672
2011-07-26 12:00:00,185.897800913
2011-07-26 13:00:00,185.775445737
2011-07-26 14:00:00,176.880613556
2011-07-26 15:00:00,180.802061907
2011-07-26 16:00:00,274.815687396
2011-07-26 17:00:00,526.998836091
2011-07-26 18:00:00,499.412403726
2011-07-26 19:00:00,380.418305665
2011-07-26 20:00:00,292.182464705
2011-07-26 21:00:00,211.462161214
2011-07-26 22:00:00,161.977072579
2011-07-26 23:00:00,117.660411364
2011-07-27 00:00:00,46.5254766102
2011-07-27 01:00:00,27.4320253602
2011-07-27 02:00:00,21.1382807105
2011-07-27 03:00:00,19.2912224882
2011-07-27 04:00:00,20.0179195052
2011-07-27 05:00:00,32.5804596307
2011-07-27 06:00:00,127.94139939
2011-07-27 07:00:00,314.344241838
2011-07-27 08:00:00,446.982678118
2011-07-27 09:00:00,205.320783511
2011-07-27 10:00:00,144.447842585
2011-07-27 11:00:00,158.223703924
2011-07-27 12:00:00,192.384235888
2011-07-27 13:00:00,185.161145042
2011-07-27 14:00:00,178.169868617
2011-07-27 15:00:00,184.457792443
2011-07-27 16:00:00,283.116800029
2011-07-27 17:00:00,549.653080081
2011-07-27 18:00:00,517.083512646
2011-07-27 19:00:00,381.696664637
2011-07-27 20:00:00,295.827088809
2011-07-27 21:00:00,211.844135822
2011-07-27 22:00:00,163.209706023
2011-07-27 23:00:00,120.143272336
2011-07-28 00:00:00,49.0833477346
2011-07-28 01:00:00,27.9348128182
2011-07-28 02:00:00,22.0288651043
2011-07-28 03:00:00,20.8242368619
2011-07-28 04:00:00,19.420984875
2011-07-28 05:00:00,30.3402442802
2011-07-28 06:00:00,124.51789278
2011-07-28 07:00:00,321.580703355
2011-07-28 08:00:00,444.673708011
2011-07-28 09:00:00,201.685863785
2011-07-28 10:00:00,142.555409322
2011-07-28 11:00:00,132.787028077
2011-07-28 12:00:00,166.397345746
2011-07-28 13:00:00,165.889834993
2011-07-28 14:00:00,158.350156062
2011-07-28 15:00:00,162.404899943
2011-07-28 16:00:00,261.820863778
2011-07-28 17:00:00,529.928600279
2011-07-28 18:00:00,490.060035197
2011-07-28 19:00:00,365.570060938
2011-07-28 20:00:00,272.880440978
2011-07-28 21:00:00,209.457233783
2011-07-28 22:00:00,155.21762345
2011-07-28 23:00:00,116.963315195
2011-07-29 00:00:00,55.819303551
2011-07-29 01:00:00,27.8050084844
2011-07-29 02:00:00,20.4968093522
2011-07-29 03:00:00,18.7419699942
2011-07-29 04:00:00,16.9800844274
2011-07-29 05:00:00,29.7016546948
2011-07-29 06:00:00,112.674934035
2011-07-29 07:00:00,298.476512722
2011-07-29 08:00:00,433.267666124
2011-07-29 09:00:00,199.094190911
2011-07-29 10:00:00,129.681196941
2011-07-29 11:00:00,146.0959361
2011-07-29 12:00:00,166.537115158
2011-07-29 13:00:00,164.480106702
2011-07-29 14:00:00,157.726063991
2011-07-29 15:00:00,159.016961624
2011-07-29 16:00:00,258.557772466
2011-07-29 17:00:00,466.679572935
2011-07-29 18:00:00,426.097350345
2011-07-29 19:00:00,335.875853355
2011-07-29 20:00:00,257.213722533
2011-07-29 21:00:00,212.374015149
2011-07-29 22:00:00,170.967005485
2011-07-29 23:00:00,147.232681393
2011-07-30 00:00:00,109.989164357
2011-07-30 01:00:00,72.0540094445
2011-07-30 02:00:00,59.2335610855
2011-07-30 03:00:00,36.0323723593
2011-07-30 04:00:00,25.6207010559
2011-07-30 05:00:00,25.1257503858
2011-07-30 06:00:00,72.569219389
2011-07-30 07:00:00,88.7675108253
2011-07-30 08:00:00,152.276905
2011-07-30 09:00:00,199.435235202
2011-07-30 10:00:00,325.437845758
2011-07-30 11:00:00,366.839828563
2011-07-30 12:00:00,395.739201071
2011-07-30 13:00:00,383.48765134
2011-07-30 14:00:00,345.876777231
2011-07-30 15:00:00,333.582826829
2011-07-30 16:00:00,356.225145425
2011-07-30 17:00:00,342.822301486
2011-07-30 18:00:00,347.258513932
2011-07-30 19:00:00,348.82421944
2011-07-30 20:00:00,271.167718833
2011-07-30 21:00:00,206.181224913
2011-07-30 22:00:00,161.797990006
2011-07-30 23:00:00,148.331387392
2011-07-31 00:00:00,110.84847902
2011-07-31 01:00:00,79.8828395938
2011-07-31 02:00:00,64.0035148995
2011-07-31 03:00:00,38.4139296439
2011-07-31 04:00:00,23.1434125352
2011-07-31 05:00:00,21.9112976204
2011-07-31 06:00:00,57.960130765
2011-07-31 07:00:00,82.0876054305
2011-07-31 08:00:00,139.245689183
2011-07-31 09:00:00,176.008293319
2011-07-31 10:00:00,308.692520866
2011-07-31 11:00:00,349.622228949
2011-07-31 12:00:00,379.074153614
2011-07-31 13:00:00,375.65041543
2011-07-31 14:00:00,367.276053022
2011-07-31 15:00:00,359.785021717
2011-07-31 16:00:00,361.580968463
2011-07-31 17:00:00,352.626783955
2011-07-31 18:00:00,340.949065709
2011-07-31 19:00:00,310.956340818
2011-07-31 20:00:00,252.674871586
2011-07-31 21:00:00,194.610564184
2011-07-31 22:00:00,142.701583294
2011-07-31 23:00:00,101.487512608
2011-08-20 00:00:00,101.890425014
2011-08-20 01:00:00,65.7248798718
2011-08-20 02:00:00,53.2937260823
2011-08-20 03:00:00,30.3018763024
2011-08-20 04:00:00,15.1618986612
2011-08-20 05:00:00,23.121779729
2011-08-20 06:00:00,32.5565906962
2011-08-20 07:00:00,52.1996594684
2011-08-20 08:00:00,148.918126998
2011-08-20 09:00:00,202.51587644
2011-08-20 10:00:00,314.895478864
2011-08-20 11:00:00,371.99004063
2011-08-20 12:00:00,393.955340258
2011-08-20 13:00:00,394.894948742
2011-08-20 14:00:00,393.593533112
2011-08-20 15:00:00,394.85966885
2011-08-20 16:00:00,403.230005317
2011-08-20 17:00:00,393.14188967
2011-08-20 18:00:00,348.535260859
2011-08-20 19:00:00,331.983301236
2011-08-20 20:00:00,270.878062606
2011-08-20 21:00:00,202.320025209
2011-08-20 22:00:00,151.500799605
2011-08-20 23:00:00,142.903332581
2011-08-21 00:00:00,106.291169981
2011-08-21 01:00:00,75.766966487
2011-08-21 02:00:00,61.8583575658
2011-08-21 03:00:00,34.0925785198
2011-08-21 04:00:00,22.5609064854
2011-08-21 05:00:00,15.0314167531
2011-08-21 06:00:00,1.33226191758
2011-08-21 07:00:00,62.1454037757
2011-08-21 08:00:00,122.991759805
2011-08-21 09:00:00,174.904658819
2011-08-21 10:00:00,259.005337766
2011-08-21 11:00:00,330.550979391
2011-08-21 12:00:00,354.433506563
2011-08-21 13:00:00,380.757169273
2011-08-21 14:00:00,239.756277063
2011-08-21 15:00:00,281.998937078
2011-08-21 16:00:00,301.413418033
2011-08-21 17:00:00,293.115631983
2011-08-21 18:00:00,271.907367038
2011-08-21 19:00:00,300.641525336
2011-08-21 20:00:00,211.299862476
2011-08-21 21:00:00,172.152891568
2011-08-21 22:00:00,123.034343835
2011-08-21 23:00:00,106.627876945
2011-08-22 00:00:00,38.1706507979
2011-08-22 01:00:00,20.4421665682
2011-08-22 02:00:00,17.4803024654
2011-08-22 03:00:00,15.3851674304
2011-08-22 04:00:00,13.3472108773
2011-08-22 05:00:00,25.8094631005
2011-08-22 06:00:00,125.276969195
2011-08-22 07:00:00,302.20697236
2011-08-22 08:00:00,428.211424661
2011-08-22 09:00:00,198.703327222
2011-08-22 10:00:00,140.53995858
2011-08-22 11:00:00,155.457404604
2011-08-22 12:00:00,186.664716327
2011-08-22 13:00:00,175.403796881
2011-08-22 14:00:00,176.206617741
2011-08-22 15:00:00,182.119342832
2011-08-22 16:00:00,274.845248252
2011-08-22 17:00:00,537.926895714
2011-08-22 18:00:00,516.706334971
2011-08-22 19:00:00,387.686574557
2011-08-22 20:00:00,286.247555713
2011-08-22 21:00:00,203.75289915
2011-08-22 22:00:00,158.875081656
2011-08-22 23:00:00,108.518326928
2011-08-23 00:00:00,46.9223142057
2011-08-23 01:00:00,24.9238394042
2011-08-23 02:00:00,18.9946842365
2011-08-23 03:00:00,17.5586294041
2011-08-23 04:00:00,17.4253895133
2011-08-23 05:00:00,29.8855177679
2011-08-23 06:00:00,108.050740796
2011-08-23 07:00:00,315.587684598
2011-08-23 08:00:00,441.387761552
2011-08-23 09:00:00,209.32103191
2011-08-23 10:00:00,151.034703073
2011-08-23 11:00:00,166.939915861
2011-08-23 12:00:00,196.496270417
2011-08-23 13:00:00,191.715967546
2011-08-23 14:00:00,185.39824906
2011-08-23 15:00:00,189.547029194
2011-08-23 16:00:00,293.438850971
2011-08-23 17:00:00,565.947434522
2011-08-23 18:00:00,525.853565901
2011-08-23 19:00:00,376.722081035
2011-08-23 20:00:00,286.152097551
2011-08-23 21:00:00,210.107950888
2011-08-23 22:00:00,161.943057517
2011-08-23 23:00:00,116.245950425
2011-08-24 00:00:00,47.5616804566
2011-08-24 01:00:00,24.0537216945
2011-08-24 02:00:00,15.9642273919
2011-08-24 03:00:00,14.9049334778
2011-08-24 04:00:00,13.7986823321
2011-08-24 05:00:00,26.2588105867
2011-08-24 06:00:00,108.060988195
2011-08-24 07:00:00,322.901000518
2011-08-24 08:00:00,445.482438262
2011-08-24 09:00:00,207.249242186
2011-08-24 10:00:00,145.144898256
2011-08-24 11:00:00,161.267813309
2011-08-24 12:00:00,192.202847943
2011-08-24 13:00:00,186.292695276
2011-08-24 14:00:00,180.836791998
2011-08-24 15:00:00,186.164884547
2011-08-24 16:00:00,276.50013506
2011-08-24 17:00:00,541.326429986
2011-08-24 18:00:00,506.825304255
2011-08-24 19:00:00,380.704655697
2011-08-24 20:00:00,290.656296711
2011-08-24 21:00:00,210.716923207
2011-08-24 22:00:00,154.735256935
2011-08-24 23:00:00,111.747794908
2011-08-25 00:00:00,44.2434875452
2011-08-25 01:00:00,22.5147114209
2011-08-25 02:00:00,16.4890609524
2011-08-25 03:00:00,16.1046126893
2011-08-25 04:00:00,12.9374916273
2011-08-25 05:00:00,25.0235878338
2011-08-25 06:00:00,114.034136559
2011-08-25 07:00:00,303.372872458
2011-08-25 08:00:00,426.613087457
2011-08-25 09:00:00,202.676550116
2011-08-25 10:00:00,137.232654301
2011-08-25 11:00:00,116.863638724
2011-08-25 12:00:00,137.780562148
2011-08-25 13:00:00,159.320042745
2011-08-25 14:00:00,165.223272659
2011-08-25 15:00:00,175.548572618
2011-08-25 16:00:00,242.723652452
2011-08-25 17:00:00,432.619645787
2011-08-25 18:00:00,414.688415057
2011-08-25 19:00:00,320.117796767
2011-08-25 20:00:00,220.826113652
2011-08-25 21:00:00,170.950818668
2011-08-25 22:00:00,122.719276794
2011-08-25 23:00:00,95.0040052373
2011-08-26 00:00:00,53.6864796317
2011-08-26 01:00:00,25.8259263995
2011-08-26 02:00:00,17.5151146285
2011-08-26 03:00:00,15.7518151922
2011-08-26 04:00:00,15.071400036
2011-08-26 05:00:00,24.1295517631
2011-08-26 06:00:00,94.6888310517
2011-08-26 07:00:00,270.462506167
2011-08-26 08:00:00,401.571494051
2011-08-26 09:00:00,218.80741688
2011-08-26 10:00:00,146.930591238
2011-08-26 11:00:00,180.5817043
2011-08-26 12:00:00,217.981375057
2011-08-26 13:00:00,216.908441438
2011-08-26 14:00:00,205.275903148
2011-08-26 15:00:00,211.72505329
2011-08-26 16:00:00,318.286034568
2011-08-26 17:00:00,494.588807274
2011-08-26 18:00:00,460.396431758
2011-08-26 19:00:00,349.166848428
2011-08-26 20:00:00,238.924540802
2011-08-26 21:00:00,195.204113238
2011-08-26 22:00:00,148.714925346
2011-08-26 23:00:00,128.289773163
2011-08-27 00:00:00,104.825518225
2011-08-27 01:00:00,67.1316359126
2011-08-27 02:00:00,54.3111875536
2011-08-27 03:00:00,27.0791281152
2011-08-27 04:00:00,18.2083256612
2011-08-27 05:00:00,16.0616638419
2011-08-27 06:00:00,54.2456030601
2011-08-27 07:00:00,62.917004227
2011-08-27 08:00:00,126.056325005
2011-08-27 09:00:00,183.79665172
2011-08-27 10:00:00,241.890193151
2011-08-27 11:00:00,154.423924883
2011-08-27 12:00:00,191.555755307
2011-08-27 13:00:00,206.967197894
2011-08-27 14:00:00,145.672293
2011-08-27 15:00:00,147.029987093
2011-08-27 16:00:00,151.600851648
2011-08-27 17:00:00,152.135712273
2011-08-28 07:00:00,9.38646941551
2011-08-28 08:00:00,69.475057741
2011-08-28 09:00:00,177.769906819
2011-08-28 10:00:00,291.576934492
2011-08-28 11:00:00,362.272342432
2011-08-28 12:00:00,409.639664351
2011-08-28 13:00:00,409.203262419
2011-08-28 14:00:00,392.211060802
2011-08-28 15:00:00,396.875475058
2011-08-28 16:00:00,395.99157043
2011-08-28 17:00:00,405.507797124
2011-08-28 18:00:00,363.995059837
2011-08-28 19:00:00,328.933808479
2011-08-28 20:00:00,249.282312047
2011-08-28 21:00:00,194.386811133
2011-08-28 22:00:00,137.133595149
2011-08-28 23:00:00,86.7769869821
2011-08-29 00:00:00,39.3670059783
2011-08-29 01:00:00,18.9813575919
2011-08-29 02:00:00,12.7968717163
2011-08-29 03:00:00,12.0217293857
2011-08-29 04:00:00,12.0008354865
2011-08-29 05:00:00,23.9038746801
2011-08-29 06:00:00,104.784545268
2011-08-29 07:00:00,311.791495603
2011-08-29 08:00:00,433.697483296
2011-08-29 09:00:00,200.857951324
2011-08-29 10:00:00,143.299412344
2011-08-29 11:00:00,158.71466753
2011-08-29 12:00:00,193.030857596
2011-08-29 13:00:00,185.153875049
2011-08-29 14:00:00,178.860205103
2011-08-29 15:00:00,185.016697857
2011-08-29 16:00:00,285.408064842
2011-08-29 17:00:00,553.5536059
2011-08-29 18:00:00,522.510504329
2011-08-29 19:00:00,377.131558264
2011-08-29 20:00:00,282.418616949
2011-08-29 21:00:00,203.30992531
2011-08-29 22:00:00,157.686982416
2011-08-29 23:00:00,104.238059209
2011-08-30 00:00:00,38.0600628208
2011-08-30 01:00:00,21.6329754958
2011-08-30 02:00:00,15.6232788491
2011-08-30 03:00:00,14.4553181979
2011-08-30 04:00:00,14.2393457945
2011-08-30 05:00:00,26.6994740491
2011-08-30 06:00:00,108.817641952
2011-08-30 07:00:00,306.221989526
2011-08-30 08:00:00,446.824390877
2011-08-30 09:00:00,205.998477889
2011-08-30 10:00:00,148.72721803
2011-08-30 11:00:00,163.421732108
2011-08-30 12:00:00,196.247363498
2011-08-30 13:00:00,190.654497028
2011-08-30 14:00:00,184.336778542
2011-08-30 15:00:00,189.547029194
2011-08-30 16:00:00,292.377380453
2011-08-30 17:00:00,567.534271772
2011-08-30 18:00:00,525.083055478
2011-08-30 19:00:00,373.451139283
2011-08-30 20:00:00,286.690265698
2011-08-30 21:00:00,196.488821617
2011-08-30 22:00:00,155.805600082
2011-08-30 23:00:00,116.245950425
2011-08-31 00:00:00,41.3802609016
2011-08-31 01:00:00,21.3362934985
2011-08-31 02:00:00,15.4071383309
2011-08-31 03:00:00,14.3478444169
2011-08-31 04:00:00,13.7986823321
2011-08-31 05:00:00,26.9432808269
2011-08-31 06:00:00,104.545507997
2011-08-31 07:00:00,315.164658246
2011-08-31 08:00:00,442.385178216
2011-08-31 09:00:00,207.249242186
2011-08-31 10:00:00,147.710643423
2011-08-31 11:00:00,164.050671667
2011-08-31 12:00:00,194.551707708
2011-08-31 13:00:00,189.539764899
2011-08-31 14:00:00,184.597185606
2011-08-31 15:00:00,190.517232307
2011-08-31 16:00:00,290.922476868
2011-08-31 17:00:00,557.65509944
2011-08-31 18:00:00,519.198431713
2011-08-31 19:00:00,379.131072436
2011-08-31 20:00:00,289.203570642
2011-08-31 21:00:00,211.744669293
2011-08-31 22:00:00,149.332606807
2011-08-31 23:00:00,88.1275610714
2011-09-20 00:00:00,35.3996015104
2011-09-20 01:00:00,15.7508452006
2011-09-20 02:00:00,10.3153568949
2011-09-20 03:00:00,10.197170799
2011-09-20 04:00:00,13.1236375689
2011-09-20 05:00:00,21.2585582313
2011-09-20 06:00:00,84.6601431163
2011-09-20 07:00:00,248.499232603
2011-09-20 08:00:00,159.331099515
2011-09-20 09:00:00,127.155588868
2011-09-20 10:00:00,72.7065530718
2011-09-20 11:00:00,69.1820825
2011-09-20 12:00:00,121.22434486
2011-09-20 13:00:00,115.32787651
2011-09-20 14:00:00,118.882691658
2011-09-20 15:00:00,147.988307071
2011-09-20 16:00:00,195.123114545
2011-09-20 17:00:00,408.56009147
2011-09-20 18:00:00,402.88414134
2011-09-20 19:00:00,300.516599786
2011-09-20 20:00:00,177.814227731
2011-09-20 21:00:00,145.994215244
2011-09-20 22:00:00,103.954860361
2011-09-20 23:00:00,74.3183280284
2011-09-21 00:00:00,31.7008790208
2011-09-21 01:00:00,16.4917377625
2011-09-21 02:00:00,10.5625825949
2011-09-21 03:00:00,4.80738916012
2011-09-21 04:00:00,4.76821350666
2011-09-21 05:00:00,16.5461287023
2011-09-21 06:00:00,79.8008125101
2011-09-21 07:00:00,227.053451623
2011-09-21 08:00:00,340.895249028
2011-09-21 09:00:00,161.002953926
2011-09-21 10:00:00,100.6066365
2011-09-21 11:00:00,114.368402294
2011-09-21 12:00:00,153.10000018
2011-09-21 13:00:00,172.687626857
2011-09-21 14:00:00,163.772521027
2011-09-21 15:00:00,173.977757396
2011-09-21 16:00:00,263.805891906
2011-09-21 17:00:00,470.304567092
2011-09-21 18:00:00,323.792463132
2011-09-21 19:00:00,190.676697006
2011-09-21 20:00:00,125.474102696
2011-09-21 21:00:00,130.482084106
2011-09-21 22:00:00,97.1168880807
2011-09-21 23:00:00,74.5787350921
2011-09-22 00:00:00,31.6730146972
2011-09-22 01:00:00,11.6020203374
2011-09-22 02:00:00,6.16653203161
