datetime,count
2011-06-25 07:00:00,172.02675342
2011-06-25 08:00:00,202.082173416
2011-06-25 09:00:00,208.246925207
2011-06-25 10:00:00,267.218659648
2011-06-25 11:00:00,364.610581487
2011-06-25 12:00:00,408.916019564
2011-06-25 13:00:00,407.308819481
2011-06-25 14:00:00,368.550736319
2011-06-25 15:00:00,368.550736319
2011-06-25 16:00:00,374.460328642
2011-06-25 17:00:00,413.282770396
2011-06-25 18:00:00,365.463461776
2011-06-25 19:00:00,335.5822242
2011-06-25 20:00:00,238.616638825
2011-06-25 21:00:00,201.697146072
2011-06-25 22:00:00,193.394245192
2011-06-25 23:00:00,147.19004353
2011-06-26 00:00:00,118.318008487
2011-06-26 01:00:00,90.8907901699
2011-06-26 02:00:00,75.5210926633
2011-06-26 03:00:00,40.4738755507
2011-06-26 04:00:00,25.2752767068
2011-06-26 05:00:00,26.4183294749
2011-06-26 06:00:00,93.7634597155
2011-06-26 07:00:00,170.392824411
2011-06-26 08:00:00,184.613127918
2011-06-26 09:00:00,197.667557395
2011-06-26 10:00:00,263.442960522
2011-06-26 11:00:00,385.885045156
2011-06-26 12:00:00,406.457439551
2011-06-26 13:00:00,403.669873837
2011-06-26 14:00:00,396.114153824
2011-06-26 15:00:00,396.114153824
2011-06-26 16:00:00,378.984577513
2011-06-26 17:00:00,401.06595595
2011-06-26 18:00:00,348.982777267
2011-06-26 19:00:00,316.932066298
2011-06-26 20:00:00,222.68547302
2011-06-26 21:00:00,194.222613755
2011-06-26 22:00:00,178.170839619
2011-06-26 23:00:00,128.641088111
2011-06-27 00:00:00,29.6135507951
2011-06-27 01:00:00,20.3550151642
2011-06-27 02:00:00,9.22526310983
2011-06-27 03:00:00,7.68509424988
2011-06-27 04:00:00,9.57837245405
2011-06-27 05:00:00,22.9364475707
2011-06-27 06:00:00,113.1821751
2011-06-27 07:00:00,248.953878771
2011-06-27 08:00:00,428.180386834
2011-06-27 09:00:00,215.360847887
2011-06-27 10:00:00,169.021210052
2011-06-27 11:00:00,157.618324432
2011-06-27 12:00:00,186.68621717
2011-06-27 13:00:00,185.618976257
2011-06-27 14:00:00,184.439959361
2011-06-27 15:00:00,184.700751415
2011-06-27 16:00:00,303.734574446
2011-06-27 17:00:00,540.768751991
2011-06-27 18:00:00,514.243149181
2011-06-27 19:00:00,376.665609389
2011-06-27 20:00:00,279.920868586
2011-06-27 21:00:00,185.801486084
2011-06-27 22:00:00,161.845248321
2011-06-27 23:00:00,109.229005468
2011-06-28 00:00:00,33.5403070427
2011-06-28 01:00:00,24.0725596379
2011-06-28 02:00:00,16.6285125098
2011-06-28 03:00:00,14.7942795602
2011-06-28 04:00:00,14.1806775085
2011-06-28 05:00:00,28.1412822325
2011-06-28 06:00:00,107.968987333
2011-06-28 07:00:00,298.757069394
2011-06-28 08:00:00,428.774409583
2011-06-28 09:00:00,217.547981528
2011-06-28 10:00:00,179.830265422
2011-06-28 11:00:00,169.779026836
2011-06-28 12:00:00,188.452707127
2011-06-28 13:00:00,188.180088569
2011-06-28 14:00:00,170.962949484
2011-06-28 15:00:00,171.484027738
2011-06-28 16:00:00,275.857743068
2011-06-28 17:00:00,492.070278599
2011-06-28 18:00:00,450.666104603
2011-06-28 19:00:00,359.597376325
2011-06-28 20:00:00,285.78215801
2011-06-28 21:00:00,188.617325901
2011-06-28 22:00:00,171.407369255
2011-06-28 23:00:00,111.968034618
2011-06-29 00:00:00,34.8243921016
2011-06-29 01:00:00,23.0174783275
2011-06-29 02:00:00,16.2922187178
2011-06-29 03:00:00,12.7037661091
2011-06-29 04:00:00,13.5902197397
2011-06-29 05:00:00,27.9663214814
2011-06-29 06:00:00,131.73967729
2011-06-29 07:00:00,267.685154716
2011-06-29 08:00:00,414.799671165
2011-06-29 09:00:00,214.58720177
2011-06-29 10:00:00,180.873560743
2011-06-29 11:00:00,172.705354883
2011-06-29 12:00:00,195.313216964
2011-06-29 13:00:00,190.334464031
2011-06-29 14:00:00,192.812281079
2011-06-29 15:00:00,192.812281079
2011-06-29 16:00:00,287.844279451
2011-06-29 17:00:00,520.032049087
2011-06-29 18:00:00,492.441689627
2011-06-29 19:00:00,377.883454055
2011-06-29 20:00:00,279.388212652
2011-06-29 21:00:00,189.11387013
2011-06-29 22:00:00,177.906588548
2011-06-29 23:00:00,120.674278023
2011-06-30 00:00:00,49.0392368511
2011-06-30 01:00:00,26.6707959194
2011-06-30 02:00:00,19.2537591383
2011-06-30 03:00:00,16.6409548718
2011-06-30 04:00:00,15.5632253258
2011-06-30 05:00:00,29.8552264954
2011-06-30 06:00:00,123.770028384
2011-06-30 07:00:00,235.249567191
2011-06-30 08:00:00,414.799671165
2011-06-30 09:00:00,217.166076794
2011-06-30 10:00:00,180.873560743
2011-06-30 11:00:00,172.705354883
2011-06-30 12:00:00,195.313216964
2011-06-30 13:00:00,193.778455353
2011-06-30 14:00:00,192.812281079
2011-06-30 15:00:00,192.812281079
2011-06-30 16:00:00,307.568889686
2011-06-30 17:00:00,529.439714957
2011-06-30 18:00:00,504.368116674
2011-06-30 19:00:00,381.20548141
2011-06-30 20:00:00,279.388212652
2011-06-30 21:00:00,189.11387013
2011-06-30 22:00:00,177.352396471
2011-06-30 23:00:00,129.845071006
2011-07-20 00:00:00,38.8036067079
2011-07-20 01:00:00,23.9546319512
2011-07-20 02:00:00,16.9397095511
2011-07-20 03:00:00,15.1054766015
2011-07-20 04:00:00,14.0627498219
2011-07-20 05:00:00,28.6138123147
2011-07-20 06:00:00,107.862658823
2011-07-20 07:00:00,281.41714945
2011-07-20 08:00:00,426.988562194
2011-07-20 09:00:00,217.547981528
2011-07-20 10:00:00,180.427462967
2011-07-20 11:00:00,156.639114588
2011-07-20 12:00:00,177.634866326
2011-07-20 13:00:00,168.492618655
2011-07-20 14:00:00,166.515112034
2011-07-20 15:00:00,166.162586642
2011-07-20 16:00:00,282.417263736
2011-07-20 17:00:00,515.963560999
2011-07-20 18:00:00,485.99923114
2011-07-20 19:00:00,359.490885438
2011-07-20 20:00:00,264.820311507
2011-07-20 21:00:00,177.007944017
2011-07-20 22:00:00,171.687306825
2011-07-20 23:00:00,114.600276294
2011-07-21 00:00:00,39.2438749034
2011-07-21 01:00:00,20.7406571416
2011-07-21 02:00:00,14.1101033637
2011-07-21 03:00:00,14.6763518736
2011-07-21 04:00:00,13.0563285786
2011-07-21 05:00:00,26.4144036953
2011-07-21 06:00:00,113.042689699
2011-07-21 07:00:00,281.41714945
2011-07-21 08:00:00,426.666981048
2011-07-21 09:00:00,208.382511493
2011-07-21 10:00:00,160.613688153
2011-07-21 11:00:00,144.871040082
2011-07-21 12:00:00,163.94366734
2011-07-21 13:00:00,163.57566289
2011-07-21 14:00:00,162.560077621
2011-07-21 15:00:00,162.482585581
2011-07-21 16:00:00,253.25890469
2011-07-21 17:00:00,493.697802783
2011-07-21 18:00:00,470.932729681
2011-07-21 19:00:00,355.254333376
2011-07-21 20:00:00,262.011420702
2011-07-21 21:00:00,169.59500263
2011-07-21 22:00:00,159.526455112
2011-07-21 23:00:00,116.081274431
2011-07-22 00:00:00,45.9897808408
2011-07-22 01:00:00,16.8598880075
2011-07-22 02:00:00,8.95731162309
2011-07-22 03:00:00,7.6509303317
2011-07-22 04:00:00,15.0437600979
2011-07-22 05:00:00,28.5149897722
2011-07-22 06:00:00,131.005309926
2011-07-22 07:00:00,267.008323782
2011-07-22 08:00:00,396.173023143
2011-07-22 09:00:00,187.760772656
2011-07-22 10:00:00,150.787896104
2011-07-22 11:00:00,163.291297907
2011-07-22 12:00:00,165.103526824
2011-07-22 13:00:00,163.678607387
2011-07-22 14:00:00,165.346097883
2011-07-22 15:00:00,164.391153848
2011-07-22 16:00:00,272.476064347
2011-07-22 17:00:00,500.579401502
2011-07-22 18:00:00,463.044157077
2011-07-22 19:00:00,350.340654082
2011-07-22 20:00:00,258.627550727
2011-07-22 21:00:00,174.953597957
2011-07-22 22:00:00,160.850744527
2011-07-22 23:00:00,126.154808264
2011-07-23 00:00:00,112.653763713
2011-07-23 01:00:00,84.4049252921
2011-07-23 02:00:00,63.3244873751
2011-07-23 03:00:00,33.1941493795
2011-07-23 04:00:00,23.1987900132
2011-07-23 05:00:00,27.6628857294
2011-07-23 06:00:00,104.392673026
2011-07-23 07:00:00,178.370578996
2011-07-23 08:00:00,194.280538005
2011-07-23 09:00:00,198.6651515
2011-07-23 10:00:00,260.563618709
2011-07-23 11:00:00,340.419864221
2011-07-23 12:00:00,326.3097051
2011-07-23 13:00:00,322.618843242
2011-07-23 14:00:00,320.036713451
2011-07-23 15:00:00,315.888213802
2011-07-23 16:00:00,326.458140904
2011-07-23 17:00:00,353.79494094
2011-07-23 18:00:00,321.997787883
2011-07-23 19:00:00,314.795186689
2011-07-23 20:00:00,235.348558664
2011-07-23 21:00:00,192.299725014
2011-07-23 22:00:00,190.105153083
2011-07-23 23:00:00,142.966321597
2011-07-24 00:00:00,116.065338129
2011-07-24 01:00:00,86.1168428583
2011-07-24 02:00:00,68.5654455823
2011-07-24 03:00:00,35.8503069651
2011-07-24 04:00:00,23.8582639986
2011-07-24 05:00:00,24.8172095136
2011-07-24 06:00:00,87.2535681137
2011-07-24 07:00:00,168.491598367
2011-07-24 08:00:00,175.272973429
2011-07-24 09:00:00,187.564146091
2011-07-24 10:00:00,252.084016825
2011-07-24 11:00:00,345.702320483
2011-07-24 12:00:00,353.175692863
2011-07-24 13:00:00,363.136677113
2011-07-24 14:00:00,348.883521185
2011-07-24 15:00:00,345.124107279
2011-07-24 16:00:00,349.107256702
2011-07-24 17:00:00,371.397977533
2011-07-24 18:00:00,334.993575638
2011-07-24 19:00:00,315.252752183
2011-07-24 20:00:00,237.778023452
2011-07-24 21:00:00,192.662390702
2011-07-24 22:00:00,175.301119018
2011-07-24 23:00:00,118.929110588
2011-07-25 00:00:00,42.8977473986
2011-07-25 01:00:00,21.4674608224
2011-07-25 02:00:00,14.8369070445
2011-07-25 03:00:00,12.8042793387
2011-07-25 04:00:00,11.7615525591
2011-07-25 05:00:00,26.3126150519
2011-07-25 06:00:00,112.137729371
2011-07-25 07:00:00,297.311229345
2011-07-25 08:00:00,423.273372873
2011-07-25 09:00:00,200.309376547
2011-07-25 10:00:00,167.708410947
2011-07-25 11:00:00,142.759611539
2011-07-25 12:00:00,170.195969699
2011-07-25 13:00:00,168.181314303
2011-07-25 14:00:00,162.611754341
2011-07-25 15:00:00,146.006097478
2011-07-25 16:00:00,257.315421016
2011-07-25 17:00:00,456.661931066
2011-07-25 18:00:00,474.741317671
2011-07-25 19:00:00,372.754962075
2011-07-25 20:00:00,278.450893866
2011-07-25 21:00:00,159.93304571
2011-07-25 22:00:00,139.652256177
2011-07-25 23:00:00,100.922795273
2011-07-26 00:00:00,36.3153868938
2011-07-26 01:00:00,23.9546319512
2011-07-26 02:00:00,15.4147641617
2011-07-26 03:00:00,13.7774182236
2011-07-26 04:00:00,13.8877890708
2011-07-26 05:00:00,26.6163368431
2011-07-26 06:00:00,121.38100056
2011-07-26 07:00:00,284.263634325
2011-07-26 08:00:00,414.919329602
2011-07-26 09:00:00,217.166076794
2011-07-26 10:00:00,180.873560743
2011-07-26 11:00:00,172.705354883
2011-07-26 12:00:00,191.769974712
2011-07-26 13:00:00,189.695640409
2011-07-26 14:00:00,188.126811587
2011-07-26 15:00:00,179.009411324
2011-07-26 16:00:00,294.89180043
2011-07-26 17:00:00,525.398943206
2011-07-26 18:00:00,475.710950395
2011-07-26 19:00:00,383.074777651
2011-07-26 20:00:00,285.923291627
2011-07-26 21:00:00,190.029140528
2011-07-26 22:00:00,176.428759587
2011-07-26 23:00:00,119.343439259
2011-07-27 00:00:00,47.0590290406
2011-07-27 01:00:00,25.9836158504
2011-07-27 02:00:00,19.3744798314
2011-07-27 03:00:00,17.0772570847
2011-07-27 04:00:00,16.3794229316
2011-07-27 05:00:00,30.6234380217
2011-07-27 06:00:00,136.602519721
2011-07-27 07:00:00,267.565496279
2011-07-27 08:00:00,413.718481021
2011-07-27 09:00:00,217.166076794
2011-07-27 10:00:00,180.873560743
2011-07-27 11:00:00,172.705354883
2011-07-27 12:00:00,195.313216964
2011-07-27 13:00:00,186.791221779
2011-07-27 14:00:00,189.269038826
2011-07-27 15:00:00,188.126811587
2011-07-27 16:00:00,302.883420195
2011-07-27 17:00:00,530.083839856
2011-07-27 18:00:00,514.570692296
2011-07-27 19:00:00,381.20548141
2011-07-27 20:00:00,284.281603934
2011-07-27 21:00:00,190.029140528
2011-07-27 22:00:00,176.30910115
2011-07-27 23:00:00,122.03057916
2011-07-28 00:00:00,49.2141976021
2011-07-28 01:00:00,27.052875275
2011-07-28 02:00:00,19.772387413
2011-07-28 03:00:00,17.5130098901
2011-07-28 04:00:00,16.2935916284
2011-07-28 05:00:00,29.6987168456
2011-07-28 06:00:00,131.73967729
2011-07-28 07:00:00,302.506683481
2011-07-28 08:00:00,413.435616708
2011-07-28 09:00:00,215.981647856
2011-07-28 10:00:00,179.742883793
2011-07-28 11:00:00,149.553248923
2011-07-28 12:00:00,174.433612365
2011-07-28 13:00:00,172.197360087
2011-07-28 14:00:00,172.749738127
2011-07-28 15:00:00,167.585668745
2011-07-28 16:00:00,286.923938285
2011-07-28 17:00:00,518.007901452
2011-07-28 18:00:00,486.548709596
2011-07-28 19:00:00,364.829236528
2011-07-28 20:00:00,269.60125232
2011-07-28 21:00:00,188.410285834
2011-07-28 22:00:00,171.984874677
2011-07-28 23:00:00,123.75764029
2011-07-29 00:00:00,55.6723764319
2011-07-29 01:00:00,26.9535434678
2011-07-29 02:00:00,17.3928681688
2011-07-29 03:00:00,15.5586352192
2011-07-29 04:00:00,14.5159084396
2011-07-29 05:00:00,28.5149897722
2011-07-29 06:00:00,113.042689699
2011-07-29 07:00:00,296.857232383
2011-07-29 08:00:00,423.152304629
2011-07-29 09:00:00,195.167912047
2011-07-29 10:00:00,155.858077731
2011-07-29 11:00:00,156.035597717
2011-07-29 12:00:00,163.226877848
2011-07-29 13:00:00,161.917468446
2011-07-29 14:00:00,160.647736391
2011-07-29 15:00:00,160.647736391
2011-07-29 16:00:00,268.953139084
2011-07-29 17:00:00,486.850015282
2011-07-29 18:00:00,427.984026634
2011-07-29 19:00:00,337.382155296
2011-07-29 20:00:00,261.420811117
2011-07-29 21:00:00,189.822100462
2011-07-29 22:00:00,177.406931345
2011-07-29 23:00:00,138.820643401
2011-07-30 00:00:00,119.580794569
2011-07-30 01:00:00,86.6067198545
2011-07-30 02:00:00,65.5262819375
2011-07-30 03:00:00,37.1273478363
2011-07-30 04:00:00,23.1987900132
2011-07-30 05:00:00,22.8251966393
2011-07-30 06:00:00,89.3589445019
2011-07-30 07:00:00,155.169832405
2011-07-30 08:00:00,199.090649159
2011-07-30 09:00:00,204.034636556
2011-07-30 10:00:00,270.730158642
2011-07-30 11:00:00,362.629241513
2011-07-30 12:00:00,380.528195793
2011-07-30 13:00:00,370.074844104
2011-07-30 14:00:00,351.218944297
2011-07-30 15:00:00,351.218944297
2011-07-30 16:00:00,356.922834566
2011-07-30 17:00:00,386.544831546
2011-07-30 18:00:00,358.230644078
2011-07-30 19:00:00,340.369895486
2011-07-30 20:00:00,246.773113369
2011-07-30 21:00:00,203.847921475
2011-07-30 22:00:00,190.689277712
2011-07-30 23:00:00,144.294853556
2011-07-31 00:00:00,118.318008487
2011-07-31 01:00:00,90.0500413151
2011-07-31 02:00:00,72.3096872443
2011-07-31 03:00:00,39.5945486271
2011-07-31 04:00:00,23.6007961047
2011-07-31 05:00:00,24.6042853174
2011-07-31 06:00:00,84.2984722281
2011-07-31 07:00:00,171.487151732
2011-07-31 08:00:00,185.453876773
2011-07-31 09:00:00,199.818332797
2011-07-31 10:00:00,270.157232979
2011-07-31 11:00:00,359.21512877
2011-07-31 12:00:00,367.71571198
2011-07-31 13:00:00,365.348792403
2011-07-31 14:00:00,356.650845151
2011-07-31 15:00:00,352.585855751
2011-07-31 16:00:00,349.765064869
2011-07-31 17:00:00,382.126683399
2011-07-31 18:00:00,345.055151306
2011-07-31 19:00:00,315.818679752
2011-07-31 20:00:00,238.441262485
2011-07-31 21:00:00,199.777434903
2011-07-31 22:00:00,169.070999361
2011-07-31 23:00:00,123.296442932
2011-08-20 00:00:00,112.086924205
2011-08-20 01:00:00,77.0983267596
2011-08-20 02:00:00,56.2834543043
2011-08-20 03:00:00,29.1504136312
2011-08-20 04:00:00,18.0900415596
2011-08-20 05:00:00,19.6859515243
2011-08-20 06:00:00,38.6516081887
2011-08-20 07:00:00,114.415606208
2011-08-20 08:00:00,171.505908508
2011-08-20 09:00:00,201.014314328
2011-08-20 10:00:00,261.53039858
2011-08-20 11:00:00,357.640082635
2011-08-20 12:00:00,371.584740725
2011-08-20 13:00:00,371.660916618
2011-08-20 14:00:00,366.255972008
2011-08-20 15:00:00,372.16625004
2011-08-20 16:00:00,374.518882589
2011-08-20 17:00:00,398.821751923
2011-08-20 18:00:00,358.672558632
2011-08-20 19:00:00,326.140429727
2011-08-20 20:00:00,245.151727603
2011-08-20 21:00:00,192.597305814
2011-08-20 22:00:00,174.463485667
2011-08-20 23:00:00,131.747372819
2011-08-21 00:00:00,110.389208013
2011-08-21 01:00:00,83.559685144
2011-08-21 02:00:00,69.1143775382
2011-08-21 03:00:00,33.5213825473
2011-08-21 04:00:00,20.5707616268
2011-08-21 05:00:00,15.4464485393
2011-08-21 06:00:00,23.7615835421
2011-08-21 07:00:00,104.98548642
2011-08-21 08:00:00,155.902352653
2011-08-21 09:00:00,178.602435192
2011-08-21 10:00:00,251.618013296
2011-08-21 11:00:00,340.667131863
2011-08-21 12:00:00,357.535351793
2011-08-21 13:00:00,359.167325711
2011-08-21 14:00:00,279.576993311
2011-08-21 15:00:00,312.09006486
2011-08-21 16:00:00,303.194651742
2011-08-21 17:00:00,295.506790592
2011-08-21 18:00:00,276.78015981
2011-08-21 19:00:00,304.58345713
2011-08-21 20:00:00,207.220437432
2011-08-21 21:00:00,182.847194239
2011-08-21 22:00:00,156.494114589
2011-08-21 23:00:00,116.093607374
2011-08-22 00:00:00,37.0548751288
2011-08-22 01:00:00,21.6534346884
2011-08-22 02:00:00,16.5706202763
2011-08-22 03:00:00,11.1141364771
2011-08-22 04:00:00,12.755596911
2011-08-22 05:00:00,21.4769076823
2011-08-22 06:00:00,135.708199147
2011-08-22 07:00:00,265.346935489
2011-08-22 08:00:00,407.149380463
2011-08-22 09:00:00,214.255987145
2011-08-22 10:00:00,175.409281878
2011-08-22 11:00:00,166.237051026
2011-08-22 12:00:00,186.77574821
2011-08-22 13:00:00,179.657035462
2011-08-22 14:00:00,184.381336997
2011-08-22 15:00:00,189.240440822
2011-08-22 16:00:00,286.493281919
2011-08-22 17:00:00,531.592927581
2011-08-22 18:00:00,492.441689627
2011-08-22 19:00:00,379.316475653
2011-08-22 20:00:00,275.845745658
2011-08-22 21:00:00,185.542029874
2011-08-22 22:00:00,167.21980606
2011-08-22 23:00:00,115.789824663
2011-08-23 00:00:00,44.5704909846
2011-08-23 01:00:00,24.8711701923
2011-08-23 02:00:00,18.5223643403
2011-08-23 03:00:00,16.3341040766
2011-08-23 04:00:00,14.9438265512
2011-08-23 05:00:00,29.4107884719
2011-08-23 06:00:00,122.112667227
2011-08-23 07:00:00,267.565496279
2011-08-23 08:00:00,419.047060591
2011-08-23 09:00:00,217.643418052
2011-08-23 10:00:00,180.873560743
2011-08-23 11:00:00,172.705354883
2011-08-23 12:00:00,195.313216964
2011-08-23 13:00:00,193.778455353
2011-08-23 14:00:00,192.812281079
2011-08-23 15:00:00,192.812281079
2011-08-23 16:00:00,308.49779081
2011-08-23 17:00:00,538.490586363
2011-08-23 18:00:00,516.439988537
2011-08-23 19:00:00,379.466949171
2011-08-23 20:00:00,278.374343274
2011-08-23 21:00:00,189.888006911
2011-08-23 22:00:00,176.167967533
2011-08-23 23:00:00,113.97912803
2011-08-24 00:00:00,49.3929287469
2011-08-24 01:00:00,25.6796375625
2011-08-24 02:00:00,16.8503494724
2011-08-24 03:00:00,15.1165236097
2011-08-24 04:00:00,13.0520746985
2011-08-24 05:00:00,27.6031371913
2011-08-24 06:00:00,113.789671628
2011-08-24 07:00:00,235.249567191
2011-08-24 08:00:00,416.910458997
2011-08-24 09:00:00,209.994895751
2011-08-24 10:00:00,182.550811327
2011-08-24 11:00:00,171.414237113
2011-08-24 12:00:00,190.579819127
2011-08-24 13:00:00,188.05019976
2011-08-24 14:00:00,188.742166881
2011-08-24 15:00:00,188.702149892
2011-08-24 16:00:00,286.063646617
2011-08-24 17:00:00,530.979959224
2011-08-24 18:00:00,492.114146511
2011-08-24 19:00:00,379.466949171
2011-08-24 20:00:00,278.11355122
2011-08-24 21:00:00,186.332525578
2011-08-24 22:00:00,172.385098936
2011-08-24 23:00:00,113.157739764
2011-08-25 00:00:00,44.4076346554
2011-08-25 01:00:00,20.2337443639
2011-08-25 02:00:00,13.6273268598
2011-08-25 03:00:00,11.1087983305
2011-08-25 04:00:00,9.6839998106
2011-08-25 05:00:00,22.9097351263
2011-08-25 06:00:00,104.413506
2011-08-25 07:00:00,289.519550113
2011-08-25 08:00:00,423.678140334
2011-08-25 09:00:00,215.234744285
2011-08-25 10:00:00,176.195268491
2011-08-25 11:00:00,126.854897969
2011-08-25 12:00:00,147.788418546
2011-08-25 13:00:00,171.822783058
2011-08-25 14:00:00,168.920337547
2011-08-25 15:00:00,177.66428993
2011-08-25 16:00:00,263.972120398
2011-08-25 17:00:00,401.155295913
2011-08-25 18:00:00,413.312942043
2011-08-25 19:00:00,310.565787915
2011-08-25 20:00:00,220.459725576
2011-08-25 21:00:00,168.01918008
2011-08-25 22:00:00,137.110229624
2011-08-25 23:00:00,92.6055865958
2011-08-26 00:00:00,54.6035944794
2011-08-26 01:00:00,25.8410978097
2011-08-26 02:00:00,16.6625018662
2011-08-26 03:00:00,15.1223330063
2011-08-26 04:00:00,13.785542137
2011-08-26 05:00:00,26.277562666
2011-08-26 06:00:00,94.674568379
2011-08-26 07:00:00,254.097728249
2011-08-26 08:00:00,411.393532513
2011-08-26 09:00:00,222.695348809
2011-08-26 10:00:00,183.89406689
2011-08-26 11:00:00,178.629745249
2011-08-26 12:00:00,199.448578825
2011-08-26 13:00:00,200.878037098
2011-08-26 14:00:00,202.629430664
2011-08-26 15:00:00,198.153047944
2011-08-26 16:00:00,329.874600377
2011-08-26 17:00:00,456.858226107
2011-08-26 18:00:00,452.632141892
2011-08-26 19:00:00,325.080312255
2011-08-26 20:00:00,261.261668274
2011-08-26 21:00:00,179.260852697
2011-08-26 22:00:00,165.678056393
2011-08-26 23:00:00,123.352065987
2011-08-27 00:00:00,114.419002701
2011-08-27 01:00:00,79.7144560537
2011-08-27 02:00:00,59.2776125982
2011-08-27 03:00:00,30.5951695138
2011-08-27 04:00:00,20.7166757045
2011-08-27 05:00:00,20.275816966
2011-08-27 06:00:00,56.5397340443
2011-08-27 07:00:00,84.0490138719
2011-08-27 08:00:00,145.232780353
2011-08-27 09:00:00,152.918931083
2011-08-27 10:00:00,239.185677878
2011-08-27 11:00:00,154.74618835
2011-08-27 12:00:00,215.920911396
2011-08-27 13:00:00,214.3008515
2011-08-27 14:00:00,139.797583096
2011-08-27 15:00:00,139.797583096
2011-08-27 16:00:00,115.861214541
2011-08-27 17:00:00,116.302142611
2011-08-28 07:00:00,60.0687341176
2011-08-28 08:00:00,90.4399828069
2011-08-28 09:00:00,176.377587411
2011-08-28 10:00:00,249.37541794
2011-08-28 11:00:00,374.762431223
2011-08-28 12:00:00,365.481457777
2011-08-28 13:00:00,368.368751283
2011-08-28 14:00:00,365.542586113
2011-08-28 15:00:00,367.281027161
2011-08-28 16:00:00,363.235834345
2011-08-28 17:00:00,410.702685155
2011-08-28 18:00:00,357.862097498
2011-08-28 19:00:00,322.719853669
2011-08-28 20:00:00,238.312444686
2011-08-28 21:00:00,199.777434903
2011-08-28 22:00:00,156.503310156
2011-08-28 23:00:00,96.7676145944
2011-08-29 00:00:00,43.3246398137
2011-08-29 01:00:00,21.5481305945
2011-08-29 02:00:00,14.3741914585
2011-08-29 03:00:00,12.8153263469
2011-08-29 04:00:00,11.2179400308
2011-08-29 05:00:00,25.3019399285
2011-08-29 06:00:00,113.156143108
2011-08-29 07:00:00,235.076044669
2011-08-29 08:00:00,415.280301553
2011-08-29 09:00:00,214.255987145
2011-08-29 10:00:00,175.409281878
2011-08-29 11:00:00,168.389552989
2011-08-29 12:00:00,187.062697922
2011-08-29 13:00:00,186.735373562
2011-08-29 14:00:00,189.240440822
2011-08-29 15:00:00,189.240440822
2011-08-29 16:00:00,306.795246794
2011-08-29 17:00:00,527.291816953
2011-08-29 18:00:00,504.040573559
2011-08-29 19:00:00,378.125099546
2011-08-29 20:00:00,278.693981053
2011-08-29 21:00:00,187.124114841
2011-08-29 22:00:00,166.582533254
2011-08-29 23:00:00,109.894470077
2011-08-30 00:00:00,40.7672493398
2011-08-30 01:00:00,23.5046318383
2011-08-30 02:00:00,16.0229494259
2011-08-30 03:00:00,14.1141628121
2011-08-30 04:00:00,12.7129847447
2011-08-30 05:00:00,27.4390079886
2011-08-30 06:00:00,116.903990699
2011-08-30 07:00:00,257.502646317
2011-08-30 08:00:00,414.088476912
2011-08-30 09:00:00,216.24243991
2011-08-30 10:00:00,180.873560743
2011-08-30 11:00:00,172.705354883
2011-08-30 12:00:00,195.313216964
2011-08-30 13:00:00,193.778455353
2011-08-30 14:00:00,192.812281079
2011-08-30 15:00:00,192.812281079
2011-08-30 16:00:00,310.367087051
2011-08-30 17:00:00,538.490586363
2011-08-30 18:00:00,518.65011652
2011-08-30 19:00:00,379.466949171
2011-08-30 20:00:00,278.374343274
2011-08-30 21:00:00,181.653901623
2011-08-30 22:00:00,168.995698948
2011-08-30 23:00:00,113.97912803
2011-08-31 00:00:00,46.2227134115
2011-08-31 01:00:00,23.8493278573
2011-08-31 02:00:00,16.1226914304
2011-08-31 03:00:00,14.3244783696
2011-08-31 04:00:00,13.0520746985
2011-08-31 05:00:00,27.4390079886
2011-08-31 06:00:00,117.408045933
2011-08-31 07:00:00,260.560343182
2011-08-31 08:00:00,416.910458997
2011-08-31 09:00:00,209.994895751
2011-08-31 10:00:00,181.186566559
2011-08-31 11:00:00,172.705354883
2011-08-31 12:00:00,195.313216964
2011-08-31 13:00:00,193.778455353
2011-08-31 14:00:00,192.812281079
2011-08-31 15:00:00,192.812281079
2011-08-31 16:00:00,310.367087051
2011-08-31 17:00:00,535.905728035
2011-08-31 18:00:00,512.523285998
2011-08-31 19:00:00,373.275768297
2011-08-31 20:00:00,278.11355122
2011-08-31 21:00:00,189.888006911
2011-08-31 22:00:00,164.258414015
2011-08-31 23:00:00,88.9250001207
2011-09-20 00:00:00,38.2897388198
2011-09-20 01:00:00,19.825772346
2011-09-20 02:00:00,14.0385070793
2011-09-20 03:00:00,11.3951301777
2011-09-20 04:00:00,12.7129847447
2011-09-20 05:00:00,25.4423816337
2011-09-20 06:00:00,99.2050963568
2011-09-20 07:00:00,238.058520585
2011-09-20 08:00:00,239.011539561
2011-09-20 09:00:00,122.09005453
2011-09-20 10:00:00,89.5807178314
2011-09-20 11:00:00,76.3975327015
2011-09-20 12:00:00,140.045579504
2011-09-20 13:00:00,138.217943692
2011-09-20 14:00:00,145.689495037
2011-09-20 15:00:00,166.075767183
2011-09-20 16:00:00,241.382225147
2011-09-20 17:00:00,335.257200942
2011-09-20 18:00:00,361.848038916
2011-09-20 19:00:00,237.93873665
2011-09-20 20:00:00,185.034482634
2011-09-20 21:00:00,141.332767747
2011-09-20 22:00:00,121.836047962
2011-09-20 23:00:00,80.4071126843
2011-09-21 00:00:00,32.0941366918
2011-09-21 01:00:00,18.9308605322
2011-09-21 02:00:00,12.7592266432
