datetime,count
2011-06-25 09:00:00,213.810105445
2011-06-25 10:00:00,312.517941945
2011-06-25 11:00:00,400.569955737
2011-06-25 12:00:00,445.047188031
2011-06-25 13:00:00,444.933799951
2011-06-25 14:00:00,413.173236005
2011-06-25 15:00:00,420.359312465
2011-06-25 16:00:00,428.027563342
2011-06-25 17:00:00,441.355816017
2011-06-25 18:00:00,395.77075342
2011-06-25 19:00:00,335.087892552
2011-06-25 20:00:00,274.029661619
2011-06-25 21:00:00,232.620609137
2011-06-25 22:00:00,213.05400147
2011-06-25 23:00:00,154.007442084
2011-06-26 00:00:00,134.258769459
2011-06-26 01:00:00,105.98003051
2011-06-26 02:00:00,68.623048929
2011-06-26 03:00:00,44.1656989192
2011-06-26 04:00:00,27.3758121341
2011-06-26 05:00:00,32.9901232695
2011-06-26 06:00:00,15.6642186823
2011-06-26 07:00:00,75.5448374879
2011-06-26 08:00:00,136.842670795
2011-06-26 09:00:00,192.452017562
2011-06-26 10:00:00,301.57484513
2011-06-26 11:00:00,412.931195634
2011-06-26 12:00:00,444.321605469
2011-06-26 13:00:00,442.370530016
2011-06-26 14:00:00,413.790484523
2011-06-26 15:00:00,426.407241148
2011-06-26 16:00:00,418.084418203
2011-06-26 17:00:00,417.930508343
2011-06-26 18:00:00,372.044191406
2011-06-26 19:00:00,302.491244959
2011-06-26 20:00:00,240.020801181
2011-06-26 21:00:00,200.149006229
2011-06-26 22:00:00,177.502153636
2011-06-26 23:00:00,130.465805234
2011-06-27 00:00:00,19.4750557809
2011-06-27 01:00:00,19.682974288
2011-06-27 02:00:00,14.9951623603
2011-06-27 03:00:00,9.23342905779
2011-06-27 04:00:00,0.083206319404
2011-06-27 05:00:00,18.8092778194
2011-06-27 06:00:00,106.646411921
2011-06-27 07:00:00,291.297609337
2011-06-27 08:00:00,427.217695283
2011-06-27 09:00:00,207.526669136
2011-06-27 10:00:00,127.615075556
2011-06-27 11:00:00,136.28845439
2011-06-27 12:00:00,186.877620795
2011-06-27 13:00:00,188.70827644
2011-06-27 14:00:00,169.258482723
2011-06-27 15:00:00,177.935907609
2011-06-27 16:00:00,281.240543
2011-06-27 17:00:00,575.154410803
2011-06-27 18:00:00,558.392331408
2011-06-27 19:00:00,427.950533423
2011-06-27 20:00:00,282.857422239
2011-06-27 21:00:00,195.076408048
2011-06-27 22:00:00,147.182345245
2011-06-27 23:00:00,83.0992215384
2011-06-28 00:00:00,32.8126728983
2011-06-28 01:00:00,15.3181727644
2011-06-28 02:00:00,10.8333509637
2011-06-28 03:00:00,2.21839969947
2011-06-28 04:00:00,1.57794277348
2011-06-28 05:00:00,19.1052365716
2011-06-28 06:00:00,100.6543473
2011-06-28 07:00:00,311.109509014
2011-06-28 08:00:00,447.287059561
2011-06-28 09:00:00,211.529139348
2011-06-28 10:00:00,120.464526021
2011-06-28 11:00:00,138.61166762
2011-06-28 12:00:00,174.162627809
2011-06-28 13:00:00,173.430133307
2011-06-28 14:00:00,136.294298104
2011-06-28 15:00:00,149.622039904
2011-06-28 16:00:00,258.414843907
2011-06-28 17:00:00,480.295224718
2011-06-28 18:00:00,486.999672931
2011-06-28 19:00:00,366.994875354
2011-06-28 20:00:00,313.814139286
2011-06-28 21:00:00,212.199317765
2011-06-28 22:00:00,161.994997755
2011-06-28 23:00:00,97.3295837736
2011-06-29 00:00:00,36.1823803719
2011-06-29 01:00:00,17.4561405035
2011-06-29 02:00:00,18.4103353616
2011-06-29 03:00:00,0.361543581636
2011-06-29 04:00:00,3.89931989034
2011-06-29 05:00:00,32.9569104685
2011-06-29 06:00:00,116.150104004
2011-06-29 07:00:00,317.107119489
2011-06-29 08:00:00,450.898298835
2011-06-29 09:00:00,237.059855874
2011-06-29 10:00:00,151.287278341
2011-06-29 11:00:00,159.602343546
2011-06-29 12:00:00,209.175554434
2011-06-29 13:00:00,185.854073013
2011-06-29 14:00:00,177.360544936
2011-06-29 15:00:00,183.937041474
2011-06-29 16:00:00,281.488819277
2011-06-29 17:00:00,556.779563774
2011-06-29 18:00:00,538.550961015
2011-06-29 19:00:00,414.348740558
2011-06-29 20:00:00,316.546526464
2011-06-29 21:00:00,235.601202718
2011-06-29 22:00:00,185.393173518
2011-06-29 23:00:00,117.712662892
2011-06-30 00:00:00,52.1685865879
2011-06-30 01:00:00,28.9834817615
2011-06-30 02:00:00,20.9530856857
2011-06-30 03:00:00,15.4920972169
2011-06-30 04:00:00,21.3072018724
2011-06-30 05:00:00,46.9303083583
2011-06-30 06:00:00,115.614876753
2011-06-30 07:00:00,315.049929799
2011-06-30 08:00:00,439.904327122
2011-06-30 09:00:00,241.187817068
2011-06-30 10:00:00,163.69716011
2011-06-30 11:00:00,163.96716307
2011-06-30 12:00:00,204.793924409
2011-06-30 13:00:00,207.129966892
2011-06-30 14:00:00,178.565278998
2011-06-30 15:00:00,204.012803279
2011-06-30 16:00:00,291.110305233
2011-06-30 17:00:00,563.126270541
2011-06-30 18:00:00,551.7541726
2011-06-30 19:00:00,413.073055973
2011-06-30 20:00:00,312.240107414
2011-06-30 21:00:00,222.050040205
2011-06-30 22:00:00,182.794806895
2011-06-30 23:00:00,119.640277658
2011-07-20 00:00:00,30.3935749874
2011-07-20 01:00:00,9.42597636969
2011-07-20 02:00:00,3.86370204204
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,1.02447174356
2011-07-20 05:00:00,21.8102427432
2011-07-20 06:00:00,101.3010697
2011-07-20 07:00:00,307.916985384
2011-07-20 08:00:00,451.68160234
2011-07-20 09:00:00,217.523614017
2011-07-20 10:00:00,140.42475574
2011-07-20 11:00:00,117.463180929
2011-07-20 12:00:00,172.84156396
2011-07-20 13:00:00,153.095341871
2011-07-20 14:00:00,143.58227996
2011-07-20 15:00:00,154.390993048
2011-07-20 16:00:00,253.82968526
2011-07-20 17:00:00,506.396690821
2011-07-20 18:00:00,510.749389344
2011-07-20 19:00:00,350.332859492
2011-07-20 20:00:00,309.217332462
2011-07-20 21:00:00,212.886530847
2011-07-20 22:00:00,153.991954345
2011-07-20 23:00:00,94.8837904183
2011-07-21 00:00:00,47.3773565161
2011-07-21 01:00:00,13.0857056467
2011-07-21 02:00:00,8.43184362148
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,11.2072023172
2011-07-21 06:00:00,101.134127727
2011-07-21 07:00:00,323.849146166
2011-07-21 08:00:00,450.43757126
2011-07-21 09:00:00,178.043054311
2011-07-21 10:00:00,77.4620760377
2011-07-21 11:00:00,97.2136446029
2011-07-21 12:00:00,151.994127061
2011-07-21 13:00:00,142.558814363
2011-07-21 14:00:00,123.660536452
2011-07-21 15:00:00,141.265926863
2011-07-21 16:00:00,225.276703341
2011-07-21 17:00:00,430.735944364
2011-07-21 18:00:00,453.732409419
2011-07-21 19:00:00,317.27590761
2011-07-21 20:00:00,290.964073728
2011-07-21 21:00:00,181.771247556
2011-07-21 22:00:00,135.475745009
2011-07-21 23:00:00,71.6712623296
2011-07-22 00:00:00,30.2905401727
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,6.76430484275
2011-07-22 05:00:00,15.9494342804
2011-07-22 06:00:00,110.018475612
2011-07-22 07:00:00,182.11097613
2011-07-22 08:00:00,397.684659069
2011-07-22 09:00:00,172.71270719
2011-07-22 10:00:00,94.7989094806
2011-07-22 11:00:00,125.952724673
2011-07-22 12:00:00,134.438994961
2011-07-22 13:00:00,131.726160466
2011-07-22 14:00:00,60.0872498371
2011-07-22 15:00:00,125.947986141
2011-07-22 16:00:00,225.431791892
2011-07-22 17:00:00,398.571548952
2011-07-22 18:00:00,368.028433254
2011-07-22 19:00:00,330.20873845
2011-07-22 20:00:00,296.773038736
2011-07-22 21:00:00,209.714531592
2011-07-22 22:00:00,148.10858583
2011-07-22 23:00:00,104.562670798
2011-07-23 00:00:00,98.0524143372
2011-07-23 01:00:00,80.5326382202
2011-07-23 02:00:00,48.7453222433
2011-07-23 03:00:00,23.2507671803
2011-07-23 04:00:00,13.9111976559
2011-07-23 05:00:00,29.9627676824
2011-07-23 06:00:00,22.910331016
2011-07-23 07:00:00,0.0
2011-07-23 08:00:00,78.1501928404
2011-07-23 09:00:00,124.918477851
2011-07-23 10:00:00,255.224077722
2011-07-23 11:00:00,291.48608458
2011-07-23 12:00:00,291.563838598
2011-07-23 13:00:00,236.375048339
2011-07-23 14:00:00,296.098315281
2011-07-23 15:00:00,214.992036781
2011-07-23 16:00:00,193.394393554
2011-07-23 17:00:00,155.096017177
2011-07-23 18:00:00,217.397206176
2011-07-23 19:00:00,278.731611507
2011-07-23 20:00:00,292.9802816
2011-07-23 21:00:00,208.128780618
2011-07-23 22:00:00,185.043663546
2011-07-23 23:00:00,126.600861646
2011-07-24 00:00:00,113.370400409
2011-07-24 01:00:00,76.1219053505
2011-07-24 02:00:00,30.0249547516
2011-07-24 03:00:00,9.45294224083
2011-07-24 04:00:00,8.531861837
2011-07-24 05:00:00,17.8257035182
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,0.0
2011-07-24 08:00:00,72.7712842014
2011-07-24 09:00:00,112.451749638
2011-07-24 10:00:00,257.726608082
2011-07-24 11:00:00,348.951698865
2011-07-24 12:00:00,354.839497169
2011-07-24 13:00:00,368.711376624
2011-07-24 14:00:00,348.667607242
2011-07-24 15:00:00,341.184650785
2011-07-24 16:00:00,299.295388682
2011-07-24 17:00:00,248.368314582
2011-07-24 18:00:00,251.702342138
2011-07-24 19:00:00,260.684630808
2011-07-24 20:00:00,259.531866157
2011-07-24 21:00:00,185.037098123
2011-07-24 22:00:00,147.061144131
2011-07-24 23:00:00,94.0583587379
2011-07-25 00:00:00,47.9973718832
2011-07-25 01:00:00,25.1584519936
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,18.1701167407
2011-07-25 06:00:00,99.4778138157
2011-07-25 07:00:00,300.001515577
2011-07-25 08:00:00,447.05681824
2011-07-25 09:00:00,184.075339276
2011-07-25 10:00:00,92.0356960097
2011-07-25 11:00:00,93.7059336763
2011-07-25 12:00:00,147.492466344
2011-07-25 13:00:00,144.564972572
2011-07-25 14:00:00,140.922575992
2011-07-25 15:00:00,136.267640151
2011-07-25 16:00:00,231.731001925
2011-07-25 17:00:00,499.360600551
2011-07-25 18:00:00,521.345154285
2011-07-25 19:00:00,390.617602552
2011-07-25 20:00:00,286.262677771
2011-07-25 21:00:00,167.050598084
2011-07-25 22:00:00,119.981978204
2011-07-25 23:00:00,66.1163819584
2011-07-26 00:00:00,27.4944288178
2011-07-26 01:00:00,12.1521351829
2011-07-26 02:00:00,7.35493181073
2011-07-26 03:00:00,3.20672033619
2011-07-26 04:00:00,0.138977488926
2011-07-26 05:00:00,19.6400133053
2011-07-26 06:00:00,108.144238978
2011-07-26 07:00:00,321.362534363
2011-07-26 08:00:00,424.156849794
2011-07-26 09:00:00,219.624336069
2011-07-26 10:00:00,136.197998039
2011-07-26 11:00:00,135.529743547
2011-07-26 12:00:00,169.639777058
2011-07-26 13:00:00,174.957021858
2011-07-26 14:00:00,157.296069473
2011-07-26 15:00:00,164.886533889
2011-07-26 16:00:00,278.812129937
2011-07-26 17:00:00,551.988702184
2011-07-26 18:00:00,505.547562456
2011-07-26 19:00:00,388.178961536
2011-07-26 20:00:00,304.591854844
2011-07-26 21:00:00,225.40221538
2011-07-26 22:00:00,160.375198151
2011-07-26 23:00:00,96.6117158555
2011-07-27 00:00:00,37.2063791963
2011-07-27 01:00:00,10.9845957406
2011-07-27 02:00:00,12.5771140033
2011-07-27 03:00:00,9.32617658468
2011-07-27 04:00:00,15.3723847573
2011-07-27 05:00:00,41.5453896515
2011-07-27 06:00:00,119.362439314
2011-07-27 07:00:00,313.497017394
2011-07-27 08:00:00,431.378202008
2011-07-27 09:00:00,219.488991089
2011-07-27 10:00:00,131.170584436
2011-07-27 11:00:00,138.329481436
2011-07-27 12:00:00,191.579883288
2011-07-27 13:00:00,175.053551846
2011-07-27 14:00:00,169.603427796
2011-07-27 15:00:00,186.078312682
2011-07-27 16:00:00,281.547393712
2011-07-27 17:00:00,557.436415016
2011-07-27 18:00:00,539.595853816
2011-07-27 19:00:00,391.75496537
2011-07-27 20:00:00,321.546974918
2011-07-27 21:00:00,217.11099313
2011-07-27 22:00:00,169.981895354
2011-07-27 23:00:00,104.057062258
2011-07-28 00:00:00,54.6474282367
2011-07-28 01:00:00,22.7474219118
2011-07-28 02:00:00,22.1253974428
2011-07-28 03:00:00,11.0638253767
2011-07-28 04:00:00,9.72320392292
2011-07-28 05:00:00,25.8869187711
2011-07-28 06:00:00,109.881793526
2011-07-28 07:00:00,325.703437146
2011-07-28 08:00:00,421.384360834
2011-07-28 09:00:00,207.87492761
2011-07-28 10:00:00,122.658382371
2011-07-28 11:00:00,117.433260645
2011-07-28 12:00:00,166.155831247
2011-07-28 13:00:00,155.516989444
2011-07-28 14:00:00,146.191772064
2011-07-28 15:00:00,152.335567022
2011-07-28 16:00:00,252.835870931
2011-07-28 17:00:00,528.62443813
2011-07-28 18:00:00,498.750674028
2011-07-28 19:00:00,379.602624797
2011-07-28 20:00:00,317.024540986
2011-07-28 21:00:00,232.395691772
2011-07-28 22:00:00,168.197649979
2011-07-28 23:00:00,98.4426669142
2011-07-29 00:00:00,43.8503684429
2011-07-29 01:00:00,11.181837075
2011-07-29 02:00:00,5.51729808728
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,27.1782494721
2011-07-29 06:00:00,109.093650683
2011-07-29 07:00:00,294.971081649
2011-07-29 08:00:00,452.216815532
2011-07-29 09:00:00,172.945288968
2011-07-29 10:00:00,105.410463403
2011-07-29 11:00:00,114.582477175
2011-07-29 12:00:00,76.8154670648
2011-07-29 13:00:00,126.748568696
2011-07-29 14:00:00,57.0074077403
2011-07-29 15:00:00,75.0051701417
2011-07-29 16:00:00,173.271059367
2011-07-29 17:00:00,307.541241419
2011-07-29 18:00:00,334.403183131
2011-07-29 19:00:00,269.50163568
2011-07-29 20:00:00,283.232729008
2011-07-29 21:00:00,215.066453582
2011-07-29 22:00:00,163.188146637
2011-07-29 23:00:00,121.207867162
2011-07-30 00:00:00,125.018018276
2011-07-30 01:00:00,82.5333022365
2011-07-30 02:00:00,58.9779641386
2011-07-30 03:00:00,38.9611512661
2011-07-30 04:00:00,21.4493828425
2011-07-30 05:00:00,31.7864892462
2011-07-30 06:00:00,47.5817802878
2011-07-30 07:00:00,63.1527668603
2011-07-30 08:00:00,115.880266902
2011-07-30 09:00:00,164.261748514
2011-07-30 10:00:00,291.853120412
2011-07-30 11:00:00,363.979284222
2011-07-30 12:00:00,396.951976238
2011-07-30 13:00:00,370.864778848
2011-07-30 14:00:00,340.530943094
2011-07-30 15:00:00,337.44518947
2011-07-30 16:00:00,334.479636123
2011-07-30 17:00:00,277.470729378
2011-07-30 18:00:00,272.930989569
2011-07-30 19:00:00,339.812905656
2011-07-30 20:00:00,261.569380077
2011-07-30 21:00:00,221.517970869
2011-07-30 22:00:00,184.939750827
2011-07-30 23:00:00,151.830500835
2011-07-31 00:00:00,128.261167939
2011-07-31 01:00:00,85.8681287886
2011-07-31 02:00:00,49.3383562313
2011-07-31 03:00:00,27.5717465158
2011-07-31 04:00:00,15.9738647988
2011-07-31 05:00:00,24.5560749303
2011-07-31 06:00:00,17.6760614559
2011-07-31 07:00:00,50.7383068152
2011-07-31 08:00:00,118.525664629
2011-07-31 09:00:00,149.494339455
2011-07-31 10:00:00,270.250296259
2011-07-31 11:00:00,354.727029555
2011-07-31 12:00:00,351.711169017
2011-07-31 13:00:00,403.752887366
2011-07-31 14:00:00,381.840113796
2011-07-31 15:00:00,349.844499895
2011-07-31 16:00:00,324.677603879
2011-07-31 17:00:00,230.188164073
2011-07-31 18:00:00,306.486936477
2011-07-31 19:00:00,303.285788197
2011-07-31 20:00:00,260.159157277
2011-07-31 21:00:00,211.775410923
2011-07-31 22:00:00,151.011290385
2011-07-31 23:00:00,96.2664141102
2011-08-20 00:00:00,100.123250033
2011-08-20 01:00:00,72.7063352583
2011-08-20 02:00:00,46.035716162
2011-08-20 03:00:00,27.439324042
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,23.9568825292
2011-08-20 06:00:00,25.7351171181
2011-08-20 07:00:00,53.8767590788
2011-08-20 08:00:00,140.48200397
2011-08-20 09:00:00,202.060033303
2011-08-20 10:00:00,299.426790151
2011-08-20 11:00:00,363.486979206
2011-08-20 12:00:00,384.467558567
2011-08-20 13:00:00,401.362621851
2011-08-20 14:00:00,373.165487503
2011-08-20 15:00:00,401.340536909
2011-08-20 16:00:00,390.985294914
2011-08-20 17:00:00,378.964965886
2011-08-20 18:00:00,373.0278333
2011-08-20 19:00:00,335.625787771
2011-08-20 20:00:00,280.784975524
2011-08-20 21:00:00,220.461713469
2011-08-20 22:00:00,173.457843578
2011-08-20 23:00:00,125.524600215
2011-08-21 00:00:00,110.54062889
2011-08-21 01:00:00,83.5244405058
2011-08-21 02:00:00,54.7866088721
2011-08-21 03:00:00,35.1290408366
2011-08-21 04:00:00,16.2578559561
2011-08-21 05:00:00,25.2411824174
2011-08-21 06:00:00,3.98091288985
2011-08-21 07:00:00,76.2330111531
2011-08-21 08:00:00,93.3875483581
2011-08-21 09:00:00,166.173885958
2011-08-21 10:00:00,255.900610322
2011-08-21 11:00:00,337.422276076
2011-08-21 12:00:00,358.871207024
2011-08-21 13:00:00,367.98755993
2011-08-21 14:00:00,264.185951701
2011-08-21 15:00:00,312.225421218
2011-08-21 16:00:00,331.93304685
2011-08-21 17:00:00,284.572597278
2011-08-21 18:00:00,254.576556597
2011-08-21 19:00:00,291.784856424
2011-08-21 20:00:00,195.11423269
2011-08-21 21:00:00,171.388469053
2011-08-21 22:00:00,130.190882016
2011-08-21 23:00:00,85.948152388
2011-08-22 00:00:00,32.9818683886
2011-08-22 01:00:00,8.17756606235
2011-08-22 02:00:00,4.77947908455
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,1.38537656022
2011-08-22 05:00:00,13.6307339153
2011-08-22 06:00:00,102.746447522
2011-08-22 07:00:00,306.806511299
2011-08-22 08:00:00,431.598932152
2011-08-22 09:00:00,222.669405081
2011-08-22 10:00:00,146.367267633
2011-08-22 11:00:00,169.848577198
2011-08-22 12:00:00,198.174433951
2011-08-22 13:00:00,168.556702657
2011-08-22 14:00:00,180.943127988
2011-08-22 15:00:00,194.410192073
2011-08-22 16:00:00,288.067949163
2011-08-22 17:00:00,555.728670309
2011-08-22 18:00:00,555.814839098
2011-08-22 19:00:00,419.530444915
2011-08-22 20:00:00,305.40183359
2011-08-22 21:00:00,218.424152517
2011-08-22 22:00:00,159.11018886
2011-08-22 23:00:00,102.734924803
2011-08-23 00:00:00,48.4850219589
2011-08-23 01:00:00,39.8730450694
2011-08-23 02:00:00,34.4844434292
2011-08-23 03:00:00,22.0083986868
2011-08-23 04:00:00,22.3642439553
2011-08-23 05:00:00,45.2807918183
2011-08-23 06:00:00,127.74621321
2011-08-23 07:00:00,301.988940961
2011-08-23 08:00:00,434.529622815
2011-08-23 09:00:00,234.589634839
2011-08-23 10:00:00,177.552208268
2011-08-23 11:00:00,178.718340938
2011-08-23 12:00:00,223.174538408
2011-08-23 13:00:00,216.719585823
2011-08-23 14:00:00,205.764957707
2011-08-23 15:00:00,227.445784907
2011-08-23 16:00:00,322.384583255
2011-08-23 17:00:00,610.635036045
2011-08-23 18:00:00,587.504182629
2011-08-23 19:00:00,420.851261976
2011-08-23 20:00:00,303.444276005
2011-08-23 21:00:00,204.288087126
2011-08-23 22:00:00,174.298592839
2011-08-23 23:00:00,111.382985526
2011-08-24 00:00:00,49.3589225254
2011-08-24 01:00:00,24.4055073458
2011-08-24 02:00:00,27.1432070185
2011-08-24 03:00:00,18.3713554593
2011-08-24 04:00:00,16.2971174787
2011-08-24 05:00:00,35.7874904367
2011-08-24 06:00:00,122.792424642
2011-08-24 07:00:00,289.515862816
2011-08-24 08:00:00,452.797290158
2011-08-24 09:00:00,228.933728106
2011-08-24 10:00:00,166.046317955
2011-08-24 11:00:00,163.129835977
2011-08-24 12:00:00,194.755556882
2011-08-24 13:00:00,193.115497
2011-08-24 14:00:00,178.478311191
2011-08-24 15:00:00,187.86116216
2011-08-24 16:00:00,277.939296649
2011-08-24 17:00:00,559.04967456
2011-08-24 18:00:00,553.411691074
2011-08-24 19:00:00,417.157687923
2011-08-24 20:00:00,314.662898576
2011-08-24 21:00:00,215.537879397
2011-08-24 22:00:00,165.736557197
2011-08-24 23:00:00,99.5226069461
2011-08-25 00:00:00,43.5283142289
2011-08-25 01:00:00,17.8237244651
2011-08-25 02:00:00,16.0994768448
2011-08-25 03:00:00,2.13112744234
2011-08-25 04:00:00,5.95278341307
2011-08-25 05:00:00,22.1471758592
2011-08-25 06:00:00,105.453603629
2011-08-25 07:00:00,313.443058964
2011-08-25 08:00:00,432.049939373
2011-08-25 09:00:00,219.546977768
2011-08-25 10:00:00,126.098054936
2011-08-25 11:00:00,98.56959995
2011-08-25 12:00:00,138.084702638
2011-08-25 13:00:00,162.067696415
2011-08-25 14:00:00,156.859242027
2011-08-25 15:00:00,175.549968164
2011-08-25 16:00:00,247.299832635
2011-08-25 17:00:00,449.966887399
2011-08-25 18:00:00,439.041527109
2011-08-25 19:00:00,312.002504397
2011-08-25 20:00:00,244.059673401
2011-08-25 21:00:00,185.689748463
2011-08-25 22:00:00,139.458964682
2011-08-25 23:00:00,96.3272544341
2011-08-26 00:00:00,56.8427659676
2011-08-26 01:00:00,25.0446389416
2011-08-26 02:00:00,16.6062707066
2011-08-26 03:00:00,6.08298883583
2011-08-26 04:00:00,3.26333567538
2011-08-26 05:00:00,16.0801514414
2011-08-26 06:00:00,99.624798721
2011-08-26 07:00:00,284.266341748
2011-08-26 08:00:00,427.761219509
2011-08-26 09:00:00,222.83816638
2011-08-26 10:00:00,141.608276969
2011-08-26 11:00:00,168.906549345
2011-08-26 12:00:00,232.584361186
2011-08-26 13:00:00,219.905798327
2011-08-26 14:00:00,191.742136854
2011-08-26 15:00:00,215.815316391
2011-08-26 16:00:00,319.130591124
2011-08-26 17:00:00,460.372551824
2011-08-26 18:00:00,425.939266359
2011-08-26 19:00:00,320.733021105
2011-08-26 20:00:00,264.450810293
2011-08-26 21:00:00,188.281970402
2011-08-26 22:00:00,159.004650462
2011-08-26 23:00:00,115.537504691
2011-08-27 00:00:00,100.631001211
2011-08-27 01:00:00,63.1809174965
2011-08-27 02:00:00,35.3662657419
2011-08-27 03:00:00,12.1689839518
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,2.11257656995
2011-08-27 06:00:00,0.995078452165
2011-08-27 07:00:00,15.0369491572
2011-08-27 08:00:00,98.577318444
2011-08-27 09:00:00,146.058719488
2011-08-27 10:00:00,232.787962321
2011-08-27 11:00:00,202.321523259
2011-08-27 12:00:00,227.092964133
2011-08-27 13:00:00,192.010407167
2011-08-27 14:00:00,172.157612084
2011-08-27 15:00:00,178.456358893
2011-08-27 16:00:00,147.639984732
2011-08-27 17:00:00,71.0283676933
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,8.14951772132
2011-08-28 09:00:00,170.904377187
2011-08-28 10:00:00,252.188221981
2011-08-28 11:00:00,367.976321755
2011-08-28 12:00:00,387.182307928
2011-08-28 13:00:00,418.897176827
2011-08-28 14:00:00,392.054355956
2011-08-28 15:00:00,392.221206422
2011-08-28 16:00:00,388.843770816
2011-08-28 17:00:00,438.254049588
2011-08-28 18:00:00,367.372781187
2011-08-28 19:00:00,306.954808575
2011-08-28 20:00:00,252.278649378
2011-08-28 21:00:00,205.551436526
2011-08-28 22:00:00,144.417092796
2011-08-28 23:00:00,89.8261684567
2011-08-29 00:00:00,41.5645234993
2011-08-29 01:00:00,18.7710909477
2011-08-29 02:00:00,19.0350236
2011-08-29 03:00:00,7.14995980484
2011-08-29 04:00:00,9.08858204134
2011-08-29 05:00:00,28.6242893534
2011-08-29 06:00:00,112.308817423
2011-08-29 07:00:00,301.260586705
2011-08-29 08:00:00,440.268556915
2011-08-29 09:00:00,222.223224904
2011-08-29 10:00:00,145.318032876
2011-08-29 11:00:00,156.792684795
2011-08-29 12:00:00,198.134688747
2011-08-29 13:00:00,207.745522181
2011-08-29 14:00:00,187.727721809
2011-08-29 15:00:00,202.330009844
2011-08-29 16:00:00,302.067110306
2011-08-29 17:00:00,562.773980329
2011-08-29 18:00:00,568.116411603
2011-08-29 19:00:00,420.316057684
2011-08-29 20:00:00,294.353467021
2011-08-29 21:00:00,211.469853475
2011-08-29 22:00:00,156.589288837
2011-08-29 23:00:00,96.4455551444
2011-08-30 00:00:00,44.6652974773
2011-08-30 01:00:00,26.5582073557
2011-08-30 02:00:00,25.3756089855
2011-08-30 03:00:00,16.9153868921
2011-08-30 04:00:00,17.8710657211
2011-08-30 05:00:00,34.0117554245
2011-08-30 06:00:00,116.396280505
2011-08-30 07:00:00,311.067284415
2011-08-30 08:00:00,452.006647696
2011-08-30 09:00:00,232.202259842
2011-08-30 10:00:00,184.716153427
2011-08-30 11:00:00,173.716695826
2011-08-30 12:00:00,215.872904347
2011-08-30 13:00:00,204.98253906
2011-08-30 14:00:00,195.146846112
2011-08-30 15:00:00,211.448619503
2011-08-30 16:00:00,310.827512156
2011-08-30 17:00:00,600.539605939
2011-08-30 18:00:00,582.191563029
2011-08-30 19:00:00,412.592476803
2011-08-30 20:00:00,293.482166234
2011-08-30 21:00:00,196.90618586
2011-08-30 22:00:00,161.284275253
2011-08-30 23:00:00,108.14273588
2011-08-31 00:00:00,46.4813453679
2011-08-31 01:00:00,22.9147508869
2011-08-31 02:00:00,24.0608351189
2011-08-31 03:00:00,15.4495507038
2011-08-31 04:00:00,14.3273473366
2011-08-31 05:00:00,34.6967722204
2011-08-31 06:00:00,123.490599043
2011-08-31 07:00:00,305.266773479
2011-08-31 08:00:00,449.606625594
2011-08-31 09:00:00,223.630407213
2011-08-31 10:00:00,165.68842239
2011-08-31 11:00:00,161.672295399
2011-08-31 12:00:00,197.501861772
2011-08-31 13:00:00,201.622500129
2011-08-31 14:00:00,189.747725012
2011-08-31 15:00:00,203.688215563
2011-08-31 16:00:00,294.94081009
2011-08-31 17:00:00,563.36240028
2011-08-31 18:00:00,579.097990662
2011-08-31 19:00:00,385.864025212
2011-08-31 20:00:00,312.266909867
2011-08-31 21:00:00,215.166264211
2011-08-31 22:00:00,153.047629567
2011-08-31 23:00:00,96.95131418
2011-09-20 00:00:00,42.611074201
2011-09-20 01:00:00,20.3200029569
2011-09-20 02:00:00,15.3102982409
2011-09-20 03:00:00,8.60793518181
2011-09-20 04:00:00,9.14660075676
2011-09-20 05:00:00,22.0527955226
2011-09-20 06:00:00,99.0503421812
2011-09-20 07:00:00,299.94705237
2011-09-20 08:00:00,223.547993283
2011-09-20 09:00:00,111.61141252
2011-09-20 10:00:00,66.5984724155
2011-09-20 11:00:00,69.7159945527
2011-09-20 12:00:00,112.677056667
2011-09-20 13:00:00,113.646926845
2011-09-20 14:00:00,123.895611487
2011-09-20 15:00:00,158.248716872
2011-09-20 16:00:00,226.968235802
2011-09-20 17:00:00,409.611014823
2011-09-20 18:00:00,372.815522691
2011-09-20 19:00:00,288.961845113
2011-09-20 20:00:00,215.213589785
2011-09-20 21:00:00,150.061999512
2011-09-20 22:00:00,120.183954442
2011-09-20 23:00:00,85.0890418784
2011-09-21 00:00:00,28.1150253606
2011-09-21 01:00:00,16.0118065142
2011-09-21 02:00:00,10.5121277073
2011-09-21 03:00:00,1.0908772854
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,12.8805462451
